-23.06
-23.093
-23.116
-23.116
-23.094
-23.061
-23.031
-23.011
-23.002
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.001
-23.015
-23.055
-23.141
-23.281
-23.458
-23.631
-23.749
-23.772
-23.692
-23.536
-23.354
-23.195
-23.086
-23.028
-23.005
-23
-23.001
-22.999
-22.989
-22.959
-22.904
-22.827
-22.747
-22.693
-22.687
-22.729
-22.802
-22.879
-22.94
-22.977
-22.994
-22.999
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.001
-22.999
-22.99
-22.964
-22.916
-22.852
-22.793
-22.765
-22.784
-22.839
-22.905
-22.957
-22.986
-22.998
-23.001
-23.006
-23.021
-23.047
-23.08
-23.109
-23.119
-23.105
-23.074
-23.043
-23.029
-23.047
-23.105
-23.201
-23.313
-23.408
-23.455
-23.442
-23.382
-23.297
-23.21
-23.135
-23.084
-23.066
-23.091
-23.159
-23.262
-23.378
-23.475
-23.526
-23.528
-23.505
-23.496
-23.512
-23.531
-23.516
-23.45
-23.344
-23.229
-23.129
-23.061
-23.023
-23.006
-23.001
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-22.999
-22.992
-22.972
-22.931
-22.865
-22.778
-22.684
-22.601
-22.55
-22.546
-22.599
-22.696
-22.807
-22.901
-22.961
-22.991
-23
-23.001
-23
-23
-23
-23
-23
-23
-23
-23
-23
-22.999
-22.991
-22.974
-22.945
-22.912
-22.887
-22.883
-22.901
-22.934
-22.965
-22.986
-22.997
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.001
-23.009
-23.026
-23.055
-23.088
-23.113
-23.117
-23.098
-23.07
-23.051
-23.053
-23.074
-23.102
-23.118
-23.111
-23.084
-23.05
-23.023
-23.006
-23.003
-23.016
-23.05
-23.106
-23.171
-23.222
-23.234
-23.199
-23.139
-23.089
-23.085
-23.146
-23.275
-23.452
-23.641
-23.802
-23.906
-23.941
-23.905
-23.8
-23.64
-23.451
-23.273
-23.137
-23.054
-23.014
-23.001
-22.999
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-22.993
-22.965
-22.9
-22.783
-22.617
-22.429
-22.255
-22.125
-22.046
-22.011
-22.008
-22.034
-22.1
-22.217
-22.382
-22.571
-22.745
-22.876
-22.953
-22.989
-22.999
-23.001
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-22.999
-22.989
-22.954
-22.876
-22.749
-22.583
-22.418
-22.301
-22.265
-22.317
-22.437
-22.59
-22.741
-22.862
-22.94
-22.981
-22.997
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.001
-22.999
-22.991
-22.967
-22.919
-22.848
-22.765
-22.691
-22.646
-22.637
-22.668
-22.732
-22.814
-22.892
-22.95
-22.983
-22.997
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-22.991
-22.961
-22.891
-22.773
-22.622
-22.479
-22.395
-22.401
-22.494
-22.635
-22.778
-22.888
-22.956
-22.988
-22.998
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.004
-23.02
-23.062
-23.143
-23.269
-23.429
-23.595
-23.734
-23.823
-23.862
-23.872
-23.88
-23.9
-23.932
-23.964
-23.986
-23.997
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-23.997
-23.987
-23.965
-23.934
-23.902
-23.882
-23.881
-23.892
-23.891
-23.856
-23.775
-23.65
-23.495
-23.336
-23.197
-23.096
-23.037
-23.01
-23.001
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.004
-23.015
-23.038
-23.07
-23.102
-23.118
-23.111
-23.086
-23.063
-23.067
-23.118
-23.221
-23.364
-23.519
-23.663
-23.78
-23.867
-23.924
-23.947
-23.927
-23.856
-23.734
-23.573
-23.399
-23.242
-23.125
-23.052
-23.016
-23.003
-23
-23
-23
-23
-23
-23
-23.003
-23.016
-23.054
-23.129
-23.246
-23.393
-23.537
-23.64
-23.676
-23.641
-23.553
-23.436
-23.312
-23.197
-23.106
-23.046
-23.015
-23.002
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-22.997
-22.986
-22.962
-22.92
-22.862
-22.795
-22.737
-22.705
-22.713
-22.762
-22.835
-22.907
-22.953
-22.963
-22.933
-22.875
-22.81
-22.769
-22.773
-22.818
-22.883
-22.941
-22.979
-22.997
-22.999
-22.988
-22.957
-22.906
-22.841
-22.785
-22.765
-22.791
-22.85
-22.915
-22.963
-22.99
-22.999
-23.001
-23
-23
-23
-23
-23
-23
-23
-23
-22.992
-22.962
-22.894
-22.773
-22.605
-22.416
-22.244
-22.117
-22.043
-22.011
-21.999
-21.984
-21.943
-21.856
-21.715
-21.534
-21.348
-21.201
-21.127
-21.145
-21.25
-21.417
-21.607
-21.775
-21.895
-21.963
-21.992
-22
-22
-22
-22
-22
-22
-22
-22
-22
-21.999
-22.002
-22.019
-22.066
-22.159
-22.305
-22.488
-22.673
-22.825
-22.926
-22.977
-22.997
-23
-23
-22.999
-23
-23
-22.994
-22.968
-22.905
-22.792
-22.629
-22.434
-22.236
-22.052
-21.884
-21.728
-21.582
-21.458
-21.37
-21.33
-21.347
-21.414
-21.505
-21.581
-21.616
-21.622
-21.634
-21.684
-21.77
-21.863
-21.937
-21.98
-21.997
-22.001
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-21.994
-21.968
-21.906
-21.793
-21.63
-21.442
-21.265
-21.131
-21.051
-21.013
-21.001
-20.999
-21
-21.005
-21.027
-21.083
-21.19
-21.347
-21.534
-21.714
-21.854
-21.942
-21.984
-21.998
-22.001
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22.001
-21.994
-21.969
-21.908
-21.805
-21.672
-21.546
-21.475
-21.49
-21.582
-21.708
-21.815
-21.859
-21.818
-21.702
-21.547
-21.409
-21.333
-21.342
-21.42
-21.535
-21.65
-21.745
-21.817
-21.875
-21.922
-21.959
-21.982
-21.989
-21.978
-21.953
-21.919
-21.891
-21.881
-21.896
-21.926
-21.959
-21.983
-21.996
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-21.994
-21.969
-21.908
-21.796
-21.634
-21.446
-21.269
-21.134
-21.052
-21.013
-21.001
-20.999
-21
-21.001
-20.998
-20.982
-20.936
-20.843
-20.704
-20.544
-20.414
-20.365
-20.414
-20.533
-20.667
-20.771
-20.828
-20.851
-20.858
-20.859
-20.858
-20.864
-20.883
-20.913
-20.947
-20.975
-20.992
-20.999
-21
-21
-21
-21
-21
-21
-21
-21.005
-21.03
-21.092
-21.205
-21.363
-21.535
-21.67
-21.732
-21.72
-21.676
-21.652
-21.673
-21.718
-21.733
-21.676
-21.546
-21.384
-21.248
-21.185
-21.208
-21.301
-21.432
-21.571
-21.698
-21.801
-21.872
-21.901
-21.879
-21.806
-21.691
-21.551
-21.405
-21.274
-21.177
-21.125
-21.111
-21.117
-21.119
-21.109
-21.1
-21.123
-21.204
-21.347
-21.529
-21.709
-21.851
-21.94
-21.984
-21.998
-21.998
-21.988
-21.964
-21.922
-21.868
-21.816
-21.786
-21.792
-21.83
-21.884
-21.939
-21.99
-22.055
-22.154
-22.299
-22.471
-22.625
-22.706
-22.684
-22.566
-22.397
-22.233
-22.119
-22.072
-22.085
-22.136
-22.193
-22.226
-22.226
-22.206
-22.201
-22.239
-22.323
-22.432
-22.541
-22.642
-22.738
-22.829
-22.902
-22.942
-22.934
-22.872
-22.764
-22.635
-22.522
-22.456
-22.455
-22.514
-22.61
-22.707
-22.769
-22.77
-22.714
-22.628
-22.552
-22.521
-22.549
-22.622
-22.701
-22.731
-22.679
-22.548
-22.376
-22.215
-22.099
-22.034
-22.007
-22
-22
-22
-22
-22.001
-22.009
-22.026
-22.055
-22.088
-22.113
-22.117
-22.104
-22.091
-22.098
-22.133
-22.183
-22.221
-22.223
-22.195
-22.166
-22.18
-22.264
-22.414
-22.597
-22.767
-22.887
-22.939
-22.921
-22.839
-22.711
-22.578
-22.487
-22.478
-22.549
-22.666
-22.772
-22.818
-22.782
-22.675
-22.53
-22.393
-22.302
-22.283
-22.345
-22.474
-22.636
-22.789
-22.902
-22.964
-22.981
-22.965
-22.924
-22.869
-22.816
-22.786
-22.791
-22.829
-22.884
-22.936
-22.973
-22.992
-22.999
-23
-23
-23
-23
-23
-23
-23.001
-22.999
-22.989
-22.96
-22.906
-22.829
-22.75
-22.693
-22.678
-22.697
-22.725
-22.734
-22.709
-22.653
-22.572
-22.468
-22.347
-22.225
-22.119
-22.036
-21.963
-21.881
-21.786
-21.699
-21.655
-21.676
-21.752
-21.847
-21.926
-21.975
-21.996
-22.001
-22
-22
-22
-22
-22
-22
-22.002
-22.01
-22.029
-22.058
-22.091
-22.115
-22.117
-22.093
-22.046
-21.981
-21.901
-21.811
-21.732
-21.685
-21.684
-21.718
-21.765
-21.799
-21.814
-21.814
-21.814
-21.822
-21.846
-21.884
-21.926
-21.961
-21.985
-21.996
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22.009
-22.04
-22.111
-22.234
-22.404
-22.594
-22.763
-22.876
-22.913
-22.867
-22.746
-22.573
-22.383
-22.217
-22.1
-22.035
-22.007
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22.002
-22.01
-22.029
-22.058
-22.091
-22.115
-22.116
-22.095
-22.063
-22.032
-22.012
-22.003
-21.999
-22
-22.011
-22.046
-22.123
-22.253
-22.427
-22.616
-22.781
-22.899
-22.965
-22.993
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.004
-23.018
-23.048
-23.095
-23.151
-23.198
-23.216
-23.199
-23.152
-23.096
-23.049
-23.019
-23.004
-23
-23
-23
-23
-23
-23.003
-23.017
-23.055
-23.129
-23.239
-23.371
-23.493
-23.573
-23.594
-23.562
-23.501
-23.431
-23.359
-23.28
-23.196
-23.117
-23.057
-23.02
-23.003
-23.001
-23.014
-23.05
-23.124
-23.24
-23.387
-23.542
-23.673
-23.755
-23.768
-23.703
-23.569
-23.399
-23.236
-23.114
-23.041
-23.009
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.005
-23.018
-23.042
-23.074
-23.105
-23.119
-23.109
-23.081
-23.048
-23.021
-23.006
-23.003
-23.02
-23.068
-23.164
-23.312
-23.496
-23.68
-23.83
-23.928
-23.978
-23.997
-24.001
-24
-23.997
-23.989
-23.966
-23.918
-23.837
-23.722
-23.589
-23.464
-23.38
-23.354
-23.376
-23.41
-23.42
-23.399
-23.37
-23.366
-23.407
-23.48
-23.549
-23.589
-23.602
-23.618
-23.661
-23.722
-23.767
-23.773
-23.739
-23.684
-23.619
-23.538
-23.435
-23.314
-23.195
-23.1
-23.04
-23.011
-23.002
-23.01
-23.039
-23.101
-23.205
-23.344
-23.497
-23.628
-23.704
-23.703
-23.629
-23.515
-23.417
-23.382
-23.422
-23.504
-23.568
-23.569
-23.501
-23.39
-23.273
-23.173
-23.099
-23.049
-23.02
-23.006
-23.001
-23
-23
-23
-23
-23
-23
-22.999
-23.002
-23.017
-23.056
-23.128
-23.226
-23.329
-23.406
-23.441
-23.437
-23.408
-23.363
-23.308
-23.245
-23.182
-23.132
-23.106
-23.105
-23.116
-23.12
-23.106
-23.076
-23.045
-23.03
-23.043
-23.091
-23.175
-23.286
-23.413
-23.545
-23.674
-23.791
-23.884
-23.948
-23.983
-23.998
-23.998
-23.984
-23.952
-23.897
-23.832
-23.78
-23.766
-23.798
-23.86
-23.923
-23.968
-23.992
-24
-24.001
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24.001
-24.009
-24.027
-24.056
-24.09
-24.114
-24.117
-24.097
-24.064
-24.034
-24.013
-24.003
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24.001
-24.013
-24.05
-24.131
-24.265
-24.441
-24.626
-24.777
-24.864
-24.88
-24.839
-24.763
-24.67
-24.567
-24.456
-24.339
-24.225
-24.129
-24.061
-24.022
-24.005
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-23.995
-23.981
-23.956
-23.923
-23.893
-23.881
-23.893
-23.923
-23.956
-23.981
-23.995
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-23.997
-23.987
-23.967
-23.936
-23.903
-23.883
-23.886
-23.91
-23.943
-23.972
-23.991
-23.999
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-23.998
-23.989
-23.97
-23.94
-23.907
-23.884
-23.884
-23.906
-23.939
-23.969
-23.989
-23.998
-24
-24
-24
-24.001
-23.999
-23.99
-23.963
-23.915
-23.851
-23.792
-23.765
-23.785
-23.84
-23.905
-23.957
-23.987
-23.999
-24.001
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-24
-23.998
-23.99
-23.97
-23.934
-23.876
-23.792
-23.68
-23.54
-23.384
-23.237
-23.125
-23.064
-23.06
-23.107
-23.195
-23.311
-23.439
-23.571
-23.698
-23.811
-23.899
-23.957
-23.987
-23.993
-23.97
-23.908
-23.795
-23.636
-23.464
-23.333
-23.29
-23.352
-23.496
-23.669
-23.821
-23.924
-23.977
-23.997
-24
-23.999
-23.999
-24
-23.998
-23.982
-23.937
-23.844
-23.7
-23.527
-23.374
-23.293
-23.317
-23.435
-23.604
-23.769
-23.891
-23.961
-23.992
-24
-24.001
-23.995
-23.979
-23.943
-23.883
-23.802
-23.713
-23.627
-23.549
-23.485
-23.446
-23.446
-23.479
-23.513
-23.509
-23.444
-23.335
-23.224
-23.15
-23.124
-23.138
-23.181
-23.251
-23.351
-23.461
-23.539
-23.545
-23.473
-23.366
-23.285
-23.267
-23.302
-23.341
-23.338
-23.279
-23.187
-23.099
-23.039
-23.009
-23
-23.001
-23.009
-23.026
-23.059
-23.114
-23.195
-23.3
-23.418
-23.523
-23.574
-23.544
-23.439
-23.295
-23.162
-23.069
-23.02
-23.006
-23.013
-23.036
-23.068
-23.1
-23.118
-23.113
-23.087
-23.053
-23.025
-23.008
-23.009
-23.031
-23.076
-23.139
-23.201
-23.234
-23.221
-23.169
-23.104
-23.049
-23.016
-23.002
-22.999
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.001
-23.007
-23.023
-23.051
-23.084
-23.111
-23.118
-23.102
-23.071
-23.039
-23.016
-23.004
-23
-23
-23
-23
-23
-23
-23
-23
-22.999
-23.003
-23.017
-23.05
-23.106
-23.171
-23.222
-23.234
-23.199
-23.137
-23.076
-23.038
-23.031
-23.05
-23.083
-23.112
-23.126
-23.126
-23.121
-23.122
-23.126
-23.122
-23.102
-23.07
-23.039
-23.016
-23.004
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.001
-23.007
-23.023
-23.05
-23.083
-23.111
-23.118
-23.102
-23.071
-23.039
-23.016
-23.004
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.001
-22.999
-22.989
-22.961
-22.912
-22.847
-22.789
-22.765
-22.787
-22.844
-22.909
-22.96
-22.988
-22.999
-23.001
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.001
-23.008
-23.025
-23.053
-23.086
-23.112
-23.118
-23.1
-23.068
-23.036
-23.014
-23.003
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23
-23.001
-23
-22.992
-22.962
-22.894
-22.778
-22.624
-22.46
-22.321
-22.224
-22.162
-22.117
-22.078
-22.044
-22.019
-22.006
-22
-21.999
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22.001
-21.999
-21.987
-21.95
-21.868
-21.735
-21.559
-21.37
-21.199
-21.057
-20.927
-20.773
-20.573
-20.329
-20.074
-19.863
-19.747
-19.754
-19.865
-20.014
-20.13
-20.172
-20.148
-20.093
-20.042
-20.013
-20.001
-19.998
-19.991
-19.968
-19.922
-19.852
-19.765
-19.671
-19.572
-19.462
-19.34
-19.217
-19.115
-19.047
-19.017
-19.019
-19.052
-19.109
-19.174
-19.223
-19.234
-19.206
-19.161
-19.128
-19.118
-19.122
-19.13
-19.147
-19.195
-19.298
-19.453
-19.631
-19.791
-19.901
-19.948
-19.935
-19.875
-19.788
-19.707
-19.666
-19.686
-19.755
-19.844
-19.922
-19.971
-19.994
-20
-20.001
-20
-20
-20
-20
-20
-20
-20
-20
-20
-20
-20
-20.01
-20.043
-20.117
-20.244
-20.412
-20.586
-20.714
-20.756
-20.7
-20.569
-20.406
-20.266
-20.192
-20.211
-20.32
-20.49
-20.672
-20.82
-20.904
-20.919
-20.877
-20.807
-20.735
-20.682
-20.644
-20.6
-20.535
-20.451
-20.371
-20.325
-20.341
-20.425
-20.558
-20.692
-20.772
-20.761
-20.656
-20.488
-20.308
-20.16
-20.068
-20.036
-20.058
-20.131
-20.243
-20.37
-20.475
-20.517
-20.481
-20.378
-20.249
-20.134
-20.056
-20.015
-19.987
-19.943
-19.856
-19.719
-19.545
-19.373
-19.241
-19.166
-19.136
-19.125
-19.119
-19.13
-19.184
-19.299
-19.466
-19.649
-19.804
-19.896
-19.908
-19.838
-19.698
-19.515
-19.329
-19.176
-19.076
-19.024
-19.004
-19
-19
-19
-19
-19.001
-18.999
-18.988
-18.95
-18.871
-18.749
-18.606
-18.49
-18.452
-18.514
-18.662
-18.86
-19.081
-19.307
-19.524
-19.713
-19.854
-19.941
-19.983
-19.999
-20.011
-20.042
-20.115
-20.241
-20.414
-20.603
-20.765
-20.861
-20.869
-20.786
-20.633
-20.445
-20.267
-20.133
-20.051
-20.013
-20.001
-20
-20
-20.001
-20
-19.999
-20.003
-20.02
-20.063
-20.14
-20.245
-20.351
-20.419
-20.425
-20.381
-20.332
-20.332
-20.41
-20.552
-20.715
-20.852
-20.941
-20.984
-20.999
-21.001
-21
-20.999
-21.007
-21.036
-21.104
-21.223
-21.386
-21.556
-21.679
-21.708
-21.633
-21.483
-21.309
-21.162
-21.067
-21.02
-21
-20.978
-20.927
-20.832
-20.697
-20.557
-20.466
-20.463
-20.55
