378.24
378.29
378.35
378.43
378.51
378.59
378.65
378.68
378.7
378.71
378.73
378.76
378.83
378.91
379.01
379.1
379.19
379.25
379.3
379.32
379.32
379.3
379.24
379.14
379
378.84
378.66
378.48
378.3
378.14
377.99
377.87
377.78
377.7
377.65
377.62
377.64
377.69
377.77
377.88
378
378.13
378.27
378.38
378.48
378.54
378.58
378.61
378.63
378.66
378.71
378.77
378.83
378.88
378.94
378.98
379.01
379.03
379.03
379.02
379.01
379
378.99
378.96
378.92
378.86
378.79
378.74
378.72
378.71
378.73
378.78
378.85
378.93
379
379.05
379.07
379.1
379.15
379.22
379.32
379.41
379.48
379.52
379.55
379.59
379.63
379.69
379.73
379.76
379.77
379.75
379.72
379.67
379.63
379.6
379.57
379.55
379.53
379.51
379.48
379.47
379.46
379.47
379.49
379.51
379.51
379.5
379.48
379.47
379.47
379.49
379.51
379.53
379.54
379.54
379.51
379.46
379.4
379.34
379.3
379.27
379.26
379.25
379.23
379.21
379.21
379.23
379.28
379.33
379.37
379.39
379.36
379.31
379.23
379.14
379.07
379
378.96
378.94
378.93
378.93
378.96
379.01
379.05
379.07
379.07
379.05
379.02
378.99
378.98
379
379.03
379.07
379.09
379.08
379.05
379.04
379.04
379.05
379.06
379.07
379.08
379.1
379.14
379.2
379.29
379.39
379.48
379.56
379.64
379.7
379.75
379.77
379.79
379.81
379.81
379.81
379.78
379.71
379.62
379.52
379.45
379.42
379.45
379.52
379.59
379.64
379.66
379.63
379.58
379.51
379.43
379.37
379.32
379.29
379.26
379.22
379.18
379.15
379.13
379.13
379.15
379.18
379.21
379.23
379.22
379.18
379.11
379.05
378.99
378.95
378.93
378.93
378.93
378.93
378.93
378.94
378.94
378.94
378.93
378.92
378.91
378.92
378.95
378.99
379.03
379.08
379.11
379.15
379.18
379.23
379.27
379.31
379.35
379.4
379.44
379.5
379.57
379.65
379.74
379.84
379.91
379.96
379.98
379.97
379.92
379.85
379.74
379.62
379.49
379.37
379.27
379.21
379.17
379.16
379.16
379.17
379.18
379.19
379.21
379.22
379.22
379.22
379.18
379.11
379
378.86
378.7
378.54
378.39
378.27
378.18
378.11
378.07
378.05
378.03
378.01
378
377.98
377.97
377.95
377.92
377.9
377.89
377.89
377.91
377.95
378
378.06
378.12
378.17
378.22
378.26
378.29
378.31
378.33
378.33
378.34
378.34
378.35
378.37
378.4
378.42
378.46
378.51
378.57
378.64
378.69
378.74
378.76
378.78
378.79
378.79
378.79
378.78
378.77
378.77
378.78
378.79
378.82
378.85
378.88
378.92
378.96
378.98
378.98
378.96
378.92
378.86
378.8
378.74
378.68
378.61
378.56
378.52
378.51
378.51
378.54
378.58
378.63
378.7
378.77
378.86
378.96
379.06
379.16
379.25
379.32
379.37
379.41
379.48
379.65
380.03
380.7
381.74
383.14
384.83
386.68
388.56
390.38
392.06
393.56
394.87
395.98
396.91
397.66
398.24
398.65
398.88
398.91
398.79
398.54
398.22
397.88
397.54
397.2
396.89
396.59
396.32
396.07
395.83
395.59
395.33
395.03
394.72
394.38
394.04
393.7
393.37
393.03
392.7
392.36
392.02
391.66
391.3
390.94
390.6
390.27
389.96
389.69
389.51
389.58
390.13
391.44
393.76
397.16
401.55
406.67
412.18
417.83
423.42
428.87
434.12
439.17
444
448.59
452.93
457
460.79
464.2
467.01
468.86
469.26
467.72
463.97
458.09
450.51
441.91
432.95
424.17
415.89
408.29
401.45
395.39
390.12
385.59
381.75
378.53
375.84
373.61
371.76
370.25
369.03
368.04
367.28
366.72
366.35
366.13
366.06
366.11
366.27
366.52
366.84
367.23
367.67
368.13
368.61
369.09
369.57
370.06
370.56
371.06
371.56
372.05
372.55
373.05
373.55
374.06
374.56
375.05
375.52
375.97
376.4
376.81
377.21
377.6
377.98
378.36
378.73
379.08
379.42
379.73
380.02
380.28
380.52
380.76
380.99
381.23
381.45
381.67
381.86
382.05
382.23
382.41
382.58
382.74
382.88
383.01
383.12
383.24
383.36
383.48
383.59
383.7
383.8
383.88
383.97
384.06
384.15
384.25
384.34
384.43
384.52
384.59
384.66
384.73
384.78
384.82
384.86
384.88
384.9
384.92
384.93
384.94
384.94
384.96
384.98
385
385.02
385.04
385.05
385.07
385.09
385.12
385.15
385.18
385.19
385.19
385.18
385.16
385.15
385.14
385.15
385.16
385.17
385.19
385.22
385.25
385.29
385.34
385.38
385.4
385.41
385.41
385.4
385.41
385.49
385.73
386.23
387.13
388.59
390.74
393.64
397.24
401.37
405.76
410.1
414.16
417.76
420.82
423.3
425.23
426.64
427.6
428.16
428.39
428.33
428.05
427.57
426.94
426.2
425.37
424.46
423.5
422.49
421.44
420.35
419.22
418.06
416.86
415.65
414.44
413.29
412.21
411.2
410.2
409.09
407.73
405.99
403.77
401.07
398.02
394.79
391.55
388.46
385.6
383.03
380.75
378.77
377.07
375.62
374.4
373.4
372.6
371.98
371.52
371.2
371.01
370.93
370.95
371.06
371.26
371.54
371.86
372.2
372.55
372.9
373.26
373.61
373.97
374.3
374.62
374.94
375.26
375.6
375.95
376.27
376.55
376.8
377.04
377.28
377.54
377.83
378.13
378.42
378.67
378.91
379.13
379.36
379.6
379.86
380.1
380.34
380.55
380.75
380.95
381.13
381.29
381.45
381.6
381.74
381.89
382.05
382.22
382.39
382.56
382.74
382.91
383.08
383.23
383.37
383.49
383.59
383.68
383.76
383.84
383.9
383.97
384.02
384.07
384.12
384.17
384.23
384.28
384.34
384.39
384.42
384.45
384.47
384.5
384.54
384.57
384.6
384.61
384.6
384.58
384.56
384.55
384.55
384.58
384.62
384.66
384.7
384.72
384.73
384.74
384.75
384.76
384.77
384.76
384.73
384.69
384.65
384.61
384.58
384.56
384.55
384.55
384.55
384.56
384.58
384.6
384.62
384.64
384.66
384.67
384.68
384.68
384.68
384.7
384.75
384.83
384.94
385.06
385.18
385.29
385.38
385.44
385.48
385.48
385.45
385.37
385.24
385.08
384.9
384.71
384.54
384.39
384.26
384.15
384.06
383.98
383.94
383.94
383.99
384.08
384.18
384.26
384.29
384.24
384.11
383.93
383.74
383.58
383.47
383.42
383.42
383.45
383.51
383.58
383.66
383.74
383.81
383.88
383.94
384
384.06
384.12
384.19
384.24
384.27
384.28
384.28
384.29
384.31
384.33
384.36
384.39
384.4
384.41
384.4
384.37
384.31
384.24
384.17
384.11
384.1
384.14
384.23
384.34
384.45
384.5
384.49
384.42
384.29
384.15
384.02
383.92
383.83
383.76
383.69
383.63
383.57
383.54
383.53
383.54
383.57
383.6
383.62
383.62
383.62
383.62
383.62
383.62
383.63
383.63
383.64
383.64
383.65
383.65
383.65
383.64
383.61
383.56
383.5
383.42
383.36
383.3
383.28
383.28
383.3
383.34
383.37
383.4
383.41
383.42
383.42
383.42
383.41
383.39
383.37
383.35
383.33
383.31
383.28
383.26
383.24
383.22
383.19
383.16
383.13
383.1
383.07
383.05
383.03
383.03
383.02
383
382.99
382.99
383.03
383.1
383.21
383.34
383.45
383.53
383.59
383.62
383.64
383.63
383.61
383.58
383.53
383.47
383.41
383.34
383.27
383.19
383.11
383.02
382.95
382.89
382.85
382.82
382.8
382.78
382.76
382.75
382.74
382.74
382.74
382.74
382.74
382.74
382.76
382.8
382.86
382.93
383
383.06
383.1
383.14
383.17
383.2
383.23
383.24
383.25
383.26
383.27
383.26
383.24
383.2
383.14
383.09
383.03
383
382.98
382.96
382.94
382.91
382.85
382.78
382.7
382.62
382.55
382.49
382.44
382.41
382.39
382.4
382.43
382.47
382.51
382.54
382.56
382.58
382.59
382.61
382.63
382.67
382.71
382.77
382.84
382.91
382.96
382.99
382.99
382.99
382.98
382.98
383
383.03
383.06
383.08
383.09
383.09
383.09
383.08
383.08
383.1
383.15
383.23
383.33
383.45
383.56
383.66
383.73
383.77
383.79
383.79
383.76
383.72
383.65
383.58
383.5
383.42
383.33
383.25
383.17
383.1
383.03
382.98
382.93
382.88
382.83
382.77
382.71
382.63
382.54
382.45
382.37
382.31
382.27
382.26
382.26
382.28
382.29
382.29
382.28
382.25
382.22
382.2
382.19
382.2
382.22
382.23
382.24
382.24
382.24
382.25
382.27
382.29
382.31
382.33
382.34
382.35
382.38
382.42
382.48
382.54
382.58
382.6
382.62
382.62
382.64
382.67
382.7
382.75
382.79
382.83
382.86
382.86
382.83
382.78
382.7
382.61
382.52
382.45
382.41
382.38
382.37
382.36
382.35
382.33
382.31
382.29
382.27
382.25
382.26
382.28
382.31
382.35
382.4
382.43
382.46
382.47
382.48
382.48
382.47
382.45
382.42
382.39
382.35
382.31
382.28
382.25
382.22
382.19
382.16
382.13
382.1
382.09
382.09
382.08
382.08
382.08
382.09
382.1
382.13
382.15
382.18
382.2
382.21
382.23
382.24
382.25
382.24
382.21
382.17
382.12
382.07
382.03
382
381.98
381.96
381.94
381.93
381.93
381.93
381.92
381.9
381.86
381.82
381.78
381.76
381.76
381.78
381.81
381.84
381.86
381.88
381.89
381.89
381.87
381.84
381.8
381.76
381.73
381.7
381.68
381.66
381.64
381.62
381.62
381.65
381.7
381.75
381.79
381.8
381.77
381.73
381.7
381.69
381.7
381.71
381.72
381.71
381.71
381.72
381.73
381.75
381.78
381.8
381.83
381.88
381.93
381.98
382.02
382.04
382.04
382.04
382.05
382.07
382.1
382.13
382.15
382.16
382.17
382.18
382.19
382.19
382.18
382.14
382.09
382.03
381.97
381.92
381.87
381.84
381.8
381.78
381.76
381.74
381.71
381.66
381.6
381.54
381.48
381.44
381.43
381.42
381.42
381.42
381.41
381.4
381.39
381.38
381.37
381.35
381.32
381.29
381.25
381.21
381.18
381.15
381.13
381.11
381.1
381.11
381.12
381.14
381.15
381.17
381.18
381.2
381.21
381.23
381.23
381.22
381.21
381.18
381.16
381.14
381.13
381.14
381.16
381.18
381.22
381.28
381.33
381.39
381.44
381.48
381.5
381.52
381.53
381.54
381.56
381.58
381.58
381.58
381.58
381.58
381.58
381.59
381.6
381.61
381.61
381.61
381.6
381.61
381.62
381.65
381.68
381.71
381.74
381.75
381.74
381.73
381.7
381.69
381.69
381.71
381.74
381.77
381.81
381.85
381.88
381.89
381.88
381.83
381.74
381.6
381.45
381.3
381.19
381.12
381.09
381.08
381.1
381.14
381.18
381.23
381.28
381.32
381.35
381.38
381.4
381.41
381.42
381.43
381.44
381.45
381.46
381.47
381.47
381.47
381.46
381.44
381.41
381.38
381.34
381.31
381.28
381.25
381.24
381.23
381.22
381.23
381.23
381.24
381.24
381.23
381.22
381.2
381.19
381.17
381.16
381.15
381.13
381.1
381.08
381.06
381.05
381.04
381.04
381.03
381.02
381
380.99
380.98
380.96
380.95
380.93
380.9
380.88
380.86
380.86
380.85
380.85
380.84
380.84
380.85
380.87
380.89
380.91
380.92
380.92
380.9
380.89
380.87
380.85
380.84
380.82
380.81
380.81
380.81
380.81
380.81
380.8
380.77
380.74
380.71
380.68
380.66
380.65
380.64
380.63
380.62
380.63
380.63
380.65
380.66
380.67
380.67
380.67
380.68
380.7
380.71
380.7
380.68
380.64
380.59
380.53
380.49
380.46
380.45
380.45
380.46
380.47
380.48
380.49
380.5
380.5
380.51
380.51
380.52
380.52
380.52
380.52
380.51
380.49
380.48
380.46
380.46
380.46
380.46
380.46
380.47
380.47
380.47
380.46
380.46
380.45
380.44
380.44
380.44
380.46
380.48
380.5
380.52
380.53
380.53
380.54
380.54
380.53
380.52
380.49
380.46
380.44
380.45
380.48
380.52
380.58
380.62
380.64
380.64
380.62
380.6
380.57
380.54
380.52
380.5
380.49
380.48
380.49
380.51
380.52
380.54
380.56
380.57
380.58
380.59
380.59
380.58
380.58
380.58
380.59
380.6
380.61
380.61
380.62
380.63
380.64
380.67
380.7
380.74
380.75
380.75
380.74
380.71
380.68
380.66
380.65
380.65
380.66
380.66
380.67
380.69
380.7
380.71
380.72
380.73
380.75
380.77
380.79
380.81
380.83
380.84
380.85
380.85
380.85
380.84
380.83
380.81
380.78
380.76
380.74
380.73
380.72
380.72
380.73
380.73
380.74
380.76
380.77
380.79
380.81
380.82
380.82
380.83
380.84
380.84
380.85
380.85
380.84
380.83
380.83
380.82
380.82
380.82
380.81
380.8
380.77
380.75
380.72
380.7
380.69
380.67
380.66
380.65
380.64
380.62
380.61
380.59
380.58
380.57
380.57
380.58
380.58
380.59
380.6
380.61
380.62
380.63
380.64
380.64
380.63
380.6
380.56
380.53
380.5
380.48
380.47
380.47
380.47
380.47
380.47
380.48
380.48
380.48
380.46
380.43
380.4
380.38
380.36
380.36
380.36
380.35
380.34
380.32
380.3
380.29
380.29
380.29
380.3
380.3
380.3
380.29
380.27
380.24
380.21
380.17
380.13
380.1
380.07
380.05
380.03
380.01
379.98
379.95
379.93
379.9
379.9
379.9
379.92
379.94
379.97
380
380.03
380.06
380.07
380.08
380.08
380.08
380.08
380.07
380.06
380.05
380.02
379.99
379.95
379.91
379.88
379.86
379.85
379.85
379.86
379.87
379.9
379.92
379.94
379.95
379.95
379.96
379.96
379.98
379.99
380.01
380.01
380
379.98
379.96
379.95
379.95
379.96
379.97
379.97
379.97
379.96
379.94
379.92
379.9
379.88
379.87
379.86
379.85
379.85
379.82
379.79
379.75
379.71
379.68
379.66
379.65
379.65
379.64
379.64
379.65
379.67
379.69
379.71
379.71
379.71
379.69
379.67
379.66
379.65
379.65
379.64
379.63
379.63
379.62
379.61
379.6
379.59
379.57
379.54
379.52
379.5
379.49
379.48
379.47
379.44
379.42
379.39
379.37
379.35
379.33
379.31
379.29
379.28
379.26
379.25
379.25
379.24
379.24
379.24
379.24
379.25
379.26
379.27
379.28
379.28
379.28
379.27
379.27
379.27
379.26
379.25
379.25
379.24
379.24
379.25
379.26
379.28
379.3
379.32
379.34
379.36
379.39
379.42
379.45
379.46
379.48
379.49
379.49
379.48
379.47
379.45
379.44
379.44
379.45
379.47
379.5
379.53
379.55
379.56
379.57
379.56
379.56
379.56
379.56
379.58
379.6
379.63
379.67
379.71
379.75
379.79
379.82
379.83
379.84
379.84
379.84
379.83
379.82
379.8
379.78
379.76
379.75
379.74
379.73
379.72
379.71
379.7
379.7
379.7
379.69
379.68
379.67
379.64
379.62
379.6
379.59
379.58
379.58
379.57
379.56
379.55
379.54
379.54
379.53
379.53
379.53
379.52
379.5
379.5
379.51
379.53
379.57
379.6
379.62
379.64
379.65
379.65
379.64
379.61
379.58
379.55
379.52
379.5
379.49
379.48
379.46
379.43
379.41
379.39
379.38
379.38
379.37
379.35
379.33
379.31
379.29
379.28
379.28
379.29
379.3
379.32
379.33
379.34
379.35
379.34
379.34
379.32
379.31
379.31
379.31
379.33
379.35
379.37
379.4
379.42
379.44
379.45
379.45
379.45
379.45
379.45
379.46
379.46
379.46
379.45
379.44
379.44
379.47
379.52
379.58
379.63
379.66
379.65
379.6
379.53
379.48
379.48
379.55
379.68
379.81
379.9
379.93
379.91
379.87
379.83
379.79
379.76
379.71
379.66
379.62
379.59
379.58
379.59
379.62
379.65
379.67
379.67
379.63
379.55
379.42
379.28
379.14
379.02
378.95
378.91
378.9
378.92
378.95
378.99
379.03
379.06
379.08
379.1
379.1
379.1
379.1
379.1
379.12
379.15
379.2
379.25
379.32
379.38
379.43
379.45
379.43
379.4
379.37
379.35
379.37
379.4
379.44
379.46
379.44
379.39
379.3
379.19
379.1
379.05
379.05
379.07
379.08
379.06
379.01
378.97
378.95
378.97
379
379.05
379.12
379.21
379.34
379.46
379.55
379.57
379.5
379.38
379.28
379.24
379.27
379.34
379.41
379.43
379.4
379.33
379.27
379.25
379.29
379.37
379.44
379.46
379.44
379.39
379.33
379.29
379.24
379.19
379.12
379.04
378.95
378.86
378.77
378.7
378.69
378.74
378.86
379.05
379.3
379.56
379.76
379.84
379.78
379.65
379.52
379.45
379.46
379.51
379.55
379.53
379.42
379.25
379.06
378.91
378.84
378.84
378.89
378.97
379.08
379.2
379.34
379.48
379.59
379.64
379.64
379.58
379.51
379.46
379.45
379.46
379.46
379.43
379.37
379.32
379.32
379.38
379.46
379.51
379.5
379.44
379.37
379.3
379.25
379.21
379.19
379.19
379.21
379.26
379.32
379.38
379.4
379.38
379.29
379.16
379.03
378.91
378.82
378.75
378.7
378.69
378.7
378.74
378.78
378.81
378.88
379
379.17
379.35
379.48
379.53
379.47
379.36
379.24
379.14
379.05
378.98
378.93
378.94
379
379.1
379.21
379.33
379.47
379.64
379.8
379.9
379.88
379.75
379.54
379.31
379.12
379.02
379.03
379.12
379.25
379.36
379.42
379.42
379.42
379.44
379.49
379.54
379.59
379.61
379.59
379.52
379.38
379.21
379.06
378.97
378.95
378.95
378.93
378.89
378.82
378.78
378.79
378.87
379.03
379.26
379.53
379.8
380.03
380.18
380.24
380.23
380.15
380.03
379.89
379.75
379.63
379.55
379.49
379.47
379.45
379.43
379.4
379.36
379.31
379.25
379.17
379.09
379.03
379
379
379.02
379.08
379.17
379.31
379.46
379.59
379.68
379.7
379.66
379.55
379.39
379.21
379.02
378.86
378.74
378.69
378.69
378.72
378.76
378.78
378.81
378.84
378.89
378.97
379.07
379.15
379.22
379.26
379.28
379.3
379.31
379.34
379.37
379.42
379.49
379.56
379.62
379.66
379.66
379.61
379.51
379.39
379.25
379.11
379
378.93
378.91
378.94
379.01
379.09
379.16
379.22
379.27
379.32
379.34
379.29
379.15
378.94
378.71
378.51
378.41
378.42
378.51
378.63
