48.686
48.686
48.686
48.686
48.686
48.687
48.688
48.689
48.689
48.69
48.691
48.691
48.691
48.691
48.692
48.693
48.694
48.696
48.698
48.699
48.701
48.702
48.704
48.705
48.706
48.708
48.709
48.709
48.709
48.709
48.71
48.711
48.712
48.714
48.715
48.717
48.718
48.719
48.721
48.722
48.722
48.723
48.723
48.723
48.723
48.723
48.722
48.722
48.722
48.722
48.722
48.722
48.721
48.72
48.718
48.716
48.714
48.713
48.711
48.71
48.708
48.708
48.707
48.707
48.707
48.708
48.709
48.71
48.712
48.713
48.716
48.718
48.721
48.723
48.725
48.726
48.726
48.725
48.724
48.722
48.72
48.719
48.719
48.719
48.718
48.718
48.717
48.717
48.718
48.718
48.718
48.718
48.718
48.717
48.716
48.716
48.715
48.714
48.713
48.712
48.711
48.711
48.712
48.712
48.713
48.714
48.714
48.715
48.715
48.716
48.716
48.716
48.716
48.716
48.716
48.716
48.716
48.716
48.716
48.716
48.718
48.726
48.746
48.79
48.87
48.994
49.162
49.369
49.601
49.847
50.096
50.341
50.576
50.802
51.015
51.215
51.403
51.578
51.741
51.894
52.036
52.168
52.292
52.407
52.514
52.612
52.702
52.785
52.862
52.932
52.997
53.056
53.109
53.157
53.199
53.238
53.275
53.311
53.344
53.373
53.4
53.423
53.445
53.466
53.486
53.505
53.522
53.536
53.549
53.56
53.572
53.59
53.631
53.721
53.893
54.174
54.576
55.09
55.695
56.364
57.077
57.822
58.595
59.393
60.217
61.065
61.934
62.824
63.73
64.649
65.566
66.45
67.242
67.855
68.195
68.189
67.82
67.135
66.229
65.204
64.147
63.112
62.131
61.217
60.377
59.611
58.918
58.291
57.724
57.209
56.738
56.304
55.904
55.535
55.195
54.883
54.596
54.331
54.086
53.86
53.651
53.457
53.275
53.103
52.941
52.791
52.652
52.524
52.404
52.292
52.186
52.087
51.994
51.906
51.823
51.747
51.675
51.608
51.547
51.489
51.435
51.384
51.336
51.29
51.246
51.205
51.167
51.131
51.097
51.065
51.034
51.005
50.976
50.949
50.924
50.901
50.879
50.858
50.84
50.822
50.806
50.79
50.776
50.762
50.749
50.737
50.725
50.714
50.703
50.692
50.68
50.669
50.658
50.647
50.635
50.624
50.613
50.603
50.594
50.586
50.579
50.573
50.566
50.56
50.554
50.548
50.542
50.537
50.532
50.527
50.521
50.515
50.508
50.502
50.495
50.489
50.484
50.479
50.475
50.471
50.469
50.466
50.463
50.461
50.458
50.454
50.451
50.447
50.442
50.438
50.433
50.43
50.427
50.425
50.423
50.421
50.419
50.417
50.414
50.41
50.406
50.401
50.397
50.393
50.389
50.387
50.39
50.403
50.438
50.506
50.622
50.799
51.047
51.371
51.767
52.223
52.72
53.239
53.762
54.278
54.779
55.259
55.717
56.149
56.555
56.933
57.283
57.603
57.896
58.162
58.401
58.616
58.807
58.975
59.125
59.257
59.376
59.483
59.579
59.666
59.744
59.814
59.878
59.934
59.982
60.018
60.035
60.016
59.944
59.796
59.559
59.233
58.834
58.387
57.919
57.454
57.005
56.58
56.182
55.81
55.462
55.136
54.831
54.548
54.286
54.045
53.823
53.617
53.423
53.241
53.071
52.912
52.763
52.624
52.495
52.375
52.263
52.158
52.06
51.969
51.884
51.803
51.727
51.655
51.588
51.526
51.468
51.415
51.365
51.318
51.275
51.234
51.195
51.159
51.124
51.091
51.06
51.03
51.001
50.974
50.949
50.925
50.903
50.881
50.861
50.842
50.823
50.806
50.79
50.775
50.76
50.746
50.733
50.721
50.71
50.7
50.689
50.679
50.669
50.659
50.651
50.642
50.635
50.629
50.624
50.618
50.612
50.605
50.598
50.591
50.585
50.58
50.575
50.571
50.567
50.564
50.561
50.557
50.554
50.551
50.547
50.544
50.54
50.536
50.532
50.528
50.523
50.519
50.516
50.512
50.509
50.506
50.503
50.499
50.496
50.493
50.489
50.486
50.483
50.48
50.476
50.473
50.468
50.464
50.458
50.453
50.449
50.445
50.443
50.44
50.438
50.435
50.433
50.43
50.427
50.424
50.422
50.419
50.418
50.416
50.413
50.411
50.408
50.405
50.402
50.399
50.397
50.395
50.393
50.392
50.391
50.389
50.388
50.387
50.386
50.385
50.383
50.38
50.377
50.375
50.373
50.371
50.368
50.365
50.363
50.36
50.356
50.353
50.35
50.347
50.344
50.342
50.341
50.339
50.338
50.336
50.335
50.333
50.331
50.33
50.328
50.326
50.325
50.324
50.324
50.324
50.323
50.32
50.318
50.314
50.311
50.309
50.306
50.303
50.299
50.296
50.293
50.289
50.286
50.283
50.279
50.275
50.271
50.267
50.263
50.259
50.257
50.254
50.253
50.252
50.251
50.249
50.246
50.243
50.239
50.234
50.23
50.227
50.224
50.221
50.218
50.214
50.209
50.205
50.2
50.197
50.194
50.192
50.189
50.186
50.184
50.182
50.18
50.178
50.176
50.173
50.17
50.168
50.166
50.164
50.162
50.16
50.158
50.156
50.153
50.15
50.147
50.143
50.14
50.136
50.132
50.129
50.127
50.125
50.123
50.122
50.121
50.119
50.118
50.116
50.113
50.111
50.108
50.106
50.105
50.104
50.103
50.103
50.102
50.102
50.1
50.099
50.098
50.097
50.096
50.095
50.095
50.093
50.091
50.088
50.084
50.081
50.078
50.077
50.076
50.075
50.073
50.071
50.068
50.065
50.062
50.06
50.058
50.055
50.053
50.05
50.047
50.045
50.043
50.041
50.039
50.038
50.037
50.035
50.034
50.033
50.033
50.034
50.034
50.035
50.034
50.033
50.031
50.03
50.03
50.03
50.031
50.031
50.031
50.031
50.031
50.03
50.028
50.026
50.024
50.021
50.018
50.016
50.013
50.012
50.011
50.011
50.011
50.011
50.01
50.008
50.006
50.004
50.002
49.999
49.996
49.993
49.99
49.988
49.985
49.982
49.979
49.976
49.974
49.972
49.97
49.968
49.966
49.965
49.965
49.964
49.963
49.963
49.963
49.962
49.963
49.963
49.964
49.965
49.965
49.965
49.965
49.964
49.965
49.965
49.965
49.964
49.962
49.96
49.959
49.959
49.959
49.959
49.958
49.958
49.958
49.959
49.96
49.962
49.964
49.966
49.967
49.967
49.967
49.968
49.968
49.968
49.967
49.966
49.964
49.962
49.96
49.959
49.957
49.956
49.955
49.954
49.954
49.954
49.953
49.952
49.952
49.952
49.952
49.953
49.954
49.954
49.955
49.956
49.957
49.958
49.958
49.959
49.96
49.961
49.96
49.959
49.958
49.957
49.957
49.957
49.957
49.958
49.958
49.958
49.958
49.958
49.958
49.959
49.959
49.959
49.958
49.957
49.956
49.955
49.954
49.953
49.951
49.95
49.95
49.949
49.949
49.949
49.949
49.948
49.948
49.948
49.948
49.948
49.948
49.946
49.944
49.942
49.94
49.938
49.938
49.938
49.938
49.938
49.939
49.939
49.939
49.939
49.939
49.938
49.937
49.936
49.935
49.934
49.933
49.932
49.931
49.931
49.931
49.932
49.933
49.934
49.935
49.936
49.936
49.935
49.933
49.93
49.928
49.925
49.923
49.921
49.92
49.919
49.917
49.916
49.914
49.912
49.911
49.91
49.91
49.911
49.912
49.914
49.916
49.919
49.921
49.923
49.923
49.923
49.921
49.918
49.915
49.912
49.91
49.908
49.907
49.906
49.907
49.908
49.908
49.908
49.907
49.906
49.906
49.907
49.909
49.912
49.915
49.918
49.92
49.922
49.924
49.924
49.924
49.924
49.924
49.924
49.923
49.922
49.92
49.918
49.916
49.914
49.912
49.912
49.911
49.911
49.91
49.908
49.906
49.904
49.902
49.901
49.899
49.897
49.895
49.892
49.89
49.887
49.885
49.883
49.881
49.879
49.878
49.876
49.874
49.872
49.871
49.87
49.869
49.868
49.867
49.868
49.868
49.869
49.871
49.873
49.875
49.878
49.88
49.881
49.881
49.881
49.88
49.88
49.88
49.881
49.882
49.883
49.884
49.885
49.886
49.886
49.886
49.886
49.887
49.888
49.888
49.889
49.889
49.888
49.887
49.885
49.884
49.882
49.88
49.878
49.877
49.876
49.875
49.875
49.875
49.875
49.876
49.877
49.878
49.878
49.879
49.88
49.881
49.883
49.884
49.886
49.887
49.887
49.888
49.888
49.887
49.885
49.884
49.882
49.88
49.879
49.878
49.877
49.877
49.878
49.88
49.882
49.883
49.884
49.885
49.884
49.884
49.883
49.883
49.883
49.884
49.885
49.886
49.886
49.886
49.885
49.884
49.882
49.88
49.878
49.875
49.873
49.871
49.868
49.866
49.864
49.863
49.862
49.862
49.86
49.859
49.858
49.857
49.856
49.856
49.856
49.856
49.855
49.855
49.855
49.855
49.856
49.857
49.857
49.858
49.859
49.86
49.861
49.862
49.862
49.862
49.863
49.864
49.866
49.867
49.868
49.869
49.87
49.871
49.871
49.87
49.87
49.869
49.868
49.867
49.867
49.867
49.866
49.866
49.865
49.864
49.863
49.862
49.862
49.862
49.861
49.862
49.862
49.863
49.864
49.866
49.868
49.871
49.873
49.875
49.876
49.877
49.877
49.877
49.877
49.877
49.876
49.874
49.873
49.872
49.872
49.872
49.873
49.874
49.874
49.874
49.873
49.872
49.872
49.872
49.872
49.873
49.874
49.874
49.875
49.875
49.876
49.876
49.876
49.877
49.879
49.88
49.882
49.883
49.884
49.884
49.883
49.882
49.882
49.881
49.882
49.883
49.883
49.883
49.883
49.883
49.882
49.88
49.879
49.878
49.877
49.876
49.875
49.874
49.874
49.873
49.872
49.872
49.871
49.87
49.869
49.867
49.866
49.865
49.864
49.865
49.866
49.866
49.867
49.866
49.864
49.863
49.861
49.86
49.859
49.859
49.859
49.858
49.857
49.857
49.856
49.855
49.854
49.853
49.852
49.851
49.849
49.848
49.845
49.843
49.841
49.839
49.837
49.835
49.833
49.831
49.83
49.828
49.826
49.825
49.823
49.822
49.82
49.818
49.816
49.814
49.813
49.812
49.812
49.812
49.811
49.811
49.81
49.81
49.81
49.811
49.811
49.813
49.814
49.816
49.819
49.821
49.823
49.824
49.823
49.822
49.82
49.819
49.818
49.817
49.817
49.817
49.816
49.816
49.815
49.815
49.815
49.815
49.815
49.814
49.814
49.814
49.814
49.815
49.815
49.815
49.814
49.812
49.811
49.81
49.81
49.811
49.812
49.812
49.812
49.812
49.811
49.811
49.811
49.811
49.811
49.811
49.812
49.813
49.814
49.814
49.813
49.812
49.811
49.81
49.809
49.808
49.807
49.806
49.804
49.803
49.802
49.801
49.801
49.801
49.8
49.799
49.798
49.797
49.796
49.796
49.796
49.796
49.795
49.795
49.794
49.794
49.794
49.795
49.795
49.796
49.796
49.796
49.796
49.796
49.795
49.794
49.792
49.791
49.79
49.789
49.789
49.79
49.79
49.791
49.791
49.791
49.792
49.792
49.791
49.79
49.788
49.786
49.784
49.782
49.779
49.777
49.774
49.773
49.773
49.773
49.774
49.774
49.774
49.775
49.775
49.776
49.777
49.778
49.778
49.777
49.776
49.775
49.774
49.774
49.772
49.771
49.77
49.769
49.769
49.77
49.771
49.773
49.774
49.775
49.776
49.777
49.778
49.778
49.778
49.778
49.777
49.776
49.775
49.774
49.773
49.772
49.772
49.773
49.775
49.777
49.779
49.78
49.781
49.781
49.781
49.78
49.78
49.779
49.778
49.776
49.775
49.774
49.773
49.772
49.772
49.772
49.774
49.776
49.778
49.78
49.782
49.784
49.785
49.785
49.785
49.785
49.784
49.782
49.781
49.779
49.778
49.776
49.774
49.772
49.77
49.769
49.767
49.766
49.765
49.765
49.766
49.767
49.768
49.769
49.769
49.769
49.769
49.769
49.769
49.77
49.77
49.771
49.771
49.77
49.77
49.77
49.771
49.772
49.773
49.775
49.776
49.777
49.778
49.779
49.78
49.781
49.781
49.779
49.778
49.775
49.774
49.772
49.771
49.77
49.769
49.768
49.767
49.767
49.767
49.768
49.77
49.773
49.775
49.776
49.776
49.776
49.775
49.774
49.773
49.772
49.771
49.77
49.769
49.769
49.769
49.768
49.767
49.766
49.765
49.764
49.763
49.762
49.762
49.761
49.761
49.76
49.759
49.758
49.757
49.757
49.756
49.755
49.754
49.752
49.751
49.75
49.749
49.749
49.749
49.75
49.75
49.75
49.75
49.75
49.75
49.749
49.748
49.747
49.746
49.746
49.745
49.743
49.742
49.741
49.74
49.739
49.739
49.74
49.74
49.741
49.741
49.742
49.743
49.745
49.746
49.748
49.749
49.749
49.749
49.748
49.746
49.745
49.744
49.744
49.744
49.745
49.745
49.746
49.746
49.746
49.746
49.745
49.745
49.744
49.744
49.744
49.746
49.747
49.749
49.751
49.753
49.755
49.756
49.758
49.76
49.762
49.764
49.765
49.766
49.766
49.766
49.766
49.767
49.768
49.769
49.77
49.772
49.773
49.775
49.776
49.777
49.778
49.777
49.777
49.776
49.775
49.775
49.774
49.774
49.773
49.773
49.772
49.771
49.77
49.77
49.771
49.772
49.773
49.775
49.778
49.782
49.787
49.792
49.797
49.802
49.806
49.809
49.81
49.811
49.811
49.81
49.809
49.807
49.806
49.805
49.803
49.802
49.8
49.798
49.797
49.797
49.796
49.796
49.794
49.793
49.791
49.789
49.788
49.788
49.787
49.787
49.787
49.787
49.786
49.785
49.784
49.783
49.781
49.779
49.778
49.777
49.776
49.776
49.776
49.777
49.777
49.778
49.779
49.779
49.778
49.778
49.779
49.78
49.781
49.781
49.782
49.781
49.78
49.778
49.777
49.775
49.774
49.772
49.772
49.771
49.771
49.771
49.771
49.771
49.772
49.772
49.772
49.772
49.772
49.772
49.772
49.773
49.773
49.774
49.774
49.774
49.773
49.771
49.77
49.768
49.768
49.767
49.767
49.768
49.769
49.769
49.77
49.77
49.77
49.769
49.769
49.768
49.767
49.766
49.765
49.764
49.763
49.761
49.759
49.757
49.755
49.753
49.751
49.75
49.748
49.747
49.747
49.747
49.747
49.747
49.747
49.747
49.746
49.744
49.743
49.741
49.739
49.737
49.735
49.733
49.731
49.729
49.729
49.728
49.728
49.727
49.727
49.727
49.728
49.728
49.729
49.73
49.731
49.731
49.731
49.731
49.731
49.731
49.732
49.733
49.734
49.735
49.735
49.736
49.737
49.737
49.738
49.738
49.738
49.738
49.738
49.739
49.738
49.738
49.737
49.736
49.736
49.736
49.736
49.736
49.736
49.736
49.736
49.735
49.735
49.736
49.736
49.738
49.739
49.74
49.741
49.742
49.742
49.742
49.742
49.741
49.74
49.74
49.739
49.738
49.738
49.738
49.738
49.738
49.738
49.738
49.738
49.739
49.741
49.742
49.743
49.744
49.745
49.745
49.745
49.744
49.744
49.744
49.745
49.746
49.748
49.749
49.75
49.751
49.751
49.751
49.751
49.751
49.752
49.752
49.753
49.753
49.754
49.755
49.756
49.757
49.757
49.756
49.755
49.753
49.751
49.75
49.749
49.749
49.749
49.75
49.75
49.75
49.749
49.748
49.747
49.745
49.745
49.744
49.744
49.744
49.743
49.743
49.742
49.741
49.741
49.741
49.742
49.743
49.743
49.744
49.745
49.746
49.746
49.745
49.744
49.743
49.742
49.743
49.743
49.744
49.745
49.745
49.744
49.744
49.743
49.743
49.743
49.744
49.745
49.746
49.747
49.748
49.749
49.749
49.748
49.747
49.746
49.745
49.745
49.746
49.747
49.749
49.752
49.753
49.754
49.755
49.754
49.753
49.753
49.752
49.751
49.75
49.748
49.746
49.744
49.742
49.741
49.74
49.74
49.741
49.741
49.742
49.743
49.744
49.744
49.744
49.745
49.745
49.746
49.747
49.747
49.747
49.747
49.747
49.747
49.747
49.746
49.745
49.744
49.744
49.743
49.743
49.743
49.744
49.744
49.745
49.746
49.747
49.747
49.747
49.747
49.747
49.748
49.75
49.751
49.752
49.753
49.753
49.754
49.754
49.755
49.756
49.757
49.758
49.759
49.759
49.76
49.76
49.759
49.758
49.756
49.754
49.753
49.752
49.752
49.753
49.754
49.755
49.755
49.755
49.755
49.755
49.755
49.756
49.757
49.758
49.759
49.76
49.761
