381.2
381.08
380.95
380.85
380.77
380.72
380.66
380.61
380.56
380.52
380.49
380.42
380.31
380.14
379.92
379.66
379.36
379.04
378.72
378.4
378.11
377.81
377.53
377.27
377.05
376.87
376.71
376.57
376.43
376.32
376.26
376.23
376.23
376.23
376.24
376.27
376.34
376.43
376.53
376.61
376.69
376.78
376.88
376.97
377.06
377.15
377.23
377.3
377.35
377.39
377.43
377.47
377.51
377.53
377.52
377.5
377.5
377.52
377.55
377.57
377.57
377.58
377.59
377.62
377.66
377.68
377.69
377.7
377.72
377.75
377.79
377.84
377.9
377.96
378.03
378.08
378.14
378.21
378.29
378.38
378.45
378.52
378.58
378.67
378.77
378.85
378.91
378.95
378.98
379.03
379.07
379.11
379.12
379.13
379.14
379.17
379.21
379.25
379.3
379.34
379.37
379.4
379.41
379.42
379.44
379.47
379.49
379.49
379.48
379.49
379.53
379.57
379.58
379.57
379.55
379.53
379.54
379.56
379.57
379.58
379.58
379.59
379.58
379.57
379.55
379.54
379.51
379.46
379.34
379.12
378.79
378.31
377.7
376.93
376.04
375.11
374.19
373.33
372.53
371.79
371.12
370.54
370.07
369.69
369.38
369.11
368.9
368.75
368.67
368.65
368.67
368.72
368.81
368.92
369.04
369.15
369.28
369.42
369.59
369.77
369.92
370.07
370.24
370.42
370.62
370.82
370.98
371.14
371.31
371.48
371.65
371.78
371.89
371.99
372.08
372.16
372.21
372.21
372.16
372.1
372.04
371.96
371.89
371.82
371.77
371.72
371.66
371.59
371.52
371.5
371.51
371.53
371.55
371.55
371.56
371.6
371.66
371.73
371.78
371.81
371.85
371.9
371.97
372.03
372.09
372.14
372.19
372.24
372.27
372.3
372.33
372.39
372.44
372.49
372.54
372.6
372.68
372.78
372.86
372.87
372.85
372.82
372.82
372.85
372.9
372.94
372.96
372.98
373.01
373.04
373.05
373.07
373.09
373.11
373.13
373.15
373.17
373.2
373.23
373.24
373.23
373.22
373.22
373.24
373.26
373.27
373.26
373.26
373.28
373.31
373.35
373.36
373.36
373.36
373.38
373.4
373.42
373.43
373.45
373.46
373.47
373.48
373.48
373.49
373.5
373.51
373.5
373.48
373.45
373.44
373.43
373.42
373.41
373.39
373.38
373.41
373.43
373.44
373.43
373.39
373.37
373.35
373.33
373.31
373.28
373.25
373.23
373.21
373.19
373.17
373.15
373.15
373.14
373.11
373.07
373.05
373.05
373.06
373.05
373.02
372.98
372.96
372.96
372.96
372.95
372.92
372.91
372.91
372.93
372.95
372.97
372.99
373.02
373.05
373.08
373.09
373.11
373.13
373.15
373.15
373.14
373.13
373.13
373.13
373.14
373.12
373.09
373.07
373.08
373.1
373.11
373.1
373.09
373.09
373.11
373.13
373.15
373.16
373.16
373.16
373.16
373.16
373.15
373.15
373.16
373.15
373.13
373.09
373.06
373.04
373.04
373.03
373.01
372.98
372.97
372.98
373
373
372.98
372.96
372.96
372.97
372.99
372.99
372.99
372.98
372.97
372.97
372.97
372.98
373
373.02
373.02
373.01
372.99
372.97
372.98
372.99
372.99
372.98
372.98
373.01
373.03
373.05
373.04
373.01
372.99
372.99
373
373
372.99
372.96
372.92
372.89
372.85
372.82
372.8
372.8
372.8
372.79
372.78
372.78
372.79
372.82
372.83
372.84
372.84
372.86
372.9
372.94
372.97
372.98
373
373.04
373.1
373.18
373.24
373.29
373.32
373.35
373.37
373.37
373.37
373.37
373.36
373.35
373.32
373.28
373.27
373.29
373.31
373.31
373.29
373.28
373.29
373.32
373.35
373.36
373.35
373.33
373.32
373.31
373.3
373.26
373.21
373.16
373.11
373.07
373.03
373.01
372.99
372.97
372.95
372.92
372.9
372.89
372.88
372.87
372.84
372.81
372.8
372.82
372.85
372.87
372.87
372.87
372.88
372.9
372.92
372.92
372.91
372.88
372.85
372.84
372.81
372.79
372.78
372.78
372.78
372.78
372.77
372.77
372.78
372.79
372.78
372.75
372.71
372.7
372.71
372.72
372.71
372.68
372.66
372.65
372.67
372.68
372.69
372.68
372.67
372.65
372.63
372.61
372.59
372.58
372.58
372.57
372.56
372.54
372.53
372.53
372.51
372.49
372.46
372.44
372.46
372.48
372.49
372.48
372.46
372.44
372.45
372.47
372.48
372.48
372.47
372.47
372.46
372.44
372.4
372.36
372.33
372.31
372.29
372.28
372.28
372.31
372.34
372.34
372.32
372.29
372.27
372.27
372.27
372.26
372.23
372.21
372.2
372.21
372.22
372.21
372.2
372.2
372.21
372.22
372.22
372.21
372.2
372.2
372.2
372.19
372.19
372.19
372.21
372.21
372.19
372.16
372.14
372.13
372.15
372.16
372.16
372.15
372.16
372.19
372.22
372.23
372.23
372.23
372.23
372.25
372.25
372.25
372.25
372.26
372.3
372.35
372.4
372.43
372.43
372.42
372.39
372.38
372.4
372.44
372.49
372.55
372.57
372.57
372.57
372.58
372.61
372.64
372.65
372.65
372.66
372.69
372.72
372.75
372.76
372.74
372.7
372.65
372.59
372.55
372.55
372.57
372.6
372.59
372.55
372.52
372.5
372.5
372.5
372.48
372.43
372.4
372.39
372.4
372.38
372.35
372.29
372.25
372.23
372.21
372.21
372.21
372.22
372.24
372.25
372.26
372.26
372.26
372.27
372.28
372.27
372.26
372.26
372.28
372.3
372.3
372.28
372.24
372.22
372.22
372.22
372.2
372.17
372.15
372.14
372.15
372.16
372.18
372.2
372.22
372.23
372.23
372.22
372.21
372.21
372.22
372.23
372.24
372.27
372.32
372.38
372.42
372.42
372.4
372.39
372.39
372.4
372.41
372.41
372.39
372.39
372.4
372.42
372.43
372.44
372.46
372.47
372.49
372.5
372.52
372.54
372.57
372.59
372.6
372.6
372.62
372.66
372.71
372.74
372.74
372.72
372.71
372.72
372.74
372.75
372.74
372.74
372.75
372.77
372.78
372.79
372.78
372.78
372.8
372.81
372.82
372.83
372.82
372.8
372.77
372.73
372.71
372.71
372.75
372.79
372.81
372.81
372.79
372.79
372.81
372.84
372.87
372.9
372.94
373
373.04
373.06
373.05
373.01
372.97
372.92
372.88
372.85
372.84
372.85
372.86
372.87
372.88
372.9
372.93
372.97
372.98
372.98
372.95
372.94
372.93
372.9
372.82
372.69
372.53
372.39
372.3
372.26
372.28
372.34
372.41
372.48
372.53
372.54
372.53
372.52
372.51
372.51
372.53
372.57
372.62
372.69
372.75
372.78
372.8
372.83
372.88
372.96
373.04
373.09
373.13
373.16
373.2
373.22
373.23
373.21
373.17
373.13
373.1
373.07
373.06
373.07
373.08
373.1
373.11
373.11
373.1
373.11
373.11
373.09
373.06
373.01
372.98
372.96
372.95
372.93
372.91
372.89
372.88
372.9
372.94
372.98
373.01
373.04
373.07
373.08
373.08
373.08
373.07
373.06
373.05
373.04
373.03
373.02
373.01
372.99
372.97
372.96
372.95
372.96
372.96
372.95
372.93
372.9
372.88
372.86
372.86
372.86
372.86
372.87
372.89
372.91
372.94
372.96
372.98
373
373
373
372.99
372.98
372.97
372.94
372.91
372.86
372.81
372.79
372.78
372.8
372.81
372.82
372.82
372.84
372.87
372.9
372.93
372.95
372.96
372.97
373
373.03
373.06
373.09
373.11
373.12
373.12
373.11
373.09
373.07
373.03
372.98
372.94
372.9
372.89
372.9
372.91
372.91
372.9
372.88
372.88
372.9
372.93
372.95
372.93
372.9
372.86
372.83
372.81
372.79
372.78
372.76
372.74
372.73
372.73
372.74
372.75
372.74
372.71
372.68
372.65
372.65
372.66
372.67
372.67
372.67
372.68
372.71
372.73
372.76
372.76
372.76
372.75
372.76
372.78
372.79
372.8
372.8
372.78
372.78
372.78
372.81
372.85
372.89
372.91
372.93
372.95
372.97
373
373.02
373.03
373.03
373.01
372.99
372.98
372.97
372.95
372.94
372.92
372.91
372.91
372.92
372.93
372.93
372.93
372.93
372.94
372.96
372.98
373
373.01
373.01
373
373
373
373.01
373.02
373.03
373.06
373.09
373.12
373.13
373.13
373.1
373.07
373.04
373.02
373.02
373.02
373.02
373.01
373.01
373.01
373.04
373.07
373.1
373.11
373.1
373.07
373.05
373.04
373.04
373.04
373.03
373
372.96
372.91
372.86
372.82
372.79
372.76
372.74
372.73
372.74
372.75
372.77
372.78
372.79
372.8
372.82
372.85
372.88
372.91
372.91
372.9
372.9
372.89
372.89
372.87
372.85
372.81
372.78
372.77
372.76
372.76
372.74
372.71
372.67
372.65
372.64
372.65
372.65
372.65
372.64
372.62
372.61
372.62
372.63
372.64
372.63
372.61
372.58
372.56
372.55
372.53
372.51
372.48
372.45
372.42
372.41
372.41
372.41
372.41
372.4
372.39
372.39
372.39
372.41
372.42
372.42
372.41
372.4
372.4
372.42
372.43
372.43
372.42
372.41
372.41
372.43
372.46
372.5
372.53
372.56
372.57
372.57
372.56
372.54
372.51
372.47
372.43
372.4
372.38
372.38
372.39
372.4
372.41
372.42
372.44
372.47
372.48
372.48
372.45
372.42
372.38
372.36
372.35
372.35
372.36
372.36
372.36
372.37
372.4
372.43
372.47
372.49
372.49
372.49
372.48
372.48
372.48
372.48
372.48
372.47
372.47
372.48
372.49
372.5
372.51
372.5
372.48
372.46
372.45
372.44
372.44
372.44
372.46
372.48
372.52
372.56
372.58
372.57
372.53
372.48
372.44
372.45
372.48
372.53
372.55
372.52
372.48
372.44
372.42
372.43
372.44
372.46
372.46
372.47
372.49
372.52
372.55
372.56
372.57
372.57
372.58
372.6
372.63
372.64
372.63
372.59
372.54
372.51
372.49
372.49
372.48
372.47
372.44
372.42
372.41
372.42
372.43
372.43
372.42
372.41
372.42
372.47
372.54
372.61
372.65
372.66
372.66
372.65
372.64
372.64
372.64
372.65
372.67
372.71
372.74
372.76
372.75
372.72
372.68
372.64
372.62
372.6
372.6
372.58
372.55
372.51
372.48
372.47
372.46
372.46
372.46
372.45
372.44
372.45
372.46
372.48
372.49
372.5
372.48
372.47
372.45
372.44
372.43
372.42
372.4
372.38
372.38
372.38
372.38
372.37
372.34
372.31
372.27
372.25
372.25
372.25
372.25
372.24
372.22
372.21
372.21
372.21
372.21
372.2
372.2
372.21
372.23
372.26
372.29
372.3
372.3
372.3
372.3
372.31
372.32
372.33
372.32
372.31
372.29
372.27
372.27
372.28
372.29
372.29
372.29
372.29
372.3
372.32
372.33
372.33
372.31
372.28
372.25
372.22
372.21
372.21
372.2
372.19
372.18
372.19
372.21
372.23
372.25
372.24
372.22
372.2
372.18
372.17
372.17
372.16
372.15
372.13
372.12
372.12
372.13
372.13
372.12
372.1
372.07
372.06
372.05
372.06
372.07
372.09
372.1
372.13
372.16
372.2
372.22
372.23
372.23
372.23
372.24
372.26
372.26
372.24
372.21
372.16
372.11
372.08
372.06
372.04
372.01
371.97
371.92
371.9
371.9
371.91
371.92
371.9
371.86
371.82
371.8
371.81
371.83
371.83
371.82
371.78
371.74
371.72
371.71
371.71
371.71
371.71
371.71
371.71
371.72
371.74
371.77
371.8
371.82
371.85
371.87
371.9
371.92
371.94
371.94
371.94
371.94
371.96
372
372.03
372.06
372.08
372.09
372.11
372.14
372.18
372.22
372.25
372.29
372.32
372.36
372.4
372.43
372.46
372.46
372.46
372.46
372.47
372.48
372.47
372.44
372.4
372.36
372.33
372.32
372.31
372.28
372.24
372.19
372.14
372.12
372.12
372.14
372.15
372.15
372.14
372.15
372.16
372.17
372.16
372.14
372.1
372.07
372.04
372.04
372.03
372.03
372.01
372
372
372.01
372.05
372.09
372.12
372.14
372.15
372.16
372.17
372.19
372.19
372.2
372.2
372.19
372.18
372.17
372.16
372.15
372.13
372.11
372.12
372.15
372.18
372.21
372.2
372.17
372.13
372.09
372.06
372.05
372.04
372.03
372.03
372.04
372.05
372.06
372.06
372.06
372.04
372.01
371.99
371.98
371.97
371.96
371.94
371.92
371.9
371.9
371.9
371.9
371.89
371.88
371.87
371.88
371.91
371.96
372.01
372.04
372.05
372.03
372.01
372
372.01
372.01
372
371.97
371.93
371.89
371.87
371.86
371.86
371.85
371.85
371.85
371.86
371.86
371.85
371.83
371.8
371.78
371.77
371.78
371.82
371.86
371.89
371.91
371.92
371.92
371.92
371.92
371.92
371.93
371.95
371.97
371.99
371.98
371.97
371.96
371.95
371.95
371.95
371.95
371.94
371.92
371.9
371.88
371.87
371.87
371.88
371.88
371.86
371.84
371.82
371.8
371.8
371.81
371.81
371.81
371.81
371.82
371.84
371.86
371.87
371.88
371.89
371.9
371.9
371.88
371.83
371.77
371.75
371.78
371.84
371.91
371.98
372.02
372.04
372.04
372.03
372.04
372.07
372.1
372.14
372.16
372.18
372.2
372.24
372.28
372.32
372.33
372.31
372.28
372.24
372.23
372.26
372.3
372.34
372.36
372.37
372.36
372.35
372.33
372.3
372.26
372.22
372.19
372.17
372.17
372.16
372.14
372.1
372.06
372.02
371.98
371.94
371.89
371.85
371.82
371.82
371.84
371.88
371.92
371.94
371.95
371.94
371.93
371.93
371.93
371.94
371.94
371.93
371.92
371.92
371.92
371.93
371.93
371.93
371.93
371.93
371.94
371.95
371.95
371.94
371.93
371.92
371.93
371.96
372
372.04
372.06
372.06
372.05
372.06
372.06
372.07
372.07
372.06
372.05
372.05
372.04
372.03
372
371.97
371.93
371.9
371.9
371.92
371.96
371.98
371.97
371.95
371.91
371.89
371.87
371.85
371.84
371.82
371.81
371.81
371.83
371.84
371.85
371.84
371.81
371.78
371.76
371.76
371.78
371.8
371.81
371.81
371.82
371.82
371.81
371.81
371.8
371.78
371.77
371.76
371.76
371.75
371.73
371.71
371.69
371.67
371.67
371.69
371.71
371.72
371.73
371.73
371.72
371.7
371.67
371.63
371.59
371.57
371.58
371.61
371.65
371.65
371.62
371.57
371.52
371.5
371.51
371.54
371.56
371.57
371.56
371.53
371.5
371.48
371.47
371.46
371.46
371.45
371.45
371.45
371.45
371.44
371.43
371.43
371.43
371.45
371.48
371.5
371.52
371.52
371.51
371.51
371.53
371.56
371.58
371.59
371.59
371.57
371.55
371.53
371.51
371.49
371.45
371.4
371.36
371.33
371.32
371.32
371.33
371.33
371.34
371.35
371.37
371.39
371.39
371.39
371.38
371.38
371.38
371.4
371.42
371.42
371.42
371.4
371.4
371.4
371.41
371.42
371.43
371.43
371.43
371.44
371.46
371.49
371.49
371.48
371.45
371.43
371.41
371.42
371.44
371.46
371.49
371.52
371.55
371.59
371.62
371.64
371.63
371.61
371.58
371.56
371.56
371.57
371.59
371.61
371.63
371.65
371.67
371.68
371.67
371.65
371.63
371.6
371.58
371.57
371.55
371.52
371.49
371.45
371.44
371.44
371.46
371.47
371.47
371.47
371.46
371.48
371.51
371.55
371.59
371.62
371.63
371.63
371.63
371.62
371.61
371.59
371.56
371.53
371.51
371.52
371.54
371.57
371.59
371.6
371.61
371.63
371.66
371.69
371.71
371.71
371.69
371.68
371.67
371.68
371.7
371.71
371.71
371.7
371.71
371.73
371.77
371.8
371.83
371.84
371.84
371.84
371.83
371.82
371.79
371.74
371.69
371.65
371.64
371.64
371.66
371.67
371.68
371.68
371.69
371.7
371.72
371.73
371.72
371.71
371.69
371.68
371.69
371.72
371.76
371.8
371.82
371.82
371.81
371.81
371.8
371.79
371.78
371.77
371.77
371.77
371.77
371.76
371.75
371.74
371.74
371.75
371.78
371.81
371.83
371.83
371.82
371.8
371.77
371.75
371.72
371.69
371.68
371.68
371.7
371.73
371.76
371.77
371.76
371.73
371.7
371.68
371.68
371.71
371.75
371.78
371.8
371.79
371.78
371.77
371.76
371.74
371.72
371.7
371.69
371.7
371.71
371.73
371.73
371.73
371.74
371.77
371.82
371.88
371.93
371.95
371.93
371.88
371.81
371.74
371.69
371.66
371.65
371.65
371.67
371.68
371.68
371.65
371.61
371.59
371.58
371.6
371.63
371.63
371.61
371.57
371.55
371.53
371.51
371.49
371.47
371.45
371.45
371.46
371.48
371.49
371.49
371.47
371.45
371.45
371.46
371.47
371.48
371.47
371.44
371.41
371.38
371.38
371.38
371.39
371.38
371.37
371.33
371.29
371.25
371.21
371.19
371.21
371.26
371.34
371.4
371.44
371.45
371.43
371.41
371.4
371.4
371.41
371.42
371.42
371.41
371.39
371.36
371.34
371.33
371.33
371.34
371.35
371.36
371.39
371.41
371.44
371.47
371.48
371.48
371.49
371.5
371.51
371.52
371.52
371.51
371.51
371.51
371.54
371.56
371.57
371.55
371.51
371.48
371.47
371.5
371.55
371.57
371.57
371.55
371.52
371.5
371.49
371.5
371.5
371.5
371.49
371.49
371.5
371.52
371.54
371.55
371.56
371.56
371.57
371.59
371.61
371.63
371.65
371.67
371.68
371.7
371.72
371.75
371.76
371.78
371.79
371.81
371.82
371.83
371.84
371.82
371.81
371.8
371.8
371.82
371.83
371.82
371.79
371.77
371.75
371.75
371.76
371.76
371.75
371.73
371.71
371.71
371.73
371.75
371.76
371.74
371.7
371.67
371.67
371.69
371.72
371.73
371.73
371.73
371.73
371.75
371.78
371.81
371.82
371.8
371.78
371.74
371.7
371.65
371.58
371.49
371.4
371.32
371.25
371.2
371.17
371.13
371.09
371.07
371.09
371.12
371.12
371.08
370.99
370.9
370.84
370.82
370.83
370.85
370.86
370.86
370.86
370.87
370.88
370.92
370.96
371
371.03
371.07
371.1
371.12
371.12
371.1
371.07
371.06
371.09
371.15
371.22
371.28
371.31
371.31
371.31
371.31
371.32
371.33
371.32
371.29
371.25
371.21
371.2
371.21
371.24
371.27
371.3
371.31
371.32
371.32
371.31
371.3
371.28
371.26
371.25
371.25
371.25
371.24
371.24
371.23
371.22
371.22
371.22
371.22
371.2
371.17
371.12
371.07
371.03
370.99
370.96
370.93
370.92
370.93
370.95
370.97
370.99
371
370.99
370.99
370.98
370.97
370.98
370.98
370.98
370.98
370.98
370.99
371.01
371.04
371.06
371.05
371.04
371.02
371
370.99
370.98
370.97
370.96
370.96
370.96
370.98
370.99
371
371
370.98
370.97
370.97
370.99
371.02
371.06
371.08
371.1
371.1
371.11
371.11
371.11
371.09
371.08
371.07
371.08
371.09
371.12
371.13
371.13
371.12
371.1
371.09
371.08
371.07
371.05
371.04
371.02
371.02
371.02
371.04
371.04
371.04
371.02
370.99
370.97
370.96
370.96
370.97
370.96
370.95
370.94
370.92
370.91
370.9
370.88
370.86
370.84
370.83
370.82
370.81
370.78
370.75
370.71
370.68
370.66
370.65
370.64
370.62
370.6
370.58
370.56
370.55
370.54
370.53
370.52
370.5
370.49
370.49
370.5
370.51
370.51
370.49
370.48
370.48
370.5
370.53
370.55
370.54
370.5
370.46
370.43
370.42
370.43
370.43
370.42
370.41
370.39
370.38
370.36
370.33
370.3
370.27
370.23
370.19
370.15
370.13
370.1
370.07
370.04
370.02
370.01
370.02
370.04
370.04
370.04
370.04
370.07
370.13
370.22
370.3
370.36
370.38
370.38
370.39
370.4
370.43
370.46
370.47
370.47
370.46
370.44
370.44
370.44
370.44
370.44
370.44
370.45
370.45
370.46
370.45
370.45
370.44
370.45
370.47
370.5
370.54
370.58
370.62
370.65
370.69
370.73
370.77
370.81
370.85
370.88
370.91
370.95
371
371.05
371.09
371.12
371.14
371.15
371.17
371.19
371.22
371.25
371.27
371.28
371.29
371.3
371.31
371.31
371.3
371.27
371.24
371.21
371.2
371.2
371.2
371.19
371.17
371.16
371.16
371.17
371.18
371.19
371.19
371.19
371.19
371.2
371.22
371.24
371.26
371.28
371.3
371.32
371.34
371.36
371.35
371.32
371.28
371.23
371.18
371.13
371.08
371.03
370.99
370.96
370.95
370.95
370.96
370.96
370.94
370.92
370.89
370.88
370.86
370.83
370.79
370.74
370.7
370.68
370.68
370.7
370.72
370.75
370.78
370.83
370.89
370.94
370.95
370.94
370.9
370.87
370.87
370.9
370.94
370.99
371.01
371.03
371.03
371.04
371.06
371.07
371.07
371.06
371.04
371.02
371.01
371
370.99
370.98
370.98
370.98
371
371.04
371.08
371.12
371.15
371.17
371.2
371.22
371.24
371.24
371.23
371.19
371.15
371.1
371.06
371.04
371.01
370.99
370.96
370.93
370.92
370.91
370.89
370.88
370.85
370.83
370.82
370.83
370.85
370.87
370.88
370.89
370.88
370.88
370.88
370.88
370.86
370.83
370.8
370.78
370.79
370.8
370.81
370.81
370.79
370.77
370.77
370.78
370.8
370.8
370.8
370.79
370.78
370.78
370.78
370.77
370.76
370.74
370.73
370.74
370.76
370.79
370.8
370.81
370.8
370.79
370.78
370.76
370.74
370.71
370.66
370.61
370.58
370.58
370.6
370.62
370.64
370.65
370.64
370.63
370.62
370.62
370.62
370.6
370.57
370.55
370.53
370.52
370.51
370.51
370.5
370.48
370.48
370.48
370.48
370.48
370.48
370.48
370.5
370.53
370.57
370.6
370.62
370.61
370.59
370.56
370.54
370.54
370.53
370.53
370.52
370.52
370.53
370.54
370.57
370.58
370.58
370.57
370.55
370.54
370.54
370.54
370.53
370.53
370.52
370.53
370.54
370.56
370.56
370.56
370.55
370.54
370.54
370.56
370.57
370.57
370.55
370.52
370.49
370.46
370.43
370.38
370.32
370.25
370.19
370.15
370.14
370.13
370.13
370.11
370.09
370.07
370.07
370.08
370.11
370.13
370.14
370.11
370.06
370.02
370.02
370.05
370.1
370.14
370.15
370.16
370.17
370.18
370.19
370.21
370.24
370.29
370.35
370.42
370.47
370.49
370.49
370.48
370.47
370.47
370.48
370.49
370.48
370.46
370.43
370.42
370.43
370.45
370.48
370.5
370.53
370.57
370.59
370.61
370.59
370.55
370.49
370.43
370.39
370.36
370.36
370.36
370.37
370.39
370.43
370.47
370.5
370.52
370.52
370.5
370.48
370.47
370.46
370.45
370.43
370.39
370.36
370.35
370.35
370.36
370.37
370.37
370.36
370.35
370.36
370.38
370.41
370.42
370.42
370.4
