88.001
88
88.001
88
87.992
87.962
87.893
87.772
87.603
87.415
87.244
87.114
87.024
86.944
86.839
86.692
86.51
86.326
86.17
86.051
85.947
85.827
85.671
85.487
85.302
85.142
85.007
84.873
84.716
84.533
84.347
84.19
84.084
84.027
84.005
83.999
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84.008
84.038
84.107
84.226
84.382
84.533
84.625
84.618
84.509
84.328
84.113
83.886
83.659
83.447
83.276
83.18
83.182
83.278
83.442
83.629
83.793
83.906
83.968
83.995
84.013
84.05
84.131
84.264
84.441
84.629
84.792
84.906
84.968
84.994
85
85
85
85
85
85
85
85
85.01
85.044
85.118
85.245
85.416
85.605
85.78
85.926
86.049
86.162
86.265
86.333
86.342
86.287
86.19
86.078
85.958
85.82
85.652
85.463
85.274
85.102
84.94
84.763
84.548
84.288
84.001
83.713
83.455
83.253
83.118
83.044
83.007
82.978
82.926
82.827
82.675
82.489
82.308
82.175
82.123
82.163
82.286
82.463
82.646
82.782
82.832
82.783
82.647
82.466
82.296
82.188
82.174
82.26
82.417
82.595
82.729
82.764
82.67
82.446
82.122
81.745
81.362
81.003
80.688
80.428
80.233
80.11
80.06
80.087
80.203
80.428
80.778
81.256
81.849
82.541
83.316
84.167
85.087
86.058
87.044
87.995
88.858
89.587
90.144
90.502
90.654
90.62
90.45
90.215
89.997
89.858
89.834
89.923
90.096
90.315
90.538
90.719
90.818
90.804
90.657
90.374
89.975
89.504
89.017
88.563
88.158
87.788
87.423
87.057
86.718
86.457
86.321
86.323
86.437
86.607
86.766
86.862
86.862
86.748
86.517
86.177
85.755
85.287
84.81
84.347
83.906
83.48
83.055
82.626
82.203
81.811
81.484
81.248
81.109
81.059
81.09
81.201
81.395
81.661
81.974
82.291
82.567
82.765
82.866
82.864
82.764
82.579
82.326
82.027
81.695
81.346
80.997
80.673
80.403
80.209
80.106
80.104
80.219
80.467
80.849
81.33
81.835
82.27
82.555
82.645
82.538
82.262
81.863
81.389
80.881
80.369
79.875
79.413
78.999
78.649
78.383
78.22
78.17
78.229
78.381
78.603
78.878
79.208
79.603
80.059
80.541
80.983
81.314
81.486
81.5
81.399
81.245
81.084
80.923
80.743
80.523
80.26
79.972
79.685
79.432
79.242
79.139
79.138
79.25
79.47
79.776
80.124
80.467
80.772
81.037
81.276
81.496
81.69
81.838
81.932
81.979
81.997
82.008
82.036
82.103
82.222
82.388
82.577
82.751
82.877
82.936
82.914
82.794
82.557
82.202
81.756
81.275
80.83
80.479
80.258
80.18
80.245
80.44
80.734
81.077
81.406
81.671
81.851
81.961
82.043
82.139
82.279
82.458
82.646
82.802
82.895
82.912
82.862
82.773
82.691
82.672
82.76
82.977
83.329
83.806
84.39
85.046
85.729
86.397
87.018
87.575
88.044
88.396
88.588
88.592
88.411
88.096
87.733
87.414
87.19
87.065
87.002
86.951
86.873
86.752
86.607
86.48
86.403
86.367
86.317
86.183
85.927
85.562
85.145
84.748
84.433
84.238
84.173
84.227
84.369
84.553
84.73
84.865
84.952
85.012
85.08
85.187
85.342
85.528
85.708
85.852
85.952
86.024
86.089
86.156
86.213
86.235
86.211
86.152
86.09
86.056
86.074
86.156
86.297
86.47
86.625
86.707
86.677
86.531
86.295
86.014
85.736
85.512
85.386
85.379
85.478
85.633
85.779
85.866
85.865
85.774
85.614
85.425
85.251
85.122
85.046
85.012
85.001
84.999
85.003
85.018
85.063
85.161
85.332
85.581
85.884
86.193
86.442
86.562
86.506
86.262
85.87
85.402
84.942
84.559
84.286
84.121
84.039
84.009
84.01
84.041
84.114
84.238
84.408
84.597
84.767
84.89
84.96
84.991
85
85.001
85
85
84.999
84.999
85.006
85.031
85.091
85.202
85.364
85.567
85.805
86.093
86.475
86.99
87.631
88.326
88.966
89.454
89.745
89.841
89.776
89.592
89.343
89.099
88.935
88.897
88.986
89.147
89.287
89.305
89.134
88.773
88.296
87.813
87.413
87.118
86.883
86.639
86.329
85.939
85.497
85.054
84.666
84.376
84.211
84.179
84.276
84.494
84.818
85.221
85.666
86.1
86.462
86.707
86.812
86.781
86.635
86.405
86.128
85.85
85.624
85.507
85.549
85.768
86.139
86.597
87.059
87.45
87.719
87.85
87.845
87.712
87.47
87.158
86.844
86.607
86.513
86.585
86.795
87.071
87.325
87.472
87.456
87.261
86.92
86.498
86.077
85.737
85.535
85.487
85.564
85.701
85.835
85.921
85.934
85.853
85.655
85.325
84.877
84.372
83.897
83.54
83.354
83.339
83.445
83.591
83.693
83.687
83.553
83.308
83.001
82.693
82.448
82.322
82.353
82.552
82.901
83.35
83.829
84.266
84.599
84.8
84.868
84.819
84.683
84.501
84.316
84.166
84.07
84.021
84.003
83.992
83.966
83.901
83.784
83.618
83.429
83.255
83.125
83.046
83.003
82.975
82.946
82.912
82.888
82.894
82.948
83.057
83.218
83.414
83.613
83.782
83.9
83.965
83.993
84
84
84
83.999
84
84
84.001
84
83.999
84
84.011
84.047
84.123
84.244
84.387
84.505
84.548
84.495
84.372
84.229
84.113
84.041
84.009
84
83.999
84.001
84.001
84
83.999
84.001
84.012
84.047
84.123
84.252
84.432
84.644
84.87
85.097
85.314
85.498
85.613
85.628
85.542
85.393
85.23
85.085
84.953
84.811
84.642
84.455
84.288
84.185
84.182
84.291
84.506
84.807
85.162
85.543
85.92
86.266
86.552
86.756
86.863
86.864
86.76
86.56
86.281
85.951
85.599
85.253
84.936
84.677
84.51
84.466
84.556
84.755
85.014
85.264
85.433
85.463
85.331
85.078
84.795
84.597
84.577
84.782
85.216
85.846
86.601
87.375
88.068
88.628
89.073
89.468
89.865
90.28
90.69
91.066
91.386
91.635
91.802
91.873
91.838
91.683
91.4
91.005
90.54
90.077
89.7
89.467
89.386
89.408
89.445
89.418
89.289
89.065
88.78
88.467
88.149
87.842
87.556
87.291
87.037
86.768
86.462
86.12
85.772
85.466
85.239
85.099
85.031
85.005
85
85.009
85.04
85.11
85.232
85.401
85.59
85.761
85.886
85.958
85.991
86.008
86.039
86.109
86.232
86.4
86.581
86.722
86.777
86.727
86.589
86.409
86.244
86.143
86.129
86.202
86.331
86.47
86.574
86.634
86.694
86.827
87.085
87.47
87.942
88.449
88.96
89.458
89.925
90.327
90.622
90.784
90.814
90.746
90.639
90.561
90.557
90.633
90.751
90.865
90.944
90.985
90.999
91
91
91
90.992
90.961
90.891
90.771
90.614
90.463
90.374
90.384
90.487
90.631
90.743
90.757
90.641
90.4
90.077
89.732
89.419
89.158
88.939
88.736
88.534
88.343
88.176
88.031
87.873
87.65
87.326
86.904
86.434
86.001
85.699
85.602
85.743
86.107
86.636
87.264
87.939
88.635
89.34
90.042
90.722
91.374
92.016
92.685
93.409
94.18
94.938
95.591
96.043
96.224
96.091
95.634
94.861
93.813
92.583
91.321
90.2
89.363
88.882
88.747
88.892
89.225
89.66
90.126
90.572
90.962
91.268
91.468
91.542
91.494
91.352
91.157
90.938
90.706
90.457
90.18
89.853
89.45
88.959
88.393
87.799
87.241
86.776
86.445
86.267
86.239
86.331
86.496
86.677
86.828
86.928
86.978
86.986
86.956
86.88
86.752
86.579
86.39
86.223
86.104
86.036
86.008
86
86
86.001
86
86.001
86.01
86.044
86.12
86.248
86.421
86.61
86.776
86.896
86.972
87.03
87.107
87.229
87.396
87.585
87.758
87.884
87.951
87.957
87.904
87.79
87.626
87.437
87.262
87.129
87.049
87.012
87
87
87.001
86.996
86.973
86.915
86.807
86.649
86.462
86.282
86.143
86.057
86.016
86.002
85.999
86.001
86.014
86.051
86.131
86.268
86.463
86.697
86.945
87.176
87.353
87.441
87.418
87.291
87.088
86.847
86.601
86.379
86.207
86.093
86.032
86.007
86
86
86
86
86.001
86
85.999
86
86.01
86.044
86.119
86.246
86.418
86.607
86.782
86.928
87.059
87.201
87.375
87.58
87.806
88.053
88.332
88.652
89.002
89.352
89.672
89.95
90.194
90.405
90.558
90.61
90.525
90.303
89.992
89.661
89.379
89.181
89.069
89.018
89.002
89.002
89.016
89.058
89.145
89.285
89.457
89.614
89.694
89.645
89.447
89.116
88.697
88.244
87.808
87.42
87.086
86.797
86.544
86.326
86.143
85.98
85.815
85.632
85.44
85.264
85.131
85.05
85.013
85
84.999
85.001
85
84.99
84.956
84.882
84.755
84.583
84.395
84.226
84.105
84.039
84.024
84.058
84.144
84.284
84.464
84.651
84.809
84.916
84.973
84.995
85.005
85.027
85.083
85.19
85.348
85.535
85.715
85.855
85.942
85.984
85.998
86
85.999
85.999
86
86
85.99
85.957
85.883
85.756
85.584
85.395
85.226
85.11
85.061
85.082
85.174
85.332
85.543
85.788
86.048
86.304
86.539
86.732
86.869
86.95
86.987
86.999
87
86.999
86.999
87
86.999
86.988
86.95
86.87
86.737
86.561
86.373
86.209
86.095
86.032
86.006
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
85.994
85.969
85.907
85.794
85.631
85.443
85.266
85.132
85.051
85.013
85.001
84.999
85
85.001
85.001
85
84.999
85.001
85.015
85.057
85.143
85.282
85.461
85.649
85.807
85.915
85.972
85.995
86
86
86
86
86
86.005
86.026
86.084
86.201
86.395
86.661
86.974
87.291
87.567
87.773
87.902
87.968
87.994
87.996
87.977
87.927
87.828
87.67
87.461
87.216
86.956
86.699
86.464
86.27
86.132
86.052
86.014
86.001
86
86.008
86.037
86.103
86.224
86.402
86.628
86.881
87.141
87.391
87.618
87.811
87.973
88.112
88.233
88.32
88.347
88.302
88.194
88.045
87.868
87.672
87.47
87.287
87.147
87.059
87.017
87.002
86.999
87
87.004
87.022
87.072
87.172
87.323
87.504
87.669
87.765
87.761
87.658
87.49
87.31
87.162
87.067
87.019
87.003
87
87
87
87
87
87
87
87
87
87
87
87
87.001
86.999
86.988
86.951
86.872
86.74
86.565
86.377
86.213
86.097
86.033
86.013
86.031
86.092
86.204
86.366
86.554
86.731
86.864
86.933
86.931
86.858
86.721
86.541
86.358
86.221
86.168
86.215
86.348
86.53
86.71
86.846
86.91
86.892
86.794
86.635
86.446
86.269
86.134
86.053
86.014
86.001
86.002
86.022
86.072
86.171
86.32
86.493
86.641
86.71
86.673
86.545
86.378
86.237
86.184
86.258
86.469
86.795
87.187
87.573
87.89
88.088
88.141
88.044
87.818
87.504
87.15
86.803
86.502
86.274
86.126
86.044
85.999
85.953
85.873
85.742
85.567
85.378
85.213
85.098
85.043
85.048
85.114
85.247
85.446
85.691
85.947
86.163
86.298
86.326
86.254
86.106
85.913
85.697
85.481
85.291
85.148
85.06
85.018
85.002
84.99
84.958
84.886
84.762
84.59
84.392
84.191
83.996
83.801
83.6
83.402
83.231
83.113
83.061
83.08
83.17
83.319
83.504
83.687
83.836
83.941
84.021
84.111
84.239
84.409
84.598
84.767
84.89
84.968
85.027
85.102
85.22
85.386
85.574
85.748
85.878
85.955
85.985
85.979
85.944
85.886
85.82
85.773
85.776
85.843
85.974
86.151
86.348
86.521
86.622
86.621
86.522
86.369
86.213
86.085
85.98
85.867
85.724
85.552
85.392
85.301
85.325
85.477
85.731
86.03
86.301
86.48
86.532
86.465
86.319
86.139
85.95
85.753
85.55
85.357
85.207
85.13
85.143
85.243
85.407
85.598
85.784
85.952
86.113
86.288
86.478
86.664
86.818
86.921
86.976
86.994
86.983
86.938
86.847
86.703
86.522
86.336
86.182
86.078
86.025
86.004
86
86
86
86.001
86.01
86.04
86.112
86.244
86.442
86.697
86.984
87.273
87.532
87.738
87.876
87.954
87.988
87.999
88
88
88
88
88
88
88
88
88
88
87.999
88.002
88.017
88.062
88.152
88.295
88.477
88.663
88.815
88.9
88.905
88.829
88.684
88.5
88.322
88.201
88.17
88.238
88.386
88.571
88.745
88.877
88.954
88.986
88.978
88.93
88.833
88.684
88.497
88.295
88.097
87.903
87.705
87.503
87.315
87.166
87.07
87.022
87.003
86.992
86.965
86.9
86.789
86.647
86.518
86.454
86.493
86.634
86.849
87.098
87.351
87.58
87.763
87.888
87.959
87.991
87.998
87.983
87.939
87.848
87.706
87.524
87.338
87.183
87.079
87.025
87.004
86.999
87
87
87
87
87
87
87
87
87
86.995
86.971
86.911
86.801
86.641
86.453
86.275
86.138
86.054
86.015
86.001
85.999
86.002
86.015
86.045
86.096
86.165
86.237
86.305
86.373
86.461
86.581
86.725
86.876
87.029
87.194
87.378
87.57
87.744
87.874
87.952
87.988
87.999
88.001
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
87.999
87.987
87.947
87.864
87.728
87.557
87.396
87.301
87.306
87.41
87.574
87.747
87.898
88.031
88.169
88.334
88.521
88.702
88.846
88.937
88.982
88.998
89.001
89
89
89
89
89
89
89
89
89
89
89.001
88.997
88.98
88.931
88.835
88.687
88.504
88.32
88.165
88.047
87.949
87.852
87.752
87.677
87.664
87.738
87.895
88.111
88.349
88.575
88.76
88.888
88.958
88.976
88.947
88.865
88.729
88.552
88.36
88.178
88.014
87.851
87.672
87.48
87.298
87.155
87.063
87.018
87.002
86.999
87
87.001
87
87
87.009
87.039
87.109
87.232
87.401
87.59
87.761
87.886
87.958
87.99
88
88
88
88
88
88
88
88
88
88
88
88.001
88
87.999
88
88.008
88.039
88.11
88.225
88.367
88.491
88.547
88.509
88.391
88.236
88.075
87.913
87.744
87.573
87.432
87.367
87.403
87.526
87.685
87.829
87.928
87.978
87.997
88.001
88.001
87.998
87.983
87.94
87.852
87.71
87.53
87.343
87.186
87.081
87.026
87.005
86.995
86.972
86.913
86.805
86.654
86.497
86.388
86.372
86.455
86.604
86.761
86.885
86.958
86.991
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
86.989
86.956
86.88
86.753
86.58
86.391
86.224
86.104
86.037
86.008
86
85.999
86
86.009
86.038
86.107
86.228
86.397
86.586
86.758
86.884
86.957
86.99
87
87
87
87
87
87
87
87
87
87
87
87
87
86.999
87.004
87.023
87.075
87.176
87.329
87.514
87.697
87.842
87.936
87.982
87.997
88.002
88.016
88.061
88.164
88.352
88.635
88.999
89.405
89.801
90.13
90.338
90.389
90.283
90.055
89.768
89.48
89.228
89.016
88.834
88.681
88.585
88.588
88.724
88.996
89.379
89.829
90.282
90.655
90.862
90.85
90.625
90.261
89.873
89.572
89.426
89.436
89.545
89.672
89.754
89.776
89.765
89.765
89.795
89.839
89.855
89.807
89.685
89.511
89.327
89.174
89.074
89.022
89.003
89
89
89.001
89
88.999
89
89.013
89.049
89.116
89.205
89.277
89.279
89.168
88.949
88.67
88.405
88.215
88.137
88.196
88.411
88.795
89.337
89.993
90.69
91.347
91.908
92.352
92.692
92.967
93.229
93.525
93.883
94.308
94.784
95.278
95.748
96.162
96.493
96.725
96.85
96.854
96.717
96.41
95.917
95.252
94.478
93.702
93.044
92.598
92.402
92.439
92.656
92.988
93.372
93.747
94.051
94.236
94.283
94.208
94.043
93.809
93.517
93.177
92.812
92.455
92.126
91.833
91.575
91.352
91.165
91
90.837
90.658
90.464
90.275
90.103
89.941
89.772
89.591
89.422
89.31
89.297
89.393
89.58
89.82
90.074
90.3
90.449
90.471
90.339
90.073
89.744
89.437
89.216
89.115
89.152
89.34
89.684
90.153
90.662
91.096
91.345
91.351
91.12
90.704
90.177
89.611
89.057
88.548
88.092
87.684
87.317
86.982
86.682
86.428
86.234
86.107
86.038
86.009
86
86
86
86
86
86
86
86
86
86
86
86
86.001
86.008
86.032
86.08
86.16
86.267
86.392
86.523
86.653
86.773
86.871
86.94
86.979
86.993
86.981
86.936
86.843
86.697
86.514
86.329
86.18
86.098
86.097
86.176
86.323
86.509
86.693
86.839
86.933
86.981
86.997
87
87
87
87
86.997
86.978
86.927
86.828
86.676
86.49
86.309
86.177
86.123
86.156
86.253
86.368
86.442
86.439
86.365
86.271
86.213
86.22
86.277
86.333
86.341
86.288
86.198
86.108
86.044
86.011
86.008
86.04
86.13
86.312
86.61
87.016
87.493
87.985
88.446
88.851
89.195
89.479
89.699
89.851
89.941
89.983
89.998
90.001
90
89.999
89.999
90
90
89.994
89.969
89.908
89.796
89.633
89.445
89.271
89.155
89.124
89.185
89.324
89.506
89.69
89.843
89.959
90.062
90.185
90.344
90.531
90.711
90.851
90.929
90.935
90.87
90.74
90.564
90.376
90.21
90.082
89.977
89.865
89.72
89.54
89.354
89.196
89.086
89.015
88.956
88.872
88.74
88.559
88.346
88.12
87.893
87.667
87.453
87.269
87.134
87.052
87.014
87.001
86.999
87
87
87
87
86.997
86.979
86.928
86.829
86.679
86.506
86.359
86.29
86.327
86.454
86.626
86.787
86.898
86.941
86.912
86.813
86.657
86.47
86.289
86.148
86.06
86.017
86.002
85.999
86
86
86
86
86
86
86
86
86
86
85.999
86.003
86.022
86.072
86.17
86.32
86.505
86.689
86.837
86.932
86.98
86.997
87.002
87.015
87.055
87.14
87.278
87.459
87.659
87.859
88.053
88.25
88.452
88.645
88.804
88.913
88.971
88.994
89
89
89
88.997
88.978
88.929
88.831
88.68
88.496
88.312
88.164
88.068
88.02
88.003
87.999
87.999
88.003
88.018
88.063
88.154
88.298
88.48
88.666
88.82
88.922
88.975
88.996
89.001
88.997
88.978
88.928
88.831
88.681
88.496
88.313
88.164
88.069
88.02
88.003
88
88
88
88
88
88.008
88.031
88.076
88.139
88.201
88.234
88.217
88.144
88.024
87.864
87.675
87.479
87.316
87.23
87.246
87.358
87.529
87.707
87.851
87.952
88.031
88.124
88.257
88.432
88.62
88.785
88.901
88.966
88.994
88.997
88.979
88.929
88.831
88.682
88.501
88.335
88.24
88.263
88.425
88.719
89.115
89.566
90.026
90.46
90.848
91.187
91.475
91.718
91.929
92.135
92.369
92.649
92.963
93.274
93.529
93.676
93.683
93.541
93.264
92.884
92.445
92.003
91.615
91.323
91.14
91.044
90.995
90.946
90.862
90.725
90.546
90.358
90.198
90.089
90.026
89.985
89.93
89.832
89.683
89.502
89.336
89.237
89.246
89.379
89.628
89.975
90.404
90.908
91.473
92.069
92.634
93.088
93.355
93.398
93.232
92.91
92.5
92.054
91.603
91.17
90.779
90.461
90.233
90.096
90.029
90.005
90
90
89.995
89.97
89.91
89.801
89.638
89.435
89.212
88.985
88.758
88.537
88.339
88.182
88.08
88.025
88.004
88.005
88.029
88.09
88.2
88.36
88.548
88.726
88.863
88.946
88.988
89.016
89.062
89.152
89.294
89.476
89.662
89.817
89.921
89.975
89.987
89.961
89.889
89.764
89.595
89.415
89.276
89.223
89.282
89.449
89.694
89.975
90.241
90.442
90.537
90.516
90.406
90.266
90.158
90.124
90.189
90.357
90.621
90.965
91.362
91.778
92.171
92.501
92.742
92.891
92.965
92.993
92.999
93.001
93.014
93.053
93.137
93.274
93.452
93.635
93.775
93.831
93.788
93.656
93.463
93.243
93.014
92.777
92.52
92.239
91.937
91.622
91.304
90.989
90.682
90.388
90.107
89.839
89.589
89.371
89.199
89.073
88.966
88.834
88.637
88.359
88.025
87.687
87.396
87.179
87.023
86.901
86.791
86.7
86.655
86.676
86.751
86.846
86.925
86.974
86.995
87.001
87.001
86.999
86.986
86.947
86.864
86.728
86.55
86.362
86.201
86.09
86.03
86.006
86
86
86
86
86
86
86
85.999
85.989
85.954
85.877
85.748
85.574
85.385
85.219
85.101
85.035
85.007
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
84.993
84.966
84.902
84.786
84.621
84.433
84.258
84.126
84.048
84.012
84.001
83.999
84
84.006
84.029
84.088
84.196
84.355
84.549
84.751
84.948
85.142
85.341
85.541
85.725
85.88
86.013
86.149
86.311
86.496
86.68
86.83
86.928
86.978
86.997
87.001
87
87
87
87
87
87
87
87
87
87
87
86.999
87.001
87.011
87.046
87.121
87.252
87.44
87.675
87.948
88.26
88.622
89.039
89.499
89.977
90.44
90.851
91.165
91.336
91.322
91.114
90.744
90.277
89.791
89.351
89.006
88.787
88.716
88.793
88.991
89.256
89.531
89.777
89.991
90.19
90.391
90.588
90.761
90.885
90.957
90.99
91.009
91.04
91.109
91.23
91.4
91.597
91.799
91.993
92.189
92.391
92.587
92.744
92.825
92.809
92.701
92.53
92.344
92.176
92.036
91.905
91.755
91.578
91.389
91.222
91.104
91.045
91.046
91.108
91.229
91.399
91.589
91.759
91.874
91.913
91.87
91.751
91.578
91.389
91.222
91.103
91.036
91.008
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
90.995
90.972
90.914
90.806
90.648
90.46
90.281
90.142
90.056
90.015
90.002
89.997
89.981
89.934
89.839
89.692
89.508
89.325
89.185
89.124
89.16
89.298
89.529
89.826
90.147
90.447
90.687
90.852
90.944
90.985
90.998
91.003
91.019
91.066
91.161
91.308
91.491
91.676
91.827
91.927
91.978
91.997
92
92.003
92.025
92.092
92.235
92.475
92.806
93.188
93.572
93.923
94.228
94.486
94.694
94.843
94.935
94.987
95.029
95.096
95.209
95.362
95.512
95.583
95.497
95.203
94.705
94.063
93.383
92.78
92.334
92.057
91.895
91.759
91.578
91.324
91.017
90.707
90.458
90.325
90.342
90.511
90.796
91.134
91.454
91.692
91.81
91.791
91.635
91.35
90.96
90.496
89.995
89.495
89.032
88.643
88.361
88.207
88.192
88.313
88.552
88.876
89.238
89.608
89.991
90.428
90.967
91.622
92.342
93.024
93.544
93.811
93.795
93.542
93.154
92.749
92.423
92.231
92.181
92.246
92.383
92.538
92.668
92.745
92.756
92.698
92.576
92.415
92.256
92.138
92.087
92.118
92.234
92.427
92.677
92.949
93.197
93.372
93.437
93.389
93.261
93.109
92.982
92.909
92.893
92.914
92.948
92.976
92.992
92.999
93.001
93
92.993
92.968
92.906
92.791
92.619
92.397
92.147
91.886
91.633
91.407
91.234
91.137
91.131
91.217
91.382
91.601
91.841
92.064
92.236
92.32
92.288
92.136
91.876
91.539
91.163
90.793
90.477
90.245
90.108
90.06
90.09
90.191
90.348
90.535
90.718
90.874
91.008
91.143
91.303
91.488
91.673
91.824
91.917
91.94
91.892
91.775
91.607
91.426
91.283
91.223
91.27
91.416
91.632
91.884
92.145
92.396
92.618
92.791
92.905
92.967
92.993
93
93
93
93
93
93.001
93.008
93.036
93.107
93.244
93.458
93.74
94.058
94.368
94.634
94.845
95.026
95.221
95.47
95.783
96.126
96.441
96.666
96.764
96.731
96.598
96.418
96.251
96.145
96.127
96.2
96.347
96.534
96.715
96.855
96.941
96.986
97.014
97.057
97.143
97.282
97.462
97.649
97.807
97.916
97.985
98.044
98.13
98.262
98.438
98.626
98.79
98.905
98.978
99.036
99.117
99.251
99.451
99.708
99.996
100.29
100.56
100.82
101.08
101.36
101.69
102.04
102.37
102.65
102.83
102.95
103.03
103.13
103.26
103.43
103.59
103.69
103.66
103.47
103.11
102.62
102.05
101.46
100.94
100.53
100.28
100.21
100.32
100.63
101.12
101.78
