0.011682
0.011838
0.012091
0.01244
0.012836
0.013175
0.013335
0.013237
0.012913
0.012504
0.012184
0.012057
0.0121
0.012184
0.012153
0.011906
0.011426
0.010771
0.010027
0.0092637
0.0085224
0.0078384
0.0072743
0.0069296
0.0069092
0.0072667
0.0079538
0.0088166
0.0096509
0.010288
0.010656
0.010776
0.010711
0.010524
0.010288
0.010135
0.010247
0.010725
0.011409
0.011847
0.011516
0.010156
0.0079634
0.0054729
0.0032569
0.001655
0.00070486
0.00024832
8.5728e-05
7.5966e-05
0.00015299
0.00028819
0.00044525
0.00056574
0.00059523
0.0005225
0.00038982
0.00026653
0.00021868
0.00030567
0.00060068
0.0012013
0.0021947
0.0035777
0.0051944
0.0067669
0.008017
0.0087736
0.0089801
0.0086362
0.0077709
0.0064803
0.0049623
0.00347
0.0022106
0.00128
0.0006699
0.00031309
0.00012791
4.4041e-05
1.1943e-05
2.1843e-06
1.5496e-07
4.2536e-08
1.3548e-07
7.5701e-08
-2.2765e-07
-6.6207e-07
-6.7895e-07
4.6801e-07
2.5374e-06
2.9743e-06
-1.4559e-06
-5.6975e-06
2.0474e-05
0.00014659
0.00047009
0.0010614
0.0018847
0.0027644
0.0034654
0.003851
0.003965
0.0039369
0.0038127
0.0035122
0.0029572
0.002207
0.001449
0.00087258
0.00055796
0.00045607
0.00044819
0.00042805
0.00035297
0.00024103
0.00013289
5.6669e-05
1.6828e-05
2.5883e-06
4.2055e-07
9.6216e-07
1.7627e-07
-6.1153e-07
7.5242e-06
4.3917e-05
0.00013546
0.00030259
0.00053785
0.00079349
0.00099533
0.0010785
0.0010188
0.00084035
0.000602
0.00037024
0.00019174
8.0887e-05
2.6136e-05
5.7345e-06
7.9897e-07
4.1264e-07
4.3197e-07
1.8718e-07
-4.8616e-08
-1.1392e-07
-6.4311e-08
-3.2748e-09
2.1556e-08
1.6745e-08
4.3831e-09
-2.6339e-09
-3.2662e-09
-1.3305e-09
1.8825e-10
5.5966e-10
3.0157e-10
8.2587e-12
-9.7588e-11
-6.7816e-11
-1.186e-11
1.5282e-11
1.4284e-11
4.3424e-12
-1.9671e-12
-2.7957e-12
-1.199e-12
1.506e-13
5.0868e-13
2.8838e-13
1.9371e-14
-8.5248e-14
-6.3507e-14
-1.3368e-14
1.2705e-14
1.3037e-14
4.3786e-15
-1.5165e-15
-2.5042e-15
-1.1558e-15
8.1026e-17
4.4777e-16
2.7143e-16
2.8756e-17
-7.324e-17
-5.8703e-17
-1.4257e-17
1.0473e-17
1.1849e-17
4.3461e-18
-1.1334e-18
-2.2371e-18
-1.1079e-18
2.2079e-20
3.9209e-19
2.5432e-19
3.6291e-20
-6.2382e-20
-5.4019e-20
-1.4827e-20
8.4966e-21
1.0724e-20
4.2676e-21
-8.0258e-22
-1.9894e-21
-1.0552e-21
-2.7076e-23
3.413e-22
2.3714e-22
4.212e-23
-5.2641e-23
-4.9499e-23
-1.5126e-23
6.7573e-24
9.6643e-24
4.1524e-24
-5.1862e-25
-1.7606e-24
-9.9907e-25
-6.7547e-26
2.9516e-25
2.2012e-25
4.6463e-26
-4.3941e-26
-4.5168e-26
-1.5198e-26
5.2348e-27
8.6719e-27
4.0081e-27
-2.7691e-28
-1.55e-27
-9.408e-28
-1.0034e-28
2.5342e-28
2.0341e-28
4.9523e-29
-3.6207e-29
-4.1046e-29
-1.5079e-29
3.9102e-30
7.7468e-30
3.8415e-30
-7.3101e-32
-1.3572e-30
-8.8143e-31
-1.2637e-31
2.1581e-31
1.8716e-31
5.1482e-32
-2.9365e-32
-3.7144e-32
-1.4803e-32
2.7652e-33
6.8884e-33
3.6583e-33
9.6878e-35
-1.1813e-33
-8.2184e-34
-1.465e-34
1.8208e-34
1.7149e-34
5.2505e-35
-2.3344e-35
-3.3471e-35
-1.4401e-35
1.7826e-36
6.0954e-36
3.4633e-36
2.3679e-37
-1.0214e-36
-7.6276e-37
-1.6148e-37
1.5195e-37
1.5647e-37
5.2738e-38
-1.8074e-38
-3.0032e-38
-1.3899e-38
9.4647e-40
5.366e-39
3.261e-39
3.5012e-40
-8.7686e-40
-7.0481e-40
-1.7202e-40
1.2517e-40
1.4218e-40
5.2314e-41
-1.3489e-41
-2.6825e-41
-1.332e-41
2.4152e-43
4.6978e-42
3.0549e-42
4.4006e-43
-7.4661e-43
-6.4846e-43
-1.7875e-43
1.0149e-43
1.2865e-43
5.135e-44
-9.5267e-45
-2.3851e-44
-1.2683e-44
-3.4627e-46
4.0884e-45
2.8482e-45
5.0953e-46
-6.2978e-46
-5.9411e-46
-1.8225e-46
8.0641e-47
1.1592e-46
4.9948e-47
-6.1271e-48
-2.1103e-47
-1.2006e-47
-8.2997e-49
3.5348e-48
2.6432e-48
5.6121e-49
-5.2546e-49
-5.4204e-49
-1.8301e-49
6.24e-50
1.04e-49
4.8199e-50
-3.2344e-51
-1.8576e-50
-1.1303e-50
-1.2216e-51
3.034e-51
2.4422e-51
5.9753e-52
-4.3274e-52
-4.9249e-52
-1.815e-52
4.6533e-53
9.2891e-53
4.6184e-53
-7.961e-55
-1.6261e-53
-1.0588e-53
-1.5323e-54
2.5829e-54
2.2467e-54
6.2066e-55
-3.5074e-55
-4.4561e-55
-1.7812e-55
3.2821e-56
8.2583e-56
4.397e-56
1.2365e-57
-1.415e-56
-9.8705e-57
-1.7722e-57
2.1783e-57
2.0583e-57
6.3258e-58
-2.7858e-58
-4.0148e-58
-1.7323e-58
2.1058e-59
7.3062e-59
4.1619e-59
2.9087e-60
-1.2232e-59
-9.1594e-60
-1.9504e-60
1.8171e-60
1.8777e-60
6.3507e-61
-2.1544e-61
-3.6017e-61
-1.6714e-61
1.1051e-62
6.4306e-62
3.918e-62
4.2622e-63
-1.0498e-62
-8.4621e-63
-2.0756e-63
1.496e-63
1.7062e-63
6.3015e-64
-1.6024e-64
-3.2247e-64
-1.6253e-64
2.8788e-67
5.8752e-65
4.8369e-65
2.0984e-65
-1.2524e-65
-6.0767e-65
-9.5503e-65
-2.6254e-65
2.2177e-64
5.1306e-64
3.5804e-64
-8.0264e-64
-2.6249e-63
-2.7907e-63
2.2349e-63
1.2576e-62
1.8095e-62
-1.4433e-63
-5.596e-62
-1.0548e-61
-4.2521e-62
2.2634e-61
5.6864e-61
4.5038e-61
-7.8651e-61
-2.8645e-60
-3.3072e-60
1.926e-60
1.3487e-59
2.0788e-59
1.1625e-60
-5.8758e-59
-1.1862e-58
-6.0063e-59
2.3052e-58
6.2833e-58
5.5516e-58
-7.5632e-58
-3.1129e-57
-3.883e-57
1.5265e-57
1.4394e-56
2.374e-56
4.2862e-57
-6.13e-56
-1.3278e-55
-8.0355e-56
2.3229e-55
6.9139e-55
6.7359e-55
-7.0927e-55
-3.3684e-54
-4.522e-54
1.0236e-54
1.5284e-53
2.6962e-53
7.9902e-54
-6.3498e-53
-1.4796e-52
-1.0368e-52
2.3115e-52
7.5763e-52
8.0681e-52
-6.4255e-52
-3.6287e-51
-5.2283e-51
4.0302e-52
1.6141e-50
3.0465e-50
1.2341e-50
-6.525e-50
-1.6417e-49
-1.3031e-49
2.2652e-49
8.2675e-49
9.5596e-49
-5.5307e-49
-3.8912e-48
-6.0057e-48
-3.505e-49
1.6946e-47
3.4256e-47
1.741e-47
-6.6441e-47
-1.8139e-46
-1.6058e-46
2.1773e-46
8.9839e-46
1.1222e-45
-4.3744e-46
-4.1526e-45
-6.8577e-45
-1.2536e-45
1.7677e-44
3.834e-44
2.3273e-44
-6.6939e-44
-1.9958e-43
-1.9478e-43
2.0407e-43
9.7204e-43
1.3067e-42
-2.9191e-43
-4.409e-42
-7.7877e-42
-2.3243e-42
1.8308e-41
4.2722e-41
3.001e-41
-6.6593e-41
-2.1868e-40
-2.3325e-40
1.8473e-40
1.0471e-39
1.5106e-39
-1.1241e-40
-4.6557e-39
-8.7985e-39
-3.5818e-39
1.8811e-38
4.7399e-38
3.7706e-38
-6.5237e-38
-2.3862e-37
-2.7632e-37
1.5882e-37
1.1227e-36
1.735e-36
1.0549e-37
-4.8874e-36
-9.8925e-36
-5.0466e-36
1.915e-35
5.2366e-35
4.6447e-35
-6.2681e-35
-2.5927e-34
-3.2433e-34
1.2534e-34
1.198e-33
1.981e-33
3.666e-34
-5.0975e-33
-1.1071e-32
-6.7406e-33
1.9289e-32
5.7612e-32
5.6326e-32
-5.8717e-32
-2.8051e-31
-3.7759e-31
8.3235e-32
1.2719e-30
2.2494e-30
6.7608e-31
-5.2788e-30
-1.2335e-29
-8.6869e-30
1.9185e-29
6.3122e-29
6.7436e-29
-5.311e-29
-3.0213e-28
-4.3646e-28
3.1315e-29
1.3429e-27
2.5411e-27
1.0395e-27
-5.4227e-27
-1.3685e-26
-1.091e-26
1.8788e-26
6.8871e-26
7.9872e-26
-4.5604e-26
-3.2393e-25
-5.0124e-25
-3.1697e-26
1.4095e-24
2.8568e-24
1.4628e-24
-5.5197e-24
-1.5117e-23
-1.3435e-23
1.8045e-23
7.4826e-23
9.3732e-23
-3.5914e-23
-3.4562e-22
-5.7223e-22
-1.0719e-22
1.47e-21
3.1969e-21
1.9522e-21
-5.5586e-21
-1.6631e-20
-1.6288e-20
1.6894e-20
8.0947e-20
1.0911e-19
-2.373e-20
-3.6689e-19
-6.497e-19
-1.9664e-19
1.522e-18
3.5616e-18
2.5145e-18
-5.5269e-18
-1.822e-17
-1.9496e-17
1.5269e-17
8.718e-17
1.261e-16
-8.7135e-18
-3.8734e-16
-7.3389e-16
-3.0167e-16
1.5633e-15
3.951e-15
3.1568e-15
-5.4107e-15
-1.9878e-14
-2.3088e-14
1.3091e-14
9.3452e-14
1.4479e-13
9.4979e-15
-4.0648e-13
-8.248e-13
-4.2346e-13
1.592e-12
4.3658e-12
3.8864e-12
-5.2005e-12
-2.1619e-11
-2.7151e-11
1.0179e-11
9.9601e-11
1.6542e-10
3.2346e-11
-4.2075e-10
-9.165e-10
-5.5649e-10
1.6011e-09
4.7503e-09
4.5132e-09
-5.3769e-09
-2.439e-08
-3.2998e-08
6.0159e-09
1.0961e-07
2.0419e-07
9.8357e-08
-3.6915e-07
-9.716e-07
-8.4696e-07
9.3365e-07
3.6396e-06
3.6831e-06
-1.0823e-06
4.4263e-06
7.8677e-05
0.00034153
0.00094915
0.0020018
0.0034164
0.0048662
0.0058876
0.006126
0.0055416
0.0044053
0.0031073
0.0019573
0.0011018
0.00055083
0.00024085
8.962e-05
2.7064e-05
6.0693e-06
8.331e-07
3.949e-08
-1.372e-08
-5.027e-08
-6.4615e-08
-3.6518e-08
3.2941e-11
1.7129e-08
1.4543e-08
5.2277e-09
-1.1325e-09
-2.6007e-09
-1.4881e-09
-2.1001e-10
3.1187e-10
2.5667e-10
5.7762e-11
-5.0175e-11
-5.2834e-11
-1.7714e-11
6.4408e-12
1.044e-11
4.8013e-12
-3.5411e-13
-1.88e-12
-1.1402e-12
-1.2351e-13
3.0513e-13
2.4577e-13
6.0308e-14
-4.334e-14
-4.9431e-14
-1.8229e-14
4.6679e-15
9.3256e-15
4.6367e-15
-8.0589e-17
-1.6334e-15
-1.0635e-15
-1.5389e-16
2.5945e-16
2.2568e-16
6.2353e-17
-3.5224e-17
-4.4758e-17
-1.7892e-17
3.2953e-18
8.2944e-18
4.4166e-18
1.2438e-19
-1.4212e-18
-9.9142e-19
-1.7803e-19
2.1878e-19
2.0673e-19
6.3544e-20
-2.7977e-20
-4.0325e-20
-1.74e-20
2.1143e-21
7.3383e-21
4.1804e-21
2.9232e-22
-1.2286e-21
-9.2e-22
-1.9594e-22
1.8249e-22
1.886e-22
6.3793e-23
-2.1635e-23
-3.6175e-23
-1.6789e-23
1.1092e-24
6.4588e-24
3.9354e-24
4.2825e-25
-1.0544e-24
-8.4995e-25
-2.085e-25
1.5025e-25
1.7135e-25
6.3252e-26
-1.6119e-26
-3.2307e-26
-1.6085e-26
2.6218e-28
5.6533e-27
3.686e-27
5.3603e-28
-8.9744e-28
-7.8187e-28
-2.1648e-28
1.2173e-28
1.5502e-28
6.2062e-29
-1.1354e-29
-2.872e-29
-1.5312e-29
-4.4374e-31
4.9187e-30
3.4358e-30
6.1919e-31
-7.5671e-31
-7.1622e-31
-2.2056e-31
9.6645e-32
1.3966e-31
6.0348e-32
-7.266e-33
-2.5406e-32
-1.4491e-32
-1.0243e-33
4.2516e-33
3.188e-33
6.8094e-34
-6.3108e-34
-6.5335e-34
-2.2137e-34
7.4694e-35
1.2528e-34
5.8219e-35
-3.7889e-36
-2.2359e-35
-1.3641e-35
-1.4941e-36
3.6481e-36
2.9451e-36
7.242e-37
-5.1943e-37
-5.9353e-37
-2.1945e-37
5.5604e-38
1.1187e-37
5.577e-38
-8.5932e-40
-1.9568e-38
-1.2775e-38
-1.8664e-39
3.1047e-39
2.709e-39
7.5162e-40
-4.2071e-40
-5.3694e-40
-2.1528e-40
3.9112e-41
9.944e-41
5.3085e-41
1.5818e-42
-1.7024e-41
-1.1907e-41
-2.1535e-42
2.6173e-42
2.4813e-42
7.6557e-43
-3.3385e-43
-4.8369e-43
-2.093e-43
2.4969e-44
8.7959e-44
5.0235e-44
3.5888e-45
-1.4713e-44
-1.1047e-44
-2.3665e-45
2.1823e-45
2.2633e-45
7.6818e-46
-2.5787e-46
-4.3384e-46
-2.0189e-46
1.294e-47
7.7402e-47
4.7281e-47
5.2123e-48
-1.2623e-47
-1.0205e-47
-2.5155e-48
1.7957e-48
2.0559e-48
7.6134e-49
-1.918e-49
-3.8739e-49
-1.9337e-49
2.8074e-51
6.7735e-50
4.4277e-50
6.4984e-51
-1.0741e-50
-9.3858e-51
-2.6097e-51
1.4539e-51
1.8598e-51
7.4675e-52
-1.3473e-52
-3.4431e-52
-1.8404e-52
-5.6338e-54
5.8919e-53
4.1265e-53
7.4894e-54
-9.0529e-54
-8.5963e-54
-2.6573e-54
1.1533e-54
1.6752e-54
7.259e-55
-8.5798e-56
-3.0453e-55
-1.7414e-55
-1.2572e-56
5.0914e-56
3.8282e-56
8.2241e-57
-7.5465e-57
-7.8405e-57
-2.6656e-57
8.9027e-58
1.5024e-57
7.0009e-58
-4.4185e-59
-2.6795e-58
-1.6388e-58
-1.8182e-59
4.367e-59
3.5349e-59
8.7311e-60
-6.1899e-60
-7.0675e-60
-2.5887e-60
6.0627e-61
1.0782e-60
3.1679e-61
7.0318e-62
9.5977e-61
1.9548e-60
6.047e-61
-4.9229e-60
-1.1535e-59
-8.1077e-60
1.8043e-59
5.9212e-59
6.3118e-59
-5.0109e-59
-2.8358e-58
-4.0889e-58
3.0893e-59
1.2611e-57
2.382e-57
9.6765e-58
-5.0965e-57
-1.2834e-56
-1.02e-56
1.7682e-56
6.4618e-56
7.4781e-56
-4.3102e-56
-3.0407e-55
-4.6965e-55
-2.8066e-56
1.3239e-54
2.6782e-54
1.3641e-54
-5.1889e-54
-1.4179e-53
-1.2566e-53
1.6993e-53
7.0214e-53
8.7778e-53
-3.4048e-53
-3.2448e-52
-5.3625e-52
-9.8723e-53
1.3809e-51
2.9975e-51
1.8227e-51
-5.2271e-51
-1.56e-50
-1.5241e-50
1.5922e-50
7.5966e-50
1.022e-49
-2.2658e-50
-3.445e-49
-6.0894e-49
-1.8248e-49
1.4301e-48
3.3398e-48
2.3495e-48
-5.1994e-48
-1.7093e-47
-1.8249e-47
1.4406e-47
8.1826e-47
1.1814e-46
-8.6107e-48
-3.6375e-46
-6.8794e-46
-2.8084e-46
1.4692e-45
3.7053e-45
2.9513e-45
-5.0925e-45
-1.865e-44
-2.1616e-44
1.2377e-44
8.7733e-44
1.3568e-43
8.439e-45
-3.8183e-43
-7.7343e-43
-3.954e-43
1.4956e-42
4.0934e-42
3.6348e-42
-4.8919e-42
-2.0264e-41
-2.5368e-41
9.756e-42
9.3613e-41
1.549e-40
2.8867e-41
-3.9821e-40
-8.6554e-40
-5.2789e-40
1.5063e-39
4.5033e-39
4.4072e-39
-4.581e-39
-2.1922e-38
-2.9533e-38
6.4601e-39
9.9377e-38
1.7588e-37
5.3076e-38
-4.1234e-37
-9.6433e-37
-6.8009e-37
1.4979e-36
4.9338e-36
5.2758e-36
-4.1417e-36
-2.3611e-35
-3.4134e-35
2.397e-36
1.0492e-34
1.9868e-34
8.1503e-35
-4.2355e-34
-1.0698e-33
-8.5392e-34
1.4666e-33
5.3828e-33
6.2481e-33
-3.5538e-33
-2.5313e-32
-3.9197e-32
-2.5334e-33
1.1012e-31
2.2335e-31
1.1461e-31
-4.3107e-31
-1.1817e-30
-1.0513e-30
1.4083e-30
5.848e-30
7.3316e-30
-2.7952e-30
-2.7007e-29
-4.4746e-29
-8.4392e-30
1.1483e-28
2.4993e-28
1.5289e-28
-4.3406e-28
-1.3e-27
-1.2744e-27
1.318e-27
6.3261e-27
8.5339e-27
-1.8416e-27
-2.8667e-26
-5.0801e-26
-1.5437e-26
1.1889e-25
2.7843e-25
1.9686e-25
-4.3152e-25
-1.4241e-24
-1.5253e-24
1.1907e-24
6.8129e-24
9.8623e-24
-6.6633e-25
-3.0263e-23
-5.7381e-23
-2.3653e-23
1.221e-22
3.0885e-22
2.4707e-22
-4.2238e-22
-1.5536e-21
-1.806e-21
1.0204e-21
7.3034e-21
1.1324e-20
7.5938e-22
-3.1759e-20
-6.4501e-20
-3.3219e-20
1.2425e-19
3.4115e-19
3.041e-19
-4.054e-19
-1.6877e-18
-2.1189e-18
8.0084e-19
7.7914e-18
1.2925e-17
2.4667e-18
-3.3114e-17
-7.217e-17
-4.4279e-17
1.2508e-16
3.7526e-16
3.6853e-16
-3.792e-16
-1.8255e-15
-2.466e-15
5.2465e-16
8.2689e-15
1.4672e-14
4.4884e-15
-3.4278e-14
