368.36
368.37
368.39
368.4
368.41
368.41
368.4
368.37
368.32
368.23
368.1
367.95
367.82
367.73
367.7
367.71
367.75
367.77
367.79
367.79
367.78
367.76
367.7
367.57
367.34
366.98
366.46
365.79
364.97
364.05
363.08
362.1
361.17
360.31
359.55
358.89
358.32
357.82
357.4
357.04
356.77
356.57
356.44
356.36
356.3
356.27
356.26
356.28
356.32
356.39
356.47
356.57
356.68
356.81
356.95
357.12
357.28
357.44
357.6
357.75
357.91
358.08
358.25
358.42
358.57
358.72
358.87
359.03
359.2
359.37
359.53
359.67
359.8
359.94
360.07
360.21
360.34
360.46
360.56
360.64
360.73
360.82
360.91
361
361.09
361.17
361.25
361.34
361.43
361.51
361.58
361.63
361.66
361.69
361.73
361.78
361.82
361.85
361.86
361.87
361.88
361.9
361.93
361.95
361.98
362.01
362.04
362.09
362.13
362.17
362.19
362.2
362.2
362.2
362.21
362.24
362.27
362.29
362.3
362.3
362.3
362.31
362.32
362.34
362.35
362.35
362.35
362.36
362.38
362.4
362.42
362.43
362.43
362.42
362.41
362.4
362.39
362.37
362.35
362.33
362.32
362.31
362.31
362.31
362.3
362.31
362.33
362.36
362.4
362.43
362.44
362.44
362.43
362.41
362.4
362.4
362.4
362.39
362.38
362.36
362.36
362.35
362.34
362.32
362.3
362.28
362.28
362.28
362.29
362.29
362.29
362.28
362.28
362.29
362.3
362.32
362.33
362.33
362.32
362.32
362.33
362.35
362.37
362.38
362.37
362.34
362.32
362.29
362.28
362.26
362.23
362.2
362.17
362.15
362.14
362.13
362.12
362.1
362.08
362.05
362.03
362
361.97
361.95
361.93
361.93
361.95
361.97
362
362.02
362.02
362.02
362.02
362.04
362.06
362.07
362.08
362.08
362.06
362.03
362
361.98
361.96
361.94
361.92
361.91
361.91
361.93
361.96
361.99
362.01
362.04
362.06
362.08
362.1
362.1
362.09
362.06
362.03
362
361.98
361.97
361.95
361.94
361.92
361.91
361.9
361.9
361.9
361.88
361.85
361.81
361.78
361.76
361.76
361.77
361.79
361.8
361.82
361.84
361.87
361.9
361.91
361.9
361.89
361.87
361.85
361.85
361.84
361.83
361.82
361.8
361.79
361.8
361.81
361.82
361.83
361.83
361.84
361.85
361.88
361.91
361.94
361.94
361.93
361.91
361.89
361.87
361.85
361.83
361.81
361.79
361.78
361.77
361.78
361.78
361.78
361.77
361.76
361.76
361.77
361.77
361.76
361.74
361.71
361.68
361.67
361.68
361.69
361.71
361.74
361.76
361.78
361.81
361.84
361.85
361.85
361.83
361.79
361.75
361.71
361.68
361.64
361.6
361.56
361.54
361.53
361.53
361.54
361.54
361.53
361.53
361.53
361.55
361.58
361.61
361.63
361.65
361.66
361.67
361.69
361.71
361.72
361.73
361.74
361.75
361.76
361.77
361.76
361.74
361.71
361.68
361.66
361.64
361.61
361.58
361.55
361.51
361.48
361.46
361.47
361.47
361.47
361.45
361.44
361.42
361.4
361.39
361.38
361.35
361.33
361.31
361.29
361.28
361.27
361.25
361.22
361.2
361.2
361.21
361.24
361.28
361.31
361.33
361.33
361.33
361.34
361.33
361.33
361.31
361.28
361.26
361.25
361.24
361.23
361.21
361.2
361.19
361.2
361.21
361.22
361.23
361.23
361.23
361.24
361.26
361.3
361.33
361.36
361.36
361.36
361.35
361.35
361.33
361.31
361.27
361.22
361.18
361.14
361.12
361.11
361.09
361.07
361.04
361.02
361.01
361.01
361.01
361.01
361
360.99
360.99
361
361.01
361.03
361.04
361.05
361.06
361.07
361.1
361.12
361.13
361.14
361.13
361.13
361.14
361.16
361.19
361.21
361.21
361.2
361.18
361.16
361.14
361.12
361.08
361.03
360.98
360.94
360.9
360.86
360.81
360.76
360.7
360.66
360.63
360.63
360.63
360.65
360.66
360.69
360.74
360.81
360.88
360.94
360.98
361
361.01
360.99
360.94
360.88
360.84
360.86
360.96
361.11
361.23
361.26
361.21
361.14
361.07
361.03
361.02
361.03
361.04
361.05
361.06
361.05
361.04
361.03
361.03
361.03
361.04
361.04
361.07
361.11
361.19
361.27
361.32
361.32
361.26
361.18
361.11
361.07
361.07
361.07
361.07
361.05
361.02
361
360.99
360.98
360.97
360.96
360.94
360.94
360.94
360.95
360.95
360.94
360.92
360.9
360.89
360.88
360.87
360.85
360.83
360.81
360.79
360.78
360.76
360.74
360.7
360.65
360.61
360.57
360.54
360.51
360.48
360.44
360.42
360.4
360.38
360.37
360.36
360.33
360.31
360.28
360.27
360.27
360.28
360.28
360.28
360.26
360.25
360.25
360.25
360.27
360.27
360.27
360.27
360.27
360.27
360.28
360.29
360.29
360.28
360.27
360.26
360.26
360.26
360.26
360.26
360.27
360.29
360.33
360.36
360.39
360.4
360.4
360.4
360.39
360.39
360.39
360.39
360.38
360.35
360.32
360.29
360.25
360.21
360.17
360.14
360.12
360.12
360.13
360.14
360.14
360.12
360.08
360
359.91
359.81
359.72
359.65
359.6
359.59
359.6
359.63
359.67
359.69
359.7
359.7
359.71
359.72
359.75
359.79
359.84
359.87
359.89
359.9
359.91
359.92
359.92
359.91
359.86
359.8
359.74
359.69
359.66
359.65
359.65
359.66
359.68
359.72
359.77
359.83
359.88
359.93
359.95
359.96
359.97
359.98
359.98
359.98
359.98
359.98
359.99
360
360.01
360
359.98
359.95
359.92
359.88
359.81
359.72
359.61
359.5
359.39
359.3
359.24
359.18
359.13
359.09
359.06
359.07
359.13
359.23
359.36
359.49
359.6
359.69
359.78
359.88
360.01
360.14
360.25
360.35
360.42
360.48
360.54
360.61
360.66
360.7
360.71
360.71
360.71
360.71
360.72
360.72
360.73
360.74
360.76
360.8
360.86
360.93
361
361.04
361.08
361.1
361.12
361.13
361.14
361.15
361.15
361.15
361.16
361.18
361.21
361.23
361.25
361.25
361.26
361.27
361.28
361.28
361.28
361.26
361.24
361.2
361.16
361.11
361.05
360.98
360.91
360.86
360.83
360.83
360.85
360.88
360.91
360.94
360.96
360.97
360.97
360.96
360.95
360.93
360.93
360.94
360.95
360.96
360.95
360.94
360.92
360.9
360.89
360.89
360.89
360.89
360.87
360.86
360.85
360.86
360.89
360.93
360.97
361.01
361.05
361.09
361.14
361.18
361.22
361.25
361.27
361.28
361.28
361.27
361.23
361.19
361.13
361.1
361.08
361.09
361.11
361.12
361.12
361.11
361.1
361.1
361.11
361.1
361.09
361.07
361.04
361.02
361.02
361.04
361.06
361.08
361.08
361.08
361.07
361.06
361.05
361.05
361.05
361.07
361.09
361.11
361.12
361.12
361.1
361.07
361.05
361.04
361.05
361.07
361.09
361.09
361.09
361.09
361.09
361.09
361.1
361.11
361.11
361.12
361.12
361.14
361.15
361.16
361.15
361.14
361.13
361.13
361.13
361.13
361.12
361.09
361.07
361.05
361.06
361.07
361.09
361.1
361.11
361.1
361.1
361.1
361.11
361.12
361.13
361.14
361.15
361.18
361.2
361.22
361.22
361.21
361.2
361.2
361.2
361.2
361.19
361.16
361.12
361.07
361.01
360.95
360.88
360.8
360.73
360.66
360.62
360.6
360.6
360.6
360.6
360.61
360.62
360.65
360.68
360.72
360.76
360.78
360.79
360.8
360.81
360.83
360.84
360.85
360.84
360.83
360.83
360.84
360.86
360.89
360.91
360.93
360.96
360.98
361.01
361.04
361.06
361.08
361.1
361.12
361.15
361.18
361.21
361.22
361.23
361.23
361.24
361.25
361.25
361.24
361.2
361.16
361.12
361.1
361.09
361.08
361.07
361.05
361.01
360.97
360.94
360.92
360.91
360.91
360.91
360.91
360.92
360.93
360.95
360.96
360.95
360.93
360.91
360.89
360.88
360.88
360.87
360.84
360.8
360.75
360.7
360.64
360.58
360.53
360.49
360.47
360.48
360.51
360.54
360.58
360.59
360.6
360.6
360.6
360.61
360.6
360.59
360.57
360.55
360.53
360.52
360.51
360.5
360.48
360.46
360.45
360.46
360.48
360.52
360.55
360.58
360.59
360.61
360.64
360.67
360.69
360.69
360.68
360.67
360.67
360.68
360.69
360.69
360.69
360.67
360.65
360.63
360.62
360.6
360.58
360.55
360.53
360.51
360.5
360.5
360.52
360.54
360.56
360.59
360.62
360.65
360.67
360.67
360.65
360.62
360.59
360.57
360.57
360.57
360.58
360.57
360.57
360.57
360.58
360.6
360.62
360.63
360.65
360.68
360.71
360.75
360.78
360.79
360.79
360.78
360.77
360.77
360.77
360.76
360.74
360.71
360.69
360.67
360.67
360.67
360.67
360.66
360.66
360.67
360.69
360.72
360.74
360.76
360.78
360.78
360.79
360.81
360.82
360.83
360.82
360.81
360.79
360.79
360.79
360.8
360.79
360.77
360.74
360.71
360.7
360.7
360.72
360.73
360.74
360.75
360.75
360.76
360.76
360.76
360.75
360.73
360.72
360.71
360.72
360.73
360.73
360.73
360.72
360.71
360.71
360.71
360.72
360.71
360.7
360.69
360.67
360.67
360.67
360.66
360.65
360.64
360.62
360.6
360.59
360.56
360.53
360.5
360.47
360.46
360.45
360.43
360.4
360.35
360.3
360.25
360.22
360.19
360.17
360.15
360.13
360.11
360.1
360.1
360.11
360.11
360.1
360.09
360.09
360.09
360.09
360.09
360.08
360.05
360.01
359.97
359.93
359.89
359.84
359.8
359.76
359.73
359.73
359.75
359.78
359.81
359.83
359.84
359.84
359.84
359.84
359.84
359.87
359.9
359.94
359.98
360.02
360.03
360.01
359.98
359.94
359.91
359.88
359.86
359.85
359.83
359.8
359.78
359.76
359.76
359.76
359.75
359.73
359.7
359.67
359.64
359.63
359.62
359.6
359.58
359.55
359.53
359.53
359.53
359.55
359.55
359.56
359.56
359.56
359.57
359.59
359.6
359.6
359.6
359.61
359.62
359.64
359.67
359.69
359.71
359.74
359.77
359.82
359.87
359.9
359.92
359.91
359.89
359.85
359.82
359.8
359.78
359.76
359.74
359.73
359.72
359.71
359.7
359.68
359.65
359.63
359.62
359.63
359.65
359.66
359.68
359.68
359.68
359.69
359.71
359.73
359.74
359.74
359.74
359.74
359.76
359.78
359.79
359.79
359.78
359.77
359.76
359.76
359.76
359.75
359.74
359.72
359.7
359.7
359.71
359.72
359.74
359.76
359.78
359.8
359.84
359.89
359.93
359.96
359.98
359.99
360.01
360.04
360.07
360.11
360.14
360.15
360.16
360.16
360.17
360.17
360.16
360.13
360.1
360.07
360.05
360.04
360.04
360.04
360.04
360.06
360.09
360.12
360.15
360.16
360.16
360.14
360.11
360.09
360.06
360.03
359.98
359.92
359.87
359.82
359.79
359.76
359.72
359.69
359.65
359.62
359.6
359.59
359.58
359.58
359.56
359.55
359.54
359.54
359.55
359.55
359.55
359.54
359.53
359.52
359.52
359.52
359.51
359.5
359.5
359.5
359.52
359.55
359.56
359.56
359.54
359.51
359.49
359.48
359.46
359.44
359.41
359.38
359.37
359.38
359.4
359.44
359.47
359.48
359.48
359.47
359.46
359.46
359.45
359.44
359.44
359.45
359.46
359.48
359.49
359.5
359.49
359.49
359.49
359.49
359.48
359.46
359.41
359.36
359.3
359.26
359.24
359.24
359.25
359.28
359.31
359.35
359.4
359.44
359.47
359.49
359.51
359.53
359.55
359.56
359.57
359.57
359.55
359.53
359.53
359.53
359.55
359.56
359.56
359.54
359.51
359.48
359.45
359.43
359.41
359.38
359.35
359.32
359.3
359.3
359.31
359.33
359.35
359.39
359.42
359.46
359.5
359.53
359.55
359.56
359.57
359.59
359.6
359.62
359.62
359.6
359.57
359.55
359.53
359.51
359.49
359.47
359.44
359.42
359.4
359.39
359.38
359.36
359.33
359.3
359.27
359.26
359.27
359.29
359.32
359.34
359.37
359.39
359.39
359.37
359.33
359.33
359.41
359.55
359.69
359.78
359.79
359.75
359.71
359.7
359.71
359.74
359.77
359.81
359.83
359.85
359.86
359.87
359.9
359.93
359.96
359.98
360.01
360.03
360.07
360.13
360.2
360.27
360.3
360.27
360.21
360.13
360.07
360.05
360.04
360.05
360.05
360.05
360.05
360.05
360.04
360.03
360
359.97
359.95
359.93
359.92
359.9
359.88
359.85
359.83
359.83
359.83
359.83
359.83
359.83
359.82
359.83
359.84
359.85
359.86
359.85
359.82
359.79
359.76
359.73
359.7
359.68
359.66
359.65
359.67
359.7
359.74
359.77
359.78
359.78
359.77
359.76
359.75
359.74
359.73
359.72
359.72
359.74
359.77
359.81
359.82
359.81
359.79
359.75
359.72
359.69
359.67
359.66
359.64
359.63
359.64
359.67
359.72
359.77
359.82
359.87
359.91
359.95
359.98
360.01
360.03
360.04
360.03
360.03
360.02
360.02
360.01
360
359.97
359.93
359.88
359.84
359.81
359.79
359.78
359.78
359.78
359.79
359.81
359.82
359.83
359.83
359.83
359.82
359.82
359.82
359.81
359.79
359.77
359.75
359.74
359.75
359.76
359.77
359.77
359.75
359.73
359.72
359.71
359.7
359.69
359.68
359.65
359.62
359.59
359.56
359.53
359.51
359.49
359.5
359.52
359.55
359.57
359.57
359.56
359.54
359.51
359.49
359.48
359.47
359.46
359.44
359.42
359.39
359.36
359.34
359.3
359.26
359.21
359.18
359.16
359.17
359.19
359.21
359.23
359.24
359.26
359.27
359.29
359.29
359.29
359.27
359.25
359.24
359.24
359.26
359.29
359.31
359.32
359.33
359.34
359.35
359.36
359.36
359.36
359.35
359.34
359.34
359.35
359.35
359.34
359.33
359.33
359.33
359.33
359.33
359.33
359.31
359.3
359.29
359.29
359.29
359.3
359.3
359.29
359.29
359.29
359.3
359.3
359.29
359.27
359.25
359.25
359.26
359.3
359.35
359.41
359.47
359.53
359.6
359.66
359.71
359.74
359.75
359.73
359.72
359.71
359.7
359.71
359.71
359.73
359.75
359.8
359.86
359.93
359.98
360.01
360.01
359.99
359.97
359.95
359.93
359.9
359.86
359.82
359.8
359.8
359.81
359.83
359.83
359.83
359.82
359.8
359.79
359.76
359.73
359.69
359.65
359.63
359.63
359.65
359.67
359.69
359.69
359.68
359.68
359.68
359.69
359.69
359.7
359.7
359.7
359.7
359.7
359.71
359.72
359.73
359.74
359.76
359.78
359.82
359.86
359.89
359.92
359.94
359.97
360
360.04
360.06
360.07
360.07
360.07
360.06
360.05
360.04
360.02
360
359.98
359.98
360
360.03
360.06
360.08
360.09
360.09
360.1
360.11
360.12
360.13
360.14
360.16
360.18
360.22
360.26
360.28
360.28
360.26
360.23
360.2
360.19
360.19
360.17
360.15
360.11
360.08
360.06
360.05
360.05
360.03
360.01
359.98
359.96
359.94
359.94
359.95
359.96
359.96
359.98
360.01
360.05
360.1
360.15
360.18
360.2
360.2
360.21
360.22
360.22
360.21
360.19
360.17
360.15
360.15
360.16
360.18
360.19
360.21
360.23
360.25
360.28
360.31
360.33
360.34
360.33
360.33
360.32
360.33
360.33
360.33
360.33
360.33
360.34
360.36
360.37
360.36
360.33
360.29
360.25
360.21
360.18
360.15
360.12
360.09
360.07
360.06
360.07
360.09
360.1
360.1
360.09
360.08
360.07
360.06
360.04
360.02
359.98
359.93
359.89
359.86
359.84
359.84
359.84
359.85
359.88
359.91
359.94
359.97
359.97
359.97
359.95
359.93
359.93
359.93
359.93
359.92
359.9
359.87
359.85
359.83
359.82
359.81
359.79
359.77
359.76
359.77
359.77
359.77
359.76
359.73
359.69
359.66
359.64
359.62
359.61
359.6
359.58
359.57
359.57
359.58
359.6
359.62
359.62
359.61
359.59
359.59
359.58
359.58
359.57
359.57
359.58
359.61
359.65
359.7
359.73
359.76
359.77
359.77
359.77
359.76
359.74
359.71
359.66
359.61
359.58
359.57
359.56
359.56
359.54
359.52
359.5
359.48
359.47
359.46
359.44
359.42
359.4
359.39
359.39
359.4
359.42
359.43
359.45
359.48
359.52
359.57
359.61
359.64
359.66
359.66
359.66
359.66
359.66
359.66
359.65
359.64
359.63
359.63
359.65
359.67
359.68
359.69
359.69
359.68
359.69
359.7
359.72
359.74
359.76
359.77
359.78
359.79
359.8
359.79
359.78
359.75
359.73
359.72
359.72
359.72
359.72
359.7
359.68
359.68
359.68
359.69
359.71
359.71
359.69
359.67
359.65
359.63
359.62
359.6
359.56
359.51
359.47
359.43
359.39
359.37
359.35
359.33
359.32
359.33
359.36
359.39
359.42
359.43
359.44
359.43
359.43
359.43
359.44
359.45
359.46
359.46
359.45
359.43
359.38
359.29
359.17
359.05
359
359.04
359.13
359.19
359.18
359.1
358.99
358.91
358.87
358.86
358.86
358.87
358.88
358.88
358.9
358.92
358.95
358.99
359.04
359.1
359.16
359.24
359.28
359.28
359.24
359.17
359.12
359.1
359.11
359.14
359.17
359.18
359.2
359.22
359.25
359.27
359.29
359.3
359.29
359.28
359.27
359.28
359.3
359.32
359.33
359.33
359.32
359.3
359.29
359.28
359.26
359.25
359.23
359.22
359.23
359.23
359.24
359.24
359.24
359.23
359.24
359.26
359.29
359.31
359.32
359.31
359.31
359.3
359.29
359.29
359.3
359.3
359.3
359.31
359.32
359.34
359.35
359.35
359.34
359.34
359.33
359.33
359.33
359.32
359.32
359.32
359.32
359.33
359.35
359.37
359.39
359.39
359.39
359.39
359.38
359.37
359.33
359.28
359.22
359.16
359.11
359.09
359.07
359.06
359.05
359.04
359.03
359.04
359.07
359.09
359.1
359.1
359.1
359.1
359.11
359.13
359.16
359.17
359.19
359.2
359.21
359.22
359.21
359.18
359.13
359.07
359.03
359.01
359.01
359.01
359.02
359.02
359.02
359.03
359.05
359.08
359.09
359.1
359.09
359.09
359.09
359.1
359.11
359.12
359.12
359.13
359.14
359.15
359.16
359.16
359.15
359.14
359.13
359.13
359.13
359.14
359.13
359.12
359.1
359.09
359.08
359.07
359.07
359.05
359.04
359.02
359.02
359.02
359.01
359
359
359
359.02
359.06
359.09
359.11
359.11
359.09
359.06
359.04
359.03
359.02
359.01
358.99
358.97
358.96
358.94
358.94
358.93
358.91
358.89
358.87
358.87
358.88
358.89
358.89
358.87
358.83
358.8
358.77
358.75
358.74
358.73
358.71
358.71
358.72
358.75
358.79
358.82
358.84
358.85
358.86
358.87
358.89
358.91
358.93
358.94
358.94
358.95
358.97
358.99
359.02
359.04
359.05
359.07
359.1
359.15
359.21
359.27
359.31
359.35
359.38
359.41
359.43
359.44
359.44
359.43
359.41
359.4
359.4
359.4
359.41
359.42
359.43
359.45
359.47
359.51
359.54
359.57
359.59
359.6
359.61
359.63
359.65
359.68
359.71
359.73
359.76
359.79
359.82
359.86
359.88
359.88
359.87
359.86
359.84
359.84
359.83
359.83
359.83
359.83
359.85
359.87
359.89
359.91
359.91
359.89
359.88
359.86
359.85
359.84
359.82
359.8
359.78
359.78
359.79
359.81
359.82
359.82
359.81
359.79
359.76
359.73
359.7
359.66
359.62
359.58
359.54
359.5
359.45
359.41
359.36
359.31
359.26
359.23
359.2
359.17
359.14
359.09
359.03
358.98
358.94
358.93
358.92
358.92
358.92
358.92
358.93
358.94
358.96
358.97
358.98
358.99
359.01
359.03
359.07
359.09
359.11
359.1
359.1
359.1
359.11
359.14
359.16
359.18
359.19
359.2
359.22
359.24
359.25
359.25
359.24
359.23
359.22
359.21
359.22
359.22
359.23
359.23
359.23
359.24
359.24
359.24
359.23
359.2
359.18
359.16
359.16
359.17
359.19
359.21
359.21
359.21
359.2
359.19
359.19
359.19
359.2
359.21
359.24
359.27
359.31
359.34
359.35
359.32
359.28
359.23
359.18
359.14
359.12
359.1
359.09
359.08
359.09
359.11
359.13
359.14
359.14
359.13
359.13
359.15
359.18
359.2
359.21
359.19
359.14
359.09
359.03
358.98
358.94
358.89
358.85
358.81
358.79
358.77
358.78
358.8
358.82
358.85
358.88
358.91
358.95
358.97
358.99
359
359.02
359.03
359.05
359.07
359.08
359.06
359.04
359.01
358.99
358.97
358.96
358.93
358.9
358.87
358.84
358.83
358.84
358.86
358.88
358.9
358.92
358.94
358.95
358.95
358.93
358.91
358.88
358.85
358.83
358.81
358.79
358.77
358.77
358.77
358.8
358.83
358.87
358.9
358.92
358.92
358.92
358.91
358.9
358.89
358.89
358.89
358.92
358.97
359.05
359.14
359.21
359.24
359.24
359.23
359.21
359.2
359.2
359.2
359.2
359.2
359.22
359.25
359.29
359.32
359.31
359.27
359.22
359.19
359.17
359.18
359.18
359.17
359.15
359.13
359.11
359.09
359.06
359.03
358.98
358.94
358.91
358.9
358.88
358.85
358.79
358.68
358.56
358.44
358.37
358.4
358.52
358.66
358.74
358.76
358.73
358.71
358.69
358.69
358.68
358.68
358.69
358.71
358.75
358.8
358.85
358.89
358.93
358.97
359.03
359.09
359.15
359.2
359.25
359.29
359.34
359.38
359.39
359.35
359.27
359.17
359.11
359.1
359.11
359.13
359.14
359.14
359.15
359.16
359.17
359.17
359.16
359.16
359.16
359.19
359.23
359.28
359.3
359.31
359.3
359.28
359.26
359.24
359.22
359.19
359.15
359.11
359.07
359.05
359.02
359
358.98
358.97
358.96
358.96
358.96
358.96
358.95
358.94
358.92
358.9
358.89
