1.3523
1.3575
1.3627
1.3679
1.3731
1.3783
1.3836
1.3888
1.394
1.3992
1.4044
1.4096
1.4149
1.4201
1.4253
1.4305
1.4357
1.441
1.4462
1.4514
1.4566
1.4618
1.467
1.4723
1.4775
1.4827
1.4879
1.4931
1.4984
1.5036
1.5088
1.514
1.5192
1.5245
1.5297
1.5349
1.5401
1.5453
1.5506
1.5558
1.561
1.5662
1.5714
1.5767
1.5819
1.5871
1.5923
1.5976
1.6028
1.608
1.6132
1.6185
1.6237
1.6289
1.6341
1.6394
1.6446
1.6498
1.655
1.6603
1.6655
1.6707
1.676
1.6812
1.6864
1.6916
1.6969
1.7021
1.7073
1.7126
1.7178
1.723
1.7283
1.7335
1.7387
1.744
1.7492
1.7545
1.7597
1.7649
1.7702
1.7754
1.7807
1.7859
1.7912
1.7964
1.8016
1.8069
1.8121
1.8174
1.8226
1.8279
1.8331
1.8384
1.8436
1.8488
1.8541
1.8593
1.8646
1.8698
1.8751
1.8803
1.8856
1.8908
1.8961
1.9013
1.9066
1.9118
1.917
1.9223
1.9275
1.9328
1.938
1.9433
1.9485
1.9538
1.959
1.9643
1.9695
1.9748
1.98
1.9853
1.9905
1.9957
2.001
2.0062
2.0115
2.0167
2.022
2.0272
2.0325
2.0377
2.043
2.0482
2.0535
2.0587
2.064
2.0692
2.0745
2.0797
2.0849
2.0902
2.0954
2.1007
2.1059
2.1112
2.1164
2.1217
2.1269
2.1322
2.1374
2.1427
2.1479
2.1532
2.1584
2.1637
2.1689
2.1742
2.1794
2.1847
2.1899
2.1952
2.2004
2.2057
2.2109
2.2162
2.2214
2.2267
2.2319
2.2372
2.2424
2.2477
2.2529
2.2582
2.2634
2.2687
2.2739
2.2792
2.2844
2.2897
2.2949
2.3002
2.3054
2.3107
2.3159
2.3212
2.3264
2.3317
2.3369
2.3422
2.3474
2.3527
2.3579
2.3632
2.3684
2.3737
2.3789
2.3842
2.3894
2.3947
2.3999
2.4052
2.4105
2.4157
2.421
2.4262
2.4315
2.4367
2.442
2.4472
2.4525
2.4577
2.463
2.4683
2.4735
2.4788
2.484
2.4893
2.4945
2.4998
2.5051
2.5103
2.5156
2.5208
2.5261
2.5313
2.5366
2.5418
2.5471
2.5524
2.5576
2.5629
2.5681
2.5734
2.5786
2.5839
2.5892
2.5944
2.5997
2.6049
2.6102
2.6154
2.6207
2.626
2.6312
2.6365
2.6417
2.647
2.6522
2.6575
2.6628
2.668
2.6733
2.6785
2.6838
2.689
2.6943
2.6996
2.7048
2.7101
2.7153
2.7206
2.7259
2.7311
2.7364
2.7416
2.7469
2.7521
2.7574
2.7627
2.7679
2.7732
2.7784
2.7837
2.789
2.7942
2.7995
2.8047
2.81
2.8153
2.8205
2.8258
2.831
2.8363
2.8416
2.8468
2.8521
2.8573
2.8626
2.8679
2.8731
2.8784
2.8837
2.8889
2.8942
2.8994
2.9047
2.91
2.9152
2.9205
2.9257
2.931
2.9363
2.9415
2.9468
2.952
2.9573
2.9626
2.9678
2.9731
2.9784
2.9836
2.9889
2.9941
2.9994
3.0047
3.0099
3.0152
3.0204
3.0257
3.031
3.0362
3.0415
3.0468
3.052
3.0573
3.0626
3.068
3.0735
3.0791
3.0849
3.0909
3.0972
3.1037
3.1105
3.1175
3.1248
3.1322
3.1398
3.1475
3.1553
3.1631
3.1711
3.1791
3.1871
3.1951
3.2032
3.2113
3.2195
3.2279
3.2364
3.2453
3.2544
3.2639
3.2738
3.284
3.2945
3.3053
3.3162
3.3273
3.3384
3.3496
3.3608
3.3719
3.383
3.394
3.405
3.4158
3.4266
3.4372
3.4477
3.458
3.468
3.4778
3.4872
3.4963
3.505
3.5132
3.5211
3.5286
3.5358
3.5427
3.5493
3.5558
3.5621
3.5683
3.5743
3.5802
3.586
3.5917
3.5973
3.6028
3.6083
3.6137
3.619
3.6244
3.6297
3.635
3.6403
3.6456
3.6509
3.6561
3.6614
3.6667
3.672
3.6773
3.6826
3.6878
3.6931
3.6984
3.7037
3.709
3.7143
3.7196
3.7248
3.7301
3.7354
3.7407
3.746
3.7513
3.7566
3.7619
3.7672
3.7725
3.7778
3.7831
3.7884
3.7937
3.799
3.8043
3.8096
3.815
3.8203
3.8256
3.8309
3.8363
3.8416
3.847
3.8523
3.8576
3.863
3.8683
3.8737
3.879
3.8844
3.8898
3.8951
3.9005
3.9059
3.9112
3.9166
3.922
3.9274
3.9327
3.9381
3.9435
3.9489
3.9543
3.9597
3.9651
3.9705
3.9759
3.9813
3.9867
3.9921
3.9975
4.0029
4.0083
4.0137
4.0192
4.0246
4.03
4.0354
4.0408
4.0462
4.0516
4.0571
4.0625
4.0679
4.0733
4.0787
4.0842
4.0896
4.095
4.1004
4.1059
4.1113
4.1167
4.1221
4.1276
4.133
4.1384
4.1439
4.1493
4.1547
4.1602
4.1656
4.1711
4.1766
4.1822
4.1879
4.1935
4.1993
4.2051
4.2109
4.2168
4.2227
4.2286
4.2345
4.2405
4.2464
4.2524
4.2584
4.2643
4.2703
4.2762
4.2822
4.2882
4.2942
4.3001
4.3061
4.3121
4.318
4.324
4.33
4.336
4.3419
4.3479
4.354
4.3601
4.3663
4.3726
4.3789
4.3854
4.392
4.3986
4.4053
4.4121
4.4189
4.4257
4.4326
4.4395
4.4463
4.4532
4.4601
4.467
4.4739
4.4808
4.4876
4.4945
4.5013
4.5081
4.5149
4.5216
4.5284
4.5352
4.5419
4.5486
4.5554
4.5621
4.5688
4.5755
4.5822
4.5888
4.5955
4.6022
4.6089
4.6155
4.6222
4.6289
4.6355
4.6422
4.6488
4.6555
4.6621
4.6688
4.6755
4.6821
4.6888
4.6954
4.7021
4.7087
4.7154
4.722
4.7286
4.7352
4.7417
4.7482
4.7547
4.7611
4.7675
4.7739
4.7802
4.7865
4.7928
4.7991
4.8054
4.8117
4.818
4.8243
4.8305
4.8368
4.8431
4.8494
4.8557
4.8619
4.8682
4.8745
4.8808
4.8871
4.8934
4.8997
4.906
4.9123
4.9186
4.9249
4.9312
4.9375
4.9438
4.9501
4.9564
4.9627
4.969
4.9753
4.9816
4.988
4.9943
5.0006
5.0069
5.0132
5.0195
5.0258
5.0321
5.0385
5.0448
5.0511
5.0574
5.0637
5.07
5.0763
5.0826
5.0889
5.0952
5.1016
5.1079
5.1142
5.1205
5.1268
5.1331
5.1394
5.1457
5.152
5.1583
5.1646
5.1709
5.1772
5.1836
5.1899
5.1962
5.2025
5.2088
5.2151
5.2214
5.2277
5.234
5.2403
5.2466
5.2529
5.2592
5.2655
5.2718
5.2781
5.2845
5.2908
5.2971
5.3034
5.3097
5.316
5.3223
5.3286
5.3349
5.3412
5.3475
5.3538
5.3602
5.3665
5.3728
5.3791
5.3854
5.3917
5.398
5.4043
5.4106
5.4169
5.4232
5.4296
5.4359
5.4422
5.4485
5.4547
5.461
5.4672
5.4733
5.4794
5.4854
5.4913
5.4971
5.5029
5.5086
5.5143
5.5199
5.5255
5.5311
5.5367
5.5423
5.5478
5.5534
5.5589
5.5645
5.57
5.5756
5.5811
5.5866
5.5922
5.5977
5.6033
5.6088
5.6144
5.6199
5.6255
5.631
5.6365
5.6421
5.6476
5.6532
5.6587
5.6643
5.6698
5.6754
5.6809
5.6864
5.692
5.6975
5.7031
5.7086
5.7142
5.7197
5.7252
5.7308
5.7363
5.7418
5.7474
5.7529
5.7584
5.7639
5.7694
5.7749
5.7804
5.7859
5.7914
5.7969
5.8024
5.8079
5.8133
5.8188
5.8243
5.8298
5.8352
5.8407
5.8462
5.8516
5.8571
5.8626
5.868
5.8735
5.879
5.8844
5.8899
5.8953
5.9008
5.9063
5.9117
5.9172
5.9226
5.9281
5.9336
5.939
5.9445
5.9499
5.9554
5.9608
5.9663
5.9717
5.9772
5.9827
5.9881
5.9936
5.999
6.0045
6.0099
6.0154
6.0208
6.0263
6.0317
6.0372
6.0427
6.0481
6.0536
6.059
6.0645
6.0699
6.0754
6.0808
6.0863
6.0917
6.0972
6.1026
6.1081
6.1135
6.119
6.1245
6.1299
6.1354
6.1408
6.1463
6.1517
6.1572
6.1626
6.1681
6.1735
6.179
6.1844
6.1899
6.1953
6.2008
6.2062
6.2117
6.2171
6.2226
6.228
6.2335
6.2389
6.2444
6.2498
6.2553
6.2607
6.2662
6.2716
6.277
6.2825
6.2879
6.2934
6.2988
6.3043
6.3097
6.3152
6.3206
6.3261
6.3315
6.337
6.3424
6.3479
6.3533
6.3588
6.3642
6.3697
6.3751
6.3806
6.386
6.3915
6.3969
6.4024
6.4078
6.4133
6.4187
6.4242
6.4296
6.4351
6.4405
6.446
6.4514
6.4569
6.4623
6.4678
6.4732
6.4787
6.4841
6.4896
6.495
6.5005
6.5059
6.5114
6.5168
6.5223
6.5277
6.5331
6.5386
6.544
6.5495
6.5549
6.5604
6.5658
6.5713
6.5767
6.5822
6.5876
6.5931
6.5985
6.604
6.6094
6.6149
6.6203
6.6258
6.6312
6.6367
6.6421
6.6476
6.653
6.6585
6.6639
6.6694
6.6748
6.6803
6.6857
6.6912
6.6966
6.7021
6.7075
6.713
6.7184
6.7239
6.7293
6.7348
6.7402
6.7457
6.7511
6.7566
6.762
6.7675
6.7729
6.7784
6.7838
6.7893
6.7947
6.8002
6.8056
6.8111
6.8165
6.822
6.8274
6.8329
6.8384
6.8438
6.8493
6.8547
6.8602
6.8656
6.8711
6.8765
6.882
6.8874
6.8929
6.8983
6.9038
6.9092
6.9147
6.9201
6.9256
6.931
6.9365
6.9419
6.9474
6.9528
6.9583
6.9637
6.9692
6.9746
6.9801
6.9855
6.991
6.9964
7.0019
7.0073
7.0128
7.0182
7.0237
7.0291
7.0346
7.04
7.0455
7.0509
7.0564
7.0618
7.0673
7.0727
7.0782
7.0836
7.0891
7.0945
7.1
7.1054
7.1109
7.1163
7.1218
7.1272
7.1327
7.1381
7.1436
7.149
7.1545
7.1599
7.1654
7.1709
7.1763
7.1818
7.1872
7.1927
7.1981
7.2036
7.209
7.2145
7.2199
7.2254
7.2308
7.2363
7.2417
7.2472
7.2526
7.2581
7.2636
7.269
7.2745
7.2799
7.2854
7.2908
7.2963
7.3017
7.3072
7.3126
7.3181
7.3235
7.329
7.3344
7.3399
7.3453
7.3508
7.3562
7.3617
7.3671
7.3726
7.378
7.3835
7.3889
7.3944
7.3998
7.4053
7.4107
7.4162
7.4216
7.4271
7.4325
7.438
7.4434
7.4489
7.4543
7.4598
7.4652
7.4707
7.4761
7.4816
7.487
7.4925
7.4979
7.5034
7.5088
7.5143
7.5197
7.5252
7.5306
7.5361
7.5415
7.547
7.5524
7.5579
7.5633
7.5688
7.5742
7.5797
7.5851
7.5906
7.596
7.6015
7.6069
7.6124
7.6178
7.6233
7.6287
7.6342
7.6396
7.6451
7.6505
7.656
7.6614
7.6669
7.6723
7.6778
7.6832
7.6887
7.6941
7.6996
7.705
7.7105
7.7159
7.7214
7.7268
7.7323
7.7377
7.7432
7.7486
7.7541
7.7595
7.765
7.7704
7.7759
7.7813
7.7868
7.7922
7.7977
7.8031
7.8086
7.814
7.8195
7.8249
7.8304
7.8359
7.8413
7.8468
7.8522
7.8577
7.8631
7.8686
7.874
7.8795
7.8849
7.8904
7.8958
7.9013
7.9067
7.9122
7.9176
7.9231
7.9285
7.934
7.9394
7.9449
7.9504
7.9558
7.9613
7.9667
7.9722
7.9776
7.9831
7.9885
7.994
7.9994
8.0049
8.0104
8.0158
8.0213
8.0267
8.0322
8.0376
8.0431
8.0485
8.054
8.0595
8.0649
8.0704
8.0758
8.0813
8.0867
8.0922
8.0976
8.1031
8.1085
8.114
8.1195
8.1249
8.1304
8.1358
8.1413
8.1467
8.1522
8.1576
8.1631
8.1685
8.174
8.1795
8.1849
8.1904
8.1958
8.2013
8.2067
8.2122
8.2176
8.2231
8.2285
8.234
8.2394
8.2449
8.2503
8.2558
8.2612
8.2667
8.2721
8.2776
8.2831
8.2885
8.294
8.2994
8.3049
8.3103
8.3158
8.3212
8.3267
8.3321
8.3376
8.343
8.3485
8.3539
8.3594
8.3649
8.3703
8.3758
8.3812
8.3867
8.3921
8.3976
8.403
8.4085
8.4139
8.4194
8.4249
8.4303
8.4358
8.4412
8.4467
8.4521
8.4576
8.463
8.4685
8.4739
8.4794
8.4849
8.4903
8.4958
8.5012
8.5067
8.5121
8.5176
8.523
8.5285
8.5339
8.5394
8.5449
8.5503
8.5558
8.5612
8.5667
8.5721
8.5776
8.583
8.5885
8.594
8.5994
8.6049
8.6103
8.6158
8.6212
8.6267
8.6321
8.6376
8.643
8.6485
8.6539
8.6594
8.6648
8.6703
8.6757
8.6812
8.6866
8.6921
8.6975
8.703
8.7085
8.7139
8.7194
8.7248
8.7303
8.7357
8.7412
8.7466
8.7521
8.7575
8.763
8.7684
8.7739
8.7793
8.7848
8.7903
8.7957
8.8012
8.8066
8.8121
8.8175
8.823
8.8284
8.8339
8.8394
8.8448
8.8503
8.8557
8.8612
8.8666
8.8721
8.8775
8.883
8.8885
8.8939
8.8994
8.9048
8.9103
8.9157
8.9212
8.9266
8.9321
8.9375
8.943
8.9485
8.9539
8.9594
8.9648
8.9703
8.9757
8.9812
8.9866
8.9921
8.9975
9.003
9.0084
9.0139
9.0193
9.0248
9.0303
9.0357
9.0412
9.0466
9.0521
9.0575
9.063
9.0684
9.0739
9.0793
9.0848
9.0902
9.0957
9.1012
9.1066
9.1121
9.1175
9.123
9.1284
9.1339
9.1393
9.1448
9.1502
9.1557
9.1612
9.1666
9.1721
9.1775
9.183
9.1884
9.1939
9.1993
9.2048
9.2102
9.2157
9.2211
9.2266
9.2321
9.2375
9.243
9.2484
9.2539
9.2593
9.2648
9.2702
9.2757
9.2811
9.2866
9.292
9.2975
9.3029
9.3084
9.3138
9.3193
9.3247
9.3302
9.3356
9.3411
9.3465
9.352
9.3574
9.3629
9.3684
9.3738
9.3793
9.3847
9.3902
9.3956
9.4011
9.4065
9.412
9.4174
9.4229
9.4283
9.4338
9.4392
9.4447
9.4501
9.4556
9.461
9.4665
9.4719
9.4774
9.4828
9.4883
9.4937
9.4992
9.5046
9.5101
9.5155
9.521
9.5264
9.5319
9.5374
9.5428
9.5483
9.5537
9.5592
9.5646
9.5701
9.5755
9.581
9.5864
9.5919
9.5973
9.6028
9.6082
9.6137
9.6191
9.6246
9.63
9.6355
9.6409
9.6464
9.6518
9.6573
9.6627
9.6682
9.6736
9.6791
9.6845
9.69
9.6954
9.7009
9.7063
9.7118
9.7172
9.7227
9.7282
9.7336
9.7391
9.7445
9.75
9.7554
9.7609
9.7663
9.7718
9.7772
9.7827
9.7881
9.7936
9.799
9.8045
9.8099
9.8154
9.8208
9.8263
9.8317
9.8372
9.8427
9.8481
9.8536
9.859
9.8645
9.8699
9.8754
9.8808
9.8863
9.8917
9.8972
9.9026
9.9081
9.9135
9.919
9.9244
9.9299
9.9353
9.9408
9.9462
9.9517
9.9571
9.9626
9.968
9.9735
9.9789
9.9844
9.9898
9.9953
10.001
10.006
10.012
10.017
10.023
10.028
10.033
10.039
10.044
10.05
10.055
10.061
10.066
10.072
10.077
10.083
10.088
10.093
10.099
10.104
10.11
10.115
10.121
10.126
10.132
10.137
10.143
10.148
10.153
10.159
10.164
10.17
10.175
10.181
10.186
10.192
10.197
10.203
10.208
10.213
10.219
10.224
10.23
10.235
10.241
10.246
10.252
10.257
10.263
10.268
10.273
10.279
10.284
10.29
10.295
10.301
10.306
10.312
10.317
10.323
10.328
10.333
10.339
10.344
10.35
10.355
10.361
10.366
10.372
10.377
10.383
10.388
10.393
10.399
10.404
10.41
10.415
10.421
10.426
10.432
10.437
10.443
10.448
10.453
10.459
10.464
10.47
10.475
10.481
10.486
10.492
10.497
10.503
10.508
10.513
10.519
10.524
10.53
10.535
10.541
10.546
10.552
10.557
10.563
10.568
10.573
10.579
10.584
10.59
10.595
10.601
10.606
10.612
10.617
10.623
10.628
10.634
10.639
10.644
10.65
10.655
10.661
10.666
10.672
10.677
10.683
10.688
10.694
10.699
10.704
10.71
10.715
10.721
10.726
10.732
10.737
10.743
10.748
10.754
10.759
10.764
10.77
10.775
10.781
10.786
10.792
10.797
10.803
10.808
10.814
10.819
10.824
10.83
10.835
10.841
10.846
10.852
10.857
10.863
10.868
10.874
10.879
10.884
10.89
10.895
10.901
10.906
10.912
10.917
10.923
10.928
10.934
10.939
10.944
10.95
10.955
10.961
10.966
10.972
10.977
10.983
10.988
10.994
10.999
11.004
11.01
11.015
11.021
11.026
11.032
11.037
11.043
11.048
11.054
11.059
11.064
11.07
11.075
11.081
11.086
11.092
11.097
11.103
11.108
11.114
11.119
11.124
11.13
11.135
11.141
11.146
11.152
11.157
11.163
11.168
11.174
11.179
11.184
11.19
11.195
11.201
11.206
11.212
11.217
11.223
11.228
11.234
11.239
11.245
11.25
11.255
11.261
11.266
11.272
11.277
11.283
11.288
11.294
11.299
11.305
11.31
11.315
11.321
11.326
11.332
11.337
11.343
11.348
11.354
11.359
11.365
11.37
11.375
11.381
11.386
11.392
11.397
11.403
11.408
11.414
11.419
11.425
11.43
11.436
11.441
11.446
11.452
11.457
11.463
11.468
11.474
11.479
11.485
11.49
11.496
11.501
11.506
11.512
11.517
11.523
11.528
11.534
11.539
11.545
11.55
11.556
11.561
11.567
11.572
11.577
11.583
11.588
11.594
11.599
11.605
11.61
11.616
11.621
11.627
11.632
11.637
11.643
11.648
11.654
11.659
11.665
11.67
11.676
11.681
11.687
11.692
11.698
11.703
11.708
11.714
11.719
11.725
11.73
11.736
11.741
11.747
11.752
11.758
11.763
11.768
11.774
11.779
11.785
11.79
11.796
11.801
11.807
11.812
11.818
11.823
11.828
11.834
11.839
11.845
11.85
11.856
11.861
11.867
11.872
11.878
11.883
11.889
11.894
11.899
11.905
11.91
11.916
11.921
11.927
11.932
11.938
11.943
11.949
11.954
11.959
11.965
11.97
11.976
11.981
11.987
11.992
11.998
12.003
12.009
12.014
12.02
12.025
12.03
12.036
12.041
12.047
12.052
12.058
12.063
12.069
12.074
12.08
12.085
12.09
12.096
12.101
12.107
12.112
12.118
12.123
12.129
12.134
12.14
12.145
12.15
12.156
12.161
12.167
12.172
12.178
12.183
12.189
12.194
12.2
12.205
12.211
12.216
12.221
12.227
12.232
12.238
12.243
12.249
12.254
12.26
12.265
12.271
12.276
12.281
12.287
12.292
12.298
12.303
12.309
12.314
12.32
12.325
12.331
12.336
12.342
12.347
12.352
12.358
12.363
12.369
12.374
12.38
12.385
12.391
12.396
12.402
12.407
12.412
12.418
12.423
12.429
12.434
12.44
12.445
12.451
12.456
12.462
12.467
12.472
12.478
12.483
12.489
12.494
12.5
12.505
12.511
12.516
12.522
12.527
12.532
12.538
12.543
12.549
12.554
12.56
12.565
12.571
12.576
12.582
12.587
12.592
12.598
12.603
12.609
12.614
12.62
12.625
12.631
12.636
12.642
12.647
12.652
12.658
12.663
12.669
12.674
12.68
12.685
12.691
12.696
12.702
12.707
12.713
12.718
12.723
12.729
12.734
12.74
12.745
12.751
12.756
12.762
12.767
12.773
12.778
12.783
12.789
12.794
12.8
12.805
12.811
12.816
12.822
12.827
12.832
12.838
12.843
12.849
12.854
12.86
12.865
12.871
12.876
12.882
12.887
12.892
12.898
12.903
12.909
12.914
12.92
12.925
12.931
12.936
12.942
12.947
12.952
12.958
12.963
12.969
12.974
12.98
12.985
12.991
12.996
13.002
13.007
13.012
13.018
13.023
13.029
13.034
13.04
13.045
13.051
13.056
13.062
13.067
13.072
13.078
13.083
13.089
13.094
13.1
13.105
13.111
13.116
13.122
13.127
13.132
13.138
13.143
13.149
13.154
13.16
13.165
13.171
13.176
13.182
13.187
13.192
13.198
13.203
13.209
13.214
13.22
13.225
13.231
13.236
13.242
13.247
13.252
13.258
13.263
13.269
13.274
13.28
13.285
13.291
13.296
13.302
13.307
13.312
13.318
13.323
13.329
13.334
13.34
13.345
13.351
13.356
13.362
13.367
13.372
13.378
13.383
13.389
13.394
13.4
13.405
13.411
13.416
13.422
13.427
13.432
13.438
13.443
13.449
13.454
13.46
13.465
13.471
13.476
13.481
13.487
13.492
13.498
13.503
13.509
13.514
13.52
13.525
13.531
13.536
13.541
13.547
13.552
13.558
13.563
13.569
13.574
13.58
13.585
13.591
13.596
13.601
13.607
13.612
13.618
13.623
13.629
13.634
13.64
13.645
13.651
13.656
13.661
13.667
13.672
13.678
13.683
13.689
13.694
13.7
13.705
13.711
13.716
13.721
13.727
13.732
13.738
13.743
13.749
13.754
13.76
13.765
13.771
13.776
13.781
13.787
13.792
13.798
13.803
13.809
13.814
13.82
13.825
13.831
13.836
13.841
13.847
13.852
13.858
13.863
13.869
13.874
13.88
13.885
13.891
13.896
13.901
13.907
13.912
13.918
13.923
13.929
13.934
13.94
13.945
13.95
13.956
13.961
13.967
13.972
13.978
13.983
13.989
13.994
14
14.005
14.01
14.016
14.021
14.027
14.032
14.038
14.043
14.049
14.054
14.06
14.065
14.07
14.076
14.081
14.087
14.092
14.098
14.103
14.109
14.114
14.119
14.125
14.13
14.136
14.141
14.147
14.152
14.158
14.163
14.169
14.174
14.179
14.185
14.19
14.196
14.201
14.207
14.212
14.218
14.223
14.229
14.234
14.239
14.245
14.25
14.256
14.261
14.267
14.272
14.278
14.283
14.288
14.294
14.299
14.305
14.31
14.316
14.321
14.327
14.332
14.337
14.343
14.348
14.354
14.359
14.365
14.37
14.376
14.381
14.387
14.392
14.397
14.403
14.408
14.414
14.419
14.425
14.43
14.436
14.441
14.446
14.452
14.457
14.463
14.468
14.474
14.479
14.485
14.49
14.496
14.501
14.506
14.512
14.517
14.523
14.528
14.534
14.539
14.545
14.55
14.555
14.561
14.566
14.572
14.577
14.583
14.588
14.594
14.599
14.604
14.61
14.615
14.621
14.626
14.632
14.637
14.643
14.648
14.654
14.659
14.664
14.67
14.675
14.681
14.686
14.692
14.697
14.703
14.708
14.713
14.719
14.724
14.73
14.735
14.741
14.746
14.752
14.757
14.763
14.768
14.773
14.779
14.784
14.79
14.795
14.801
14.806
14.812
14.817
14.822
14.828
14.833
14.839
14.844
14.85
14.855
14.861
14.866
14.872
14.877
14.882
14.888
14.893
14.899
14.904
14.91
14.915
14.921
14.926
14.931
14.937
14.942
14.948
14.953
14.959
14.964
14.97
14.975
14.98
14.986
14.991
14.997
15.002
15.008
15.013
15.019
15.024
15.03
15.035
15.04
15.046
15.051
15.057
15.062
15.068
15.073
15.079
15.084
15.089
15.095
15.1
15.106
15.111
15.117
15.122
15.128
15.133
15.138
15.144
15.149
15.155
15.16
15.166
15.171
15.177
15.182
15.187
15.193
15.198
15.204
15.209
15.215
15.22
15.226
15.231
15.236
15.242
15.247
15.253
15.258
15.264
15.269
15.274
15.28
15.285
15.291
15.296
15.302
15.307
15.312
15.318
15.323
15.329
15.334
15.34
15.345
15.351
15.356
15.361
15.367
15.372
15.378
15.383
15.389
15.394
15.399
15.405
15.41
15.416
15.421
15.427
15.432
15.437
15.443
15.448
15.454
15.459
15.465
15.47
15.476
15.481
15.486
15.492
15.497
15.503
15.508
15.514
15.519
15.524
15.53
15.535
15.541
15.546
15.552
15.557
15.562
15.568
15.573
15.579
15.584
15.59
15.595
15.601
15.606
15.611
15.617
15.622
15.628
15.633
15.639
15.644
15.649
15.655
15.66
15.666
15.671
15.677
15.682
15.687
15.693
15.698
15.704
15.709
15.715
15.72
15.725
15.731
15.736
15.742
15.747
15.753
15.758
15.764
15.769
15.774
15.78
15.785
15.791
15.796
15.802
15.807
15.812
15.818
15.823
15.829
15.834
15.84
15.845
15.85
15.856
15.861
15.867
15.872
15.878
15.883
15.889
15.894
15.899
15.905
15.91
15.916
15.921
15.927
15.932
15.937
15.943
15.948
15.954
15.959
15.965
15.97
15.975
15.981
15.986
15.992
15.997
16.003
16.008
16.013
16.019
16.024
16.03
16.035
16.041
16.046
16.052
16.057
16.062
16.068
16.073
16.079
16.084
16.09
16.095
16.1
16.106
16.111
16.117
16.122
16.128
16.133
16.138
16.144
16.149
16.155
16.16
16.166
16.171
16.177
16.182
16.187
16.193
16.198
16.204
16.209
16.215
16.22
16.225
16.231
16.236
16.242
16.247
16.253
16.258
16.263
16.269
16.274
16.28
16.285
16.291
16.296
16.302
16.307
16.312
16.318
16.323
16.329
16.334
16.339
16.345
16.35
16.356
16.361
16.367
16.372
16.377
16.383
16.388
16.394
16.399
16.405
16.41
16.415
16.421
16.426
16.432
16.437
16.443
16.448
16.453
16.459
16.464
16.47
16.475
16.481
16.486
16.491
16.497
16.502
16.508
16.513
16.519
16.524
16.529
16.535
16.54
16.546
16.551
16.557
16.562
16.567
16.573
16.578
16.584
16.589
16.595
16.6
16.606
16.611
16.616
16.622
16.627
16.633
16.638
16.644
16.649
16.654
16.66
16.665
16.671
16.676
16.682
16.687
16.692
16.698
16.703
16.709
16.714
16.72
16.725
16.73
16.736
16.741
16.747
16.752
16.758
16.763
16.768
16.774
16.779
16.785
16.79
16.796
16.801
16.806
16.812
16.817
16.823
16.828
16.833
16.839
16.844
16.85
16.855
16.861
16.866
16.871
16.877
16.882
16.888
16.893
16.899
16.904
16.909
16.915
16.92
16.926
16.931
16.937
16.942
16.947
16.953
16.958
16.964
16.969
16.975
16.98
16.985
16.991
16.996
17.002
17.007
17.013
17.018
17.023
17.029
17.034
17.04
17.045
17.051
17.056
17.061
17.067
17.072
17.078
17.083
17.089
17.094
