2.6556
2.6609
2.6663
2.6717
2.677
2.6824
2.6877
2.6931
2.6985
2.7038
2.7092
2.7146
2.7199
2.7253
2.7307
2.736
2.7414
2.7468
2.7522
2.7575
2.7629
2.7683
2.7737
2.779
2.7844
2.7898
2.7952
2.8005
2.8059
2.8113
2.8167
2.822
2.8274
2.8328
2.8382
2.8435
2.8489
2.8543
2.8596
2.865
2.8704
2.8758
2.8811
2.8865
2.8919
2.8973
2.9026
2.908
2.9134
2.9188
2.9241
2.9295
2.9349
2.9403
2.9457
2.951
2.9564
2.9618
2.9672
2.9725
2.9779
2.9833
2.9887
2.9941
2.9994
3.0048
3.0102
3.0156
3.0209
3.0263
3.0317
3.0371
3.0425
3.0478
3.0532
3.0586
3.064
3.0693
3.0747
3.0801
3.0855
3.0908
3.0962
3.1016
3.107
3.1124
3.1177
3.1231
3.1285
3.1339
3.1393
3.1448
3.1503
3.156
3.1619
3.1679
3.1742
3.1807
3.1874
3.1943
3.2015
3.2088
3.2164
3.224
3.2319
3.2398
3.2478
3.2558
3.2639
3.272
3.2802
3.2884
3.2966
3.3049
3.3134
3.322
3.3308
3.3399
3.3493
3.3588
3.3687
3.3787
3.3889
3.3992
3.4097
3.4202
3.4308
3.4415
3.4522
3.4629
3.4736
3.4842
3.4948
3.5053
3.5157
3.5259
3.5359
3.5456
3.5551
3.5643
3.5731
3.5816
3.5898
3.5977
3.6051
3.6122
3.619
3.6253
3.6313
3.637
3.6425
3.6478
3.6529
3.658
3.663
3.6679
3.6728
3.6777
3.6825
3.6874
3.6923
3.6972
3.7021
3.707
3.7119
3.7168
3.7217
3.7267
3.7317
3.7367
3.7417
3.7467
3.7518
3.7568
3.7619
3.767
3.7722
3.7773
3.7825
3.7876
3.7928
3.798
3.8032
3.8084
3.8136
3.8188
3.824
3.8292
3.8345
3.8397
3.845
3.8502
3.8555
3.8607
3.866
3.8713
3.8765
3.8818
3.8871
3.8924
3.8977
3.9029
3.9082
3.9135
3.9188
3.9241
3.9294
3.9347
3.94
3.9453
3.9507
3.956
3.9613
3.9666
3.9719
3.9772
3.9826
3.9879
3.9932
3.9985
4.0039
4.0092
4.0145
4.0198
4.0252
4.0305
4.0358
4.0411
4.0465
4.0518
4.0571
4.0625
4.0678
4.0731
4.0784
4.0838
4.0891
4.0944
4.0998
4.1051
4.1104
4.1158
4.1211
4.1264
4.1318
4.1371
4.1424
4.1478
4.1531
4.1584
4.1638
4.1691
4.1744
4.1797
4.1851
4.1904
4.1958
4.2011
4.2064
4.2118
4.2171
4.2225
4.2279
4.2334
4.2389
4.2444
4.2501
4.2557
4.2615
4.2673
4.2731
4.2789
4.2848
4.2907
4.2966
4.3024
4.3083
4.3141
4.32
4.3258
4.3317
4.3375
4.3433
4.3491
4.3549
4.3607
4.3665
4.3723
4.3781
4.3839
4.3897
4.3956
4.4015
4.4074
4.4134
4.4196
4.4258
4.4321
4.4384
4.4448
4.4513
4.4577
4.4642
4.4707
4.4772
4.4837
4.4902
4.4967
4.5032
4.5097
4.5161
4.5225
4.5289
4.5353
4.5417
4.548
4.5543
4.5606
4.5669
4.5732
4.5794
4.5857
4.5919
4.5981
4.6044
4.6106
4.6168
4.623
4.6292
4.6354
4.6416
4.6478
4.654
4.6602
4.6664
4.6726
4.6788
4.685
4.6912
4.6974
4.7036
4.7098
4.7159
4.7221
4.7283
4.7345
4.7406
4.7467
4.7527
4.7587
4.7647
4.7706
4.7765
4.7824
4.7882
4.7941
4.7999
4.8058
4.8116
4.8174
4.8233
4.8291
4.835
4.8409
4.8467
4.8526
4.8585
4.8643
4.8702
4.8761
4.882
4.8879
4.8938
4.8996
4.9055
4.9114
4.9173
4.9232
4.9291
4.9351
4.941
4.9469
4.9528
4.9587
4.9646
4.9705
4.9764
4.9823
4.9883
4.9942
5.0001
5.006
5.012
5.0179
5.0238
5.0298
5.0357
5.0417
5.0476
5.0535
5.0595
5.0654
5.0713
5.0773
5.0832
5.0891
5.0951
5.101
5.1069
5.1128
5.1188
5.1247
5.1306
5.1366
5.1425
5.1484
5.1543
5.1603
5.1662
5.1721
5.1781
5.184
5.1899
5.1958
5.2018
5.2077
5.2136
5.2195
5.2255
5.2314
5.2373
5.2433
5.2492
5.2551
5.261
5.267
5.2729
5.2788
5.2848
5.2907
5.2966
5.3026
5.3085
5.3145
5.3204
5.3263
5.3323
5.3382
5.3442
5.3501
5.356
5.362
5.3679
5.3738
5.3798
5.3857
5.3916
5.3976
5.4035
5.4094
5.4153
5.4213
5.4271
5.433
5.4388
5.4445
5.4502
5.4558
5.4613
5.4667
5.4721
5.4774
5.4826
5.4879
5.4931
5.4983
5.5035
5.5088
5.514
5.5192
5.5244
5.5297
5.5349
5.5402
5.5454
5.5507
5.556
5.5612
5.5665
5.5718
5.577
5.5823
5.5876
5.5929
5.5982
5.6035
5.6088
5.6142
5.6195
5.6248
5.6301
5.6354
5.6408
5.6461
5.6514
5.6568
5.6621
5.6674
5.6728
5.6781
5.6835
5.6888
5.6942
5.6995
5.7048
5.7102
5.7155
5.7209
5.7262
5.7315
5.7369
5.7422
5.7476
5.7529
5.7583
5.7636
5.769
5.7743
5.7797
5.7851
5.7904
5.7958
5.8011
5.8065
5.8118
5.8172
5.8225
5.8279
5.8332
5.8386
5.844
5.8493
5.8547
5.86
5.8654
5.8708
5.8761
5.8815
5.8869
5.8922
5.8976
5.903
5.9083
5.9137
5.9191
5.9244
5.9298
5.9352
5.9405
5.9459
5.9512
5.9566
5.962
5.9673
5.9727
5.978
5.9834
5.9888
5.9941
5.9995
6.0048
6.0102
6.0155
6.0209
6.0263
6.0316
6.037
6.0423
6.0477
6.0531
6.0584
6.0638
6.0691
6.0745
6.0799
6.0852
6.0906
6.096
6.1013
6.1067
6.1121
6.1174
6.1228
6.1282
6.1335
6.1389
6.1443
6.1496
6.155
6.1604
6.1657
6.1711
6.1765
6.1818
6.1872
6.1926
6.1979
6.2033
6.2087
6.214
6.2194
6.2248
6.2301
6.2355
6.2409
6.2462
6.2516
6.257
6.2623
6.2677
6.2731
6.2784
6.2838
6.2892
6.2946
6.2999
6.3053
6.3107
6.316
6.3214
6.3268
6.3322
6.3375
6.3429
6.3483
6.3536
6.359
6.3644
6.3697
6.3751
6.3805
6.3859
6.3912
6.3966
6.402
6.4073
6.4127
6.4181
6.4235
6.4288
6.4342
6.4396
6.4449
6.4503
6.4557
6.461
6.4664
6.4718
6.4772
6.4825
6.4879
6.4933
6.4987
6.504
6.5094
6.5148
6.5201
6.5255
6.5309
6.5362
6.5416
6.547
6.5523
6.5577
6.5631
6.5684
6.5738
6.5792
6.5845
6.5899
6.5953
6.6006
6.606
6.6113
6.6167
6.6221
6.6274
6.6328
6.6382
6.6436
6.6489
6.6543
6.6597
6.6651
6.6704
6.6758
6.6812
6.6866
6.6919
6.6973
6.7027
6.7081
6.7135
6.7188
6.7242
6.7296
6.7349
6.7403
6.7457
6.751
6.7564
6.7618
6.7672
6.7725
6.7779
6.7833
6.7887
6.794
6.7994
6.8048
6.8101
6.8155
6.8209
6.8263
6.8316
6.837
6.8424
6.8477
6.8531
6.8585
6.8638
6.8692
6.8746
6.88
6.8853
6.8907
6.8961
6.9015
6.9068
6.9122
6.9176
6.923
6.9283
6.9337
6.9391
6.9444
6.9498
6.9552
6.9605
6.9659
6.9713
6.9766
6.982
6.9874
6.9928
6.9982
7.0035
7.0089
7.0143
7.0197
7.025
7.0304
7.0358
7.0412
7.0465
7.0519
7.0573
7.0626
7.068
7.0734
7.0788
7.0841
7.0895
7.0949
7.1003
7.1056
7.111
7.1164
7.1217
7.1271
7.1325
7.1378
7.1432
7.1486
7.1539
7.1593
7.1647
7.1701
7.1754
7.1808
7.1862
7.1916
7.1969
7.2023
7.2077
7.2131
7.2185
7.2238
7.2292
7.2346
7.24
7.2453
7.2507
7.2561
7.2615
7.2668
7.2722
7.2776
7.2829
7.2883
7.2937
7.2991
7.3044
7.3098
7.3152
7.3205
7.3259
7.3313
7.3367
7.3421
7.3474
7.3528
7.3582
7.3636
7.369
7.3743
7.3797
7.3851
7.3905
7.3959
7.4012
7.4066
7.412
7.4174
7.4228
7.4282
7.4335
7.4389
7.4443
7.4497
7.4551
7.4604
7.4658
7.4712
7.4766
7.482
7.4873
7.4927
7.4981
7.5035
7.5089
7.5143
7.5196
7.525
7.5304
7.5358
7.5412
7.5466
7.5519
7.5573
7.5627
7.5681
7.5735
7.5788
7.5842
7.5896
7.595
7.6003
7.6057
7.6111
7.6165
7.6219
7.6272
7.6326
7.638
7.6434
7.6488
7.6541
7.6595
7.6649
7.6703
7.6756
7.681
7.6864
7.6918
7.6971
7.7025
7.7079
7.7133
7.7187
7.724
7.7294
7.7348
7.7402
7.7456
7.7509
7.7563
7.7617
7.7671
7.7725
7.7778
7.7832
7.7886
7.794
7.7994
7.8047
7.8101
7.8155
7.8209
7.8263
7.8316
7.837
7.8424
7.8478
7.8532
7.8586
7.864
7.8694
7.8747
7.8801
7.8855
7.8909
7.8963
7.9017
7.9071
7.9125
7.9178
7.9232
7.9286
7.934
7.9394
7.9448
7.9501
7.9555
7.9609
7.9663
7.9717
7.9771
7.9825
7.9879
7.9933
7.9987
8.0041
8.0095
8.0149
8.0203
8.0257
8.0312
8.0366
8.042
8.0474
8.0528
8.0582
8.0636
8.069
8.0743
8.0797
8.0851
8.0905
8.0959
8.1013
8.1067
8.1121
8.1175
8.1229
8.1283
8.1336
8.139
8.1444
8.1498
8.1552
8.1606
8.166
8.1714
8.1768
8.1822
8.1876
8.193
8.1984
8.2038
8.2092
8.2146
8.22
8.2253
8.2307
8.2361
8.2415
8.2469
8.2523
8.2577
8.2631
8.2685
8.2739
8.2792
8.2846
8.29
8.2954
8.3008
8.3062
8.3116
8.317
8.3223
8.3277
8.3331
8.3385
8.3439
8.3493
8.3547
8.36
8.3654
8.3708
8.3762
8.3816
8.387
8.3924
8.3978
8.4032
8.4086
8.4139
8.4193
8.4247
8.4301
8.4355
8.4409
8.4463
8.4517
8.4571
8.4625
8.4679
8.4733
8.4787
8.4841
8.4895
8.4948
8.5002
8.5056
8.511
8.5164
8.5218
8.5272
8.5326
8.538
8.5433
8.5487
8.5541
8.5595
8.5649
8.5703
8.5757
8.5811
8.5864
8.5918
8.5972
8.6026
8.608
8.6134
8.6187
8.6241
8.6295
8.6349
8.6403
8.6457
8.6511
8.6565
8.6619
8.6673
8.6727
8.6781
8.6834
8.6888
8.6942
8.6996
8.705
8.7104
8.7158
8.7212
8.7265
8.7319
8.7373
8.7427
8.748
8.7534
8.7588
8.7642
8.7696
8.775
8.7804
8.7858
8.7911
8.7965
8.8019
8.8073
8.8127
8.8181
8.8235
8.8289
8.8343
8.8397
8.8451
8.8505
8.8559
8.8613
8.8667
8.872
8.8774
8.8828
8.8882
8.8936
8.899
8.9044
8.9098
8.9152
8.9206
8.9259
8.9313
8.9367
8.9421
8.9474
8.9528
8.9582
8.9636
8.969
8.9744
8.9798
8.9852
8.9906
8.996
9.0014
9.0067
9.0121
9.0175
9.0229
9.0283
9.0337
9.0391
9.0445
9.0499
9.0553
9.0607
9.066
9.0714
9.0768
9.0822
9.0876
9.093
9.0984
9.1038
9.1092
9.1146
9.1199
9.1253
9.1307
9.1361
9.1415
9.1469
9.1523
9.1577
9.1631
9.1685
9.1739
9.1792
9.1846
9.19
9.1954
9.2008
9.2061
9.2115
9.2169
9.2223
9.2277
9.2331
9.2385
9.2439
9.2492
9.2546
9.26
9.2654
9.2708
9.2762
9.2816
9.2869
9.2923
9.2977
9.3031
9.3085
9.3139
9.3193
9.3247
9.3301
9.3355
9.3409
9.3463
9.3517
9.3571
9.3625
9.3679
9.3732
9.3786
9.384
9.3894
9.3947
9.4001
9.4055
9.4109
9.4163
9.4217
9.4271
9.4324
9.4378
9.4432
9.4486
9.454
9.4594
9.4648
9.4701
9.4755
9.4809
9.4863
9.4917
9.4971
9.5025
9.5079
9.5133
9.5187
9.524
9.5294
9.5348
9.5402
9.5456
9.551
9.5564
9.5618
9.5672
9.5726
9.578
9.5834
9.5888
9.5941
9.5995
9.6049
9.6103
9.6157
9.6211
9.6265
9.6319
9.6373
9.6427
9.6481
9.6535
9.6589
9.6643
9.6696
9.675
9.6804
9.6858
9.6912
9.6966
9.702
9.7074
9.7128
9.7182
9.7235
9.7289
9.7343
9.7397
9.7451
9.7504
9.7558
9.7612
9.7666
9.772
9.7774
9.7828
9.7882
9.7936
9.7989
9.8043
9.8097
9.8151
9.8205
9.8259
9.8313
9.8366
9.842
9.8474
9.8528
9.8582
9.8635
9.8689
9.8743
9.8797
9.8851
9.8904
9.8958
9.9012
9.9066
9.912
9.9174
9.9228
9.9282
9.9336
9.939
9.9444
9.9498
9.9552
9.9606
9.966
9.9713
9.9767
9.9821
9.9875
9.9929
9.9982
10.004
10.009
10.014
10.02
10.025
10.031
10.036
10.041
10.047
10.052
10.058
10.063
10.068
10.074
10.079
10.085
10.09
10.095
10.101
10.106
10.111
10.117
10.122
10.128
10.133
10.138
10.144
10.149
10.155
10.16
10.165
10.171
10.176
10.182
10.187
10.192
10.198
10.203
10.209
10.214
10.22
10.225
10.23
10.236
10.241
10.246
10.252
10.257
10.263
10.268
10.273
10.279
10.284
10.29
10.295
10.3
10.306
10.311
10.317
10.322
10.327
10.333
10.338
10.344
10.349
10.354
10.36
10.365
10.37
10.376
10.381
10.387
10.392
10.397
10.403
10.408
10.414
10.419
10.424
10.43
10.435
10.441
10.446
10.451
10.457
10.462
10.468
10.473
10.478
10.484
10.489
10.495
10.5
10.505
10.511
10.516
10.522
10.527
10.532
10.538
10.543
10.549
10.554
10.559
10.565
10.57
10.576
10.581
10.586
10.592
10.597
10.603
10.608
10.613
10.619
10.624
10.63
10.635
10.64
10.646
10.651
10.657
10.662
10.667
10.673
10.678
10.684
10.689
10.694
10.7
10.705
10.711
10.716
10.721
10.727
10.732
10.738
10.743
10.748
10.754
10.759
10.765
10.77
10.775
10.781
10.786
10.792
10.797
10.802
10.808
10.813
10.819
10.824
10.829
10.835
10.84
10.846
10.851
10.856
10.862
10.867
10.873
10.878
10.883
10.889
10.894
10.899
10.905
10.91
10.916
10.921
10.927
10.932
10.937
10.943
10.948
10.954
10.959
10.964
10.97
10.975
10.981
10.986
10.991
10.997
11.002
11.008
11.013
11.018
11.024
11.029
11.034
11.04
11.045
11.051
11.056
11.061
11.067
11.072
11.078
11.083
11.088
11.094
11.099
11.105
11.11
11.115
11.121
11.126
11.132
11.137
11.142
11.148
11.153
11.159
11.164
11.169
11.175
11.18
11.185
11.191
11.196
11.202
11.207
11.212
11.218
11.223
11.229
11.234
11.239
11.245
11.25
11.256
11.261
11.266
11.272
11.277
11.283
11.288
11.293
11.299
11.304
11.31
11.315
11.32
11.326
11.331
11.337
11.342
11.347
11.353
11.358
11.364
11.369
11.374
11.38
11.385
11.391
11.396
11.401
11.407
11.412
11.418
11.423
11.428
11.434
11.439
11.445
11.45
11.455
11.461
11.466
11.472
11.477
11.482
11.488
11.493
11.499
11.504
11.509
11.515
11.52
11.526
11.531
11.536
11.542
11.547
11.553
11.558
11.563
11.569
11.574
11.58
11.585
11.59
11.596
11.601
11.607
11.612
11.617
11.623
11.628
11.634
11.639
11.644
11.65
11.655
11.661
11.666
11.671
11.677
11.682
11.688
11.693
11.698
11.704
11.709
11.715
11.72
11.726
11.731
11.736
11.742
11.747
11.753
11.758
11.763
11.769
11.774
11.78
11.785
11.79
11.796
11.801
11.807
11.812
11.817
11.823
11.828
11.834
11.839
11.844
11.85
11.855
11.861
11.866
11.871
11.877
11.882
11.888
11.893
11.899
11.904
11.909
11.915
11.92
11.926
11.931
11.936
11.942
11.947
11.953
11.958
11.963
11.969
11.974
11.98
11.985
11.99
11.996
12.001
12.007
12.012
12.018
12.023
12.028
12.034
12.039
12.045
12.05
12.055
12.061
12.066
12.072
12.077
12.083
12.088
12.093
12.099
12.104
12.11
12.115
12.12
12.126
12.131
12.137
12.142
12.148
12.153
12.158
12.164
12.169
12.175
12.18
12.185
12.191
12.196
12.202
12.207
12.213
12.218
12.223
12.229
12.234
12.24
12.245
12.25
12.256
12.261
12.267
12.272
12.277
12.283
12.288
12.294
12.299
12.304
12.31
12.315
12.321
12.326
12.331
12.337
12.342
12.348
12.353
12.358
12.364
12.369
12.375
12.38
12.385
12.391
12.396
12.402
12.407
12.412
12.418
12.423
12.429
12.434
12.439
12.445
12.45
12.456
12.461
12.466
12.472
12.477
12.483
12.488
12.493
12.499
12.504
12.51
12.515
12.52
12.526
12.531
12.537
12.542
12.548
12.553
12.558
12.564
12.569
12.575
12.58
12.585
12.591
12.596
12.602
12.607
12.612
12.618
12.623
12.629
12.634
12.639
12.645
12.65
12.656
12.661
12.666
12.672
12.677
12.683
12.688
12.693
12.699
12.704
12.71
12.715
12.721
12.726
12.731
12.737
12.742
12.748
12.753
12.758
12.764
12.769
12.775
12.78
12.785
12.791
12.796
12.802
12.807
12.812
12.818
12.823
12.829
12.834
12.839
12.845
12.85
12.856
12.861
12.867
12.872
12.877
12.883
12.888
12.894
12.899
12.904
12.91
12.915
12.921
12.926
12.931
12.937
12.942
12.948
12.953
12.958
12.964
12.969
12.975
12.98
12.985
12.991
12.996
13.002
13.007
13.013
13.018
13.023
13.029
13.034
13.04
13.045
13.05
13.056
13.061
13.067
13.072
13.077
13.083
13.088
13.094
13.099
13.104
13.11
13.115
13.121
13.126
13.131
13.137
13.142
13.148
13.153
13.158
13.164
13.169
13.175
13.18
13.185
13.191
13.196
13.202
13.207
13.213
13.218
13.223
13.229
13.234
13.24
13.245
13.25
13.256
13.261
13.267
13.272
13.277
13.283
13.288
13.294
13.299
13.305
13.31
13.315
13.321
13.326
13.332
13.337
13.342
13.348
13.353
13.359
13.364
13.369
13.375
13.38
13.386
13.391
13.396
13.402
13.407
13.413
13.418
13.423
13.429
13.434
13.44
13.445
13.45
13.456
13.461
13.467
13.472
13.477
13.483
13.488
13.494
13.499
13.504
13.51
13.515
13.521
13.526
13.532
13.537
13.542
13.548
13.553
13.559
13.564
13.569
13.575
13.58
13.586
13.591
13.596
13.602
13.607
13.613
13.618
13.623
13.629
13.634
13.64
13.645
13.651
13.656
13.661
13.667
13.672
13.678
13.683
13.688
13.694
13.699
13.705
13.71
13.715
13.721
13.726
13.732
13.737
13.743
13.748
13.753
13.759
13.764
13.77
13.775
13.78
13.786
13.791
13.797
13.802
13.807
13.813
13.818
13.824
13.829
13.834
13.84
13.845
13.851
13.856
13.862
13.867
13.872
13.878
13.883
13.889
13.894
13.899
13.905
13.91
13.916
13.921
13.926
13.932
13.937
13.943
13.948
13.954
13.959
13.964
13.97
13.975
13.981
13.986
13.991
13.997
14.002
14.008
14.013
14.018
14.024
14.029
14.035
14.04
14.045
14.051
14.056
14.062
14.067
14.073
14.078
14.083
14.089
14.094
14.1
14.105
14.11
14.116
14.121
14.127
14.132
14.137
14.143
14.148
14.154
14.159
14.164
14.17
14.175
14.181
14.186
14.192
14.197
14.202
14.208
14.213
14.219
14.224
14.229
14.235
14.24
14.246
14.251
14.256
14.262
14.267
14.273
14.278
14.283
14.289
14.294
14.3
14.305
14.311
14.316
14.321
14.327
14.332
14.338
14.343
14.348
14.354
14.359
14.365
14.37
14.375
14.381
14.386
14.392
14.397
14.402
14.408
14.413
14.419
14.424
14.43
14.435
14.44
14.446
14.451
14.457
14.462
14.467
14.473
14.478
14.484
14.489
14.494
14.5
14.505
14.511
14.516
14.521
14.527
14.532
14.538
14.543
14.548
14.554
14.559
14.565
14.57
14.575
14.581
14.586
14.592
14.597
14.603
14.608
14.613
14.619
14.624
14.63
14.635
14.64
14.646
14.651
14.657
14.662
14.667
14.673
14.678
14.684
14.689
14.694
14.7
14.705
14.711
14.716
14.721
14.727
14.732
14.738
14.743
14.748
14.754
14.759
14.765
14.77
14.776
14.781
14.786
14.792
14.797
14.803
14.808
14.813
14.819
14.824
14.83
14.835
14.84
14.846
14.851
14.857
14.862
14.867
14.873
14.878
14.884
14.889
14.894
14.9
14.905
14.911
14.916
14.921
14.927
14.932
14.938
14.943
14.948
14.954
14.959
14.965
14.97
14.975
14.981
14.986
14.992
14.997
15.002
15.008
15.013
15.019
15.024
15.03
15.035
15.04
15.046
15.051
15.057
15.062
15.067
15.073
15.078
15.084
15.089
15.094
15.1
15.105
15.111
15.116
15.122
15.127
15.132
15.138
15.143
15.149
15.154
15.159
15.165
15.17
15.176
15.181
15.186
15.192
15.197
15.203
15.208
15.213
15.219
15.224
15.23
15.235
15.241
15.246
15.251
15.257
15.262
15.268
15.273
15.278
15.284
15.289
15.295
15.3
15.305
15.311
15.316
15.322
15.327
15.333
15.338
15.343
15.349
15.354
15.36
15.365
15.37
15.376
15.381
15.387
15.392
15.397
15.403
15.408
15.414
15.419
15.424
15.43
15.435
15.441
15.446
15.452
15.457
15.462
15.468
15.473
15.479
15.484
15.489
15.495
15.5
15.506
15.511
15.516
15.522
15.527
15.533
15.538
15.544
15.549
15.554
15.56
15.565
15.571
15.576
15.581
15.587
15.592
15.598
15.603
15.608
15.614
15.619
15.625
15.63
15.635
15.641
15.646
15.652
15.657
15.663
15.668
15.673
15.679
15.684
15.69
15.695
15.7
15.706
15.711
15.717
15.722
15.727
15.733
15.738
15.744
15.749
15.755
15.76
15.765
15.771
15.776
15.782
15.787
15.793
15.798
15.803
15.809
15.814
15.82
15.825
15.83
15.836
15.841
15.847
15.852
15.858
15.863
15.868
15.874
15.879
15.885
15.89
15.896
15.901
15.906
15.912
15.917
15.923
15.928
15.934
15.939
15.944
15.95
15.955
15.961
15.966
15.971
15.977
15.982
15.988
15.993
15.999
16.004
16.009
16.015
16.02
16.026
16.031
16.037
16.042
16.047
16.053
16.058
16.064
16.069
16.075
16.08
16.085
16.091
16.096
16.102
16.107
16.112
16.118
16.123
16.129
16.134
16.139
16.145
16.15
16.156
16.161
16.166
16.172
16.177
16.183
16.188
16.193
16.199
16.204
16.21
16.215
16.22
16.226
16.231
16.237
16.242
16.247
16.253
16.258
16.264
16.269
16.274
16.28
16.285
16.291
16.296
16.301
16.307
16.312
16.318
16.323
16.328
16.334
16.339
16.345
16.35
16.355
16.361
16.366
16.372
16.377
16.383
16.388
16.393
16.399
16.404
16.41
16.415
16.42
16.426
16.431
16.437
16.442
16.447
16.453
16.458
16.464
16.469
16.474
16.48
16.485
16.491
16.496
16.502
16.507
16.512
16.518
16.523
16.529
16.534
16.539
16.545
16.55
16.556
16.561
16.567
16.572
16.577
16.583
16.588
16.594
16.599
16.604
16.61
16.615
16.621
16.626
16.632
16.637
16.642
16.648
16.653
16.659
16.664
16.669
16.675
16.68
16.686
16.691
16.696
16.702
16.707
16.713
16.718
16.724
16.729
16.734
16.74
16.745
16.751
16.756
16.761
16.767
16.772
16.778
16.783
16.788
16.794
16.799
16.805
16.81
16.816
16.821
16.826
16.832
16.837
16.843
16.848
16.853
16.859
16.864
16.87
16.875
16.88
16.886
16.891
16.897
16.902
16.908
