12.796
12.573
12.369
12.205
12.093
12.031
12.006
12
11.998
11.984
11.941
11.854
11.712
11.523
11.307
11.081
10.853
10.629
10.418
10.241
10.116
10.043
10.01
10
9.9995
10
10
10
9.9995
9.9997
10
9.999
9.9868
9.9488
9.8673
9.7328
9.556
9.3678
9.2056
9.093
9.0314
9.0063
8.9998
8.9999
9.0044
9.02
9.0603
9.14
9.2656
9.426
9.5899
9.7132
9.7557
9.7007
9.5687
9.4162
9.3161
9.3297
9.4831
9.7611
10.119
10.504
10.875
11.207
11.482
11.678
11.771
11.751
11.625
11.422
11.176
10.915
10.66
10.43
10.245
10.117
10.043
10.01
10.009
10.038
10.107
10.223
10.376
10.532
10.647
10.694
10.676
10.614
10.528
10.43
10.324
10.22
10.136
10.093
10.105
10.168
10.261
10.352
10.405
10.398
10.334
10.235
10.132
10.039
9.9456
9.8279
9.6715
9.4863
9.3042
9.1585
9.0651
9.0187
9.0023
8.9995
9.0002
9.0005
9
8.9995
8.9997
9.0003
8.9976
8.9813
8.9345
8.8398
8.6937
8.5207
8.3754
8.3239
8.4142
8.6498
8.9826
9.3281
9.599
9.7381
9.7336
9.6156
9.4395
9.2642
9.1296
9.0487
9.0152
9.0206
9.0658
9.1594
9.3066
9.4991
9.7173
9.9436
10.171
10.395
10.603
10.775
10.894
10.962
10.992
11
11.001
11
10.999
11
11.01
11.044
11.118
11.245
11.417
11.606
11.774
11.894
11.962
11.992
12
11.999
11.987
11.95
11.869
11.726
11.516
11.254
10.964
10.678
10.426
10.233
10.106
10.037
10.008
10
10
10
9.992
9.9626
9.8947
9.7746
9.6034
9.401
9.1978
9.0197
8.8815
8.7898
8.7456
8.7418
8.7647
8.8013
8.8447
8.8906
8.9335
8.9668
8.9876
8.9975
9.0001
8.9997
9.0024
9.0187
9.0652
9.1585
9.3043
9.4869
9.6722
9.8245
9.925
9.977
9.9965
10.001
10
9.9996
9.9996
9.9998
10
10
10.001
10
9.9993
10
10.012
10.05
10.129
10.253
10.396
10.51
10.547
10.494
10.39
10.303
10.3
10.408
10.615
10.876
11.136
11.348
11.484
11.553
11.592
11.647
11.743
11.878
12.043
12.23
12.431
12.628
12.799
12.94
13.074
13.237
13.457
13.738
14.056
14.376
14.67
14.926
15.145
15.318
15.427
15.448
15.383
15.269
15.152
15.067
15.014
14.967
14.884
14.72
14.45
14.077
13.642
13.198
12.798
12.477
12.249
12.109
12.038
12.009
12.001
12
12
12
12
12
11.999
11.987
11.951
11.872
11.736
11.544
11.31
11.053
10.794
10.548
10.337
10.174
10.053
9.9504
9.8315
9.6766
9.4917
9.3011
9.1253
8.963
8.7963
8.6122
8.4203
8.248
8.1204
8.0448
8.0107
8.0004
7.9994
8.0002
8.0005
8.0002
7.9999
7.9999
7.9999
8
8
8
8
8
8
8
8
8
7.9999
7.9999
8
8.0003
8.0005
8.0001
7.9995
8.003
8.0216
8.0725
8.1721
8.3215
8.4945
8.6413
8.7098
8.6727
8.5388
8.3427
8.1201
7.8916
7.6683
7.47
7.332
7.2893
7.3528
7.4968
7.6701
7.8217
7.9236
7.9761
7.9987
8.0188
8.0639
8.1556
8.3005
8.483
8.6688
8.8219
8.9235
8.9763
8.9963
9.0005
9
8.9995
8.9997
9.0003
9.0005
8.9999
8.9994
9.0043
9.0262
9.0823
9.1875
9.343
9.5301
9.7198
9.8937
10.056
10.222
10.395
10.545
10.628
10.611
10.502
10.346
10.196
10.081
9.997
9.913
9.7964
9.6322
9.4288
9.2065
8.9794
8.7477
8.5056
8.252
7.9918
7.7343
7.4948
7.2939
7.1479
7.0567
7.0015
6.9516
6.8767
6.7594
6.6038
6.4377
6.304
6.2446
6.2822
6.4073
6.5808
6.7499
6.8694
6.9134
6.8743
6.7614
6.6047
6.4555
6.3712
6.387
6.4963
6.654
6.8022
6.8949
6.9051
6.8187
6.6302
6.3468
5.9944
5.6113
5.2344
4.8892
4.591
4.3542
4.1945
4.1252
4.1554
4.2906
4.5329
4.8826
5.3401
5.9069
6.5833
7.3642
8.2386
9.1891
10.19
11.206
12.188
13.076
13.807
14.335
14.642
14.746
14.691
14.538
14.355
14.198
14.105
14.091
14.161
14.308
14.509
14.726
14.91
15.015
15.007
14.864
14.585
14.187
13.713
13.22
12.76
12.356
11.996
11.65
11.299
10.958
10.679
10.517
10.493
10.582
10.721
10.85
10.928
10.935
10.858
10.686
10.41
10.039
9.5973
9.1214
8.6406
8.1692
7.7071
7.2492
6.7966
6.3605
5.9603
5.6182
5.3554
5.1877
5.1235
5.1653
5.3101
5.5455
5.8442
6.1653
6.463
6.6991
6.851
6.9122
6.8849
6.7736
6.5856
6.3342
6.0359
5.7057
5.3569
5.0074
4.6822
4.4098
4.2136
4.1078
4.1026
4.2133
4.4572
4.8361
5.3153
5.8207
6.2588
6.5484
6.6454
6.5486
6.2912
5.9244
5.4989
5.0509
4.5999
4.1563
3.7303
3.333
2.9754
2.6707
2.4404
2.3111
2.3004
2.4049
2.6028
2.8727
3.2107
3.6255
4.1126
4.6311
5.1068
5.4614
5.6463
5.6609
5.5472
5.3666
5.1691
4.9734
4.7686
4.536
4.2691
3.9797
3.6927
3.4407
3.2582
3.1758
3.2137
3.3759
3.6452
3.981
4.3312
4.6539
4.9343
5.1818
5.4096
5.6156
5.7839
5.9004
5.9657
5.9929
6.0004
6.0071
6.0344
6.1091
6.2586
6.4954
6.8002
7.1173
7.371
7.496
7.4621
7.2756
6.961
6.5421
6.0444
5.5095
4.9999
4.583
4.308
4.1955
4.244
4.4401
4.7589
5.1576
5.5737
5.9358
6.1884
6.319
6.3677
6.4044
6.4828
6.6106
6.7552
6.8754
6.9479
6.9713
6.9579
6.9255
6.8965
6.899
6.9648
7.1262
7.4116
7.8375
8.3985
9.0639
9.785
10.508
11.184
11.773
12.242
12.565
12.722
12.706
12.526
12.223
11.864
11.527
11.269
11.111
11.033
10.997
10.969
10.925
10.863
10.798
10.746
10.705
10.636
10.483
10.207
9.812
9.3475
8.8908
8.5174
8.277
8.1848
8.2259
8.3634
8.5467
8.7247
8.8636
8.9601
9.0389
9.1356
9.2742
9.4517
9.6386
9.799
9.9153
9.9993
10.084
10.199
10.35
10.506
10.614
10.627
10.541
10.395
10.252
10.174
10.191
10.303
10.472
10.643
10.757
10.769
10.667
10.468
10.208
9.9404
9.7173
9.5846
9.5628
9.6349
9.7536
9.8678
9.9455
9.9765
9.9592
9.8902
9.7661
9.5959
9.4071
9.2369
9.1131
9.0414
9.0095
9.0003
9.0047
9.0291
9.0952
9.2315
9.4565
9.7598
10.093
10.377
10.532
10.5
10.27
9.8831
9.416
8.9548
8.5685
8.2922
8.1249
8.0411
8.0095
8.0098
8.0397
8.1107
8.2334
8.4028
8.5917
8.7624
8.8869
8.9589
8.9905
8.9997
9.0005
9.0001
8.9999
8.9995
8.9996
9.0055
9.0292
9.0881
9.1984
9.3657
9.5839
9.8467
10.166
10.577
11.113
11.78
12.526
13.254
13.85
14.231
14.364
14.268
14.002
13.65
13.303
13.038
12.909
12.93
13.062
13.217
13.281
13.168
12.862
12.421
11.946
11.526
11.2
10.943
10.698
10.409
10.049
9.6264
9.1813
8.7778
8.4817
8.3366
8.3479
8.4884
8.7196
9.0159
9.3724
9.7857
10.227
10.632
10.923
11.043
10.977
10.755
10.436
10.087
9.7767
9.5697
9.5218
9.6612
9.9743
10.406
10.877
11.304
11.63
11.829
11.906
11.868
11.722
11.478
11.168
10.853
10.613
10.514
10.581
10.787
11.063
11.318
11.47
11.463
11.285
10.97
10.582
10.191
9.8626
9.6513
9.5882
9.6714
9.8625
10.096
10.294
10.379
10.294
10.016
9.5692
9.0149
8.4401
7.9393
7.5902
7.4298
7.4419
7.5644
7.7137
7.8131
7.8107
7.6842
7.4414
7.122
6.7939
6.5385
6.4281
6.5035
6.7633
7.1649
7.6368
8.0978
8.48
8.7472
8.8997
8.9583
8.9438
8.866
8.7306
8.5531
8.3654
8.204
8.0918
8.0304
8.0058
8.0003
7.998
7.9838
7.9407
7.852
7.7112
7.5305
7.338
7.162
7.0157
6.8988
6.8134
6.7744
6.802
6.9059
7.0796
7.3048
7.5596
7.8219
8.0695
8.2762
8.4103
8.4478
8.3921
8.2798
8.1611
8.0722
8.0228
8.0033
7.9987
8
8.0091
8.0389
8.1078
8.2293
8.3987
8.5879
8.754
8.8567
8.8718
8.796
8.6467
8.4601
8.2801
8.1415
8.0562
8.0153
8.0012
7.9997
8.0068
8.0297
8.0817
8.1739
8.3058
8.4624
8.6206
8.762
8.8826
8.9952
9.1221
9.2806
9.4674
9.6559
9.8093
9.8976
9.9061
9.8337
9.6922
9.5056
9.3034
9.1051
8.9111
8.7143
8.5219
8.3685
8.3049
8.3721
8.5811
8.9082
9.3061
9.7217
10.11
10.439
10.688
10.851
10.931
10.931
10.849
10.675
10.408
10.067
9.6866
9.3113
8.9807
8.7298
8.5907
8.5845
8.7076
8.9268
9.1878
9.4261
9.5774
9.5941
9.4665
9.2353
8.9848
8.815
8.8085
9.0111
9.4305
10.042
10.789
11.579
12.312
12.918
13.387
13.762
14.098
14.431
14.768
15.094
15.389
15.63
15.798
15.873
15.841
15.689
15.41
15.018
14.559
14.11
13.754
13.549
13.494
13.525
13.555
13.518
13.397
13.213
12.99
12.738
12.453
12.138
11.814
11.502
11.211
10.924
10.61
10.256
9.8836
9.5425
9.2809
9.1169
9.0354
9.0051
8.9996
9.0084
9.0384
9.1069
9.2274
9.3956
9.5848
9.7567
9.8826
9.9581
10.003
10.05
10.132
10.265
10.442
10.63
10.785
10.869
10.862
10.766
10.605
10.424
10.281
10.223
10.27
10.406
10.585
10.755
10.885
10.976
11.06
11.183
11.382
11.675
12.051
12.492
12.985
13.52
14.076
14.6
15.01
15.232
15.239
15.077
14.849
14.665
14.594
14.638
14.747
14.862
14.943
14.985
14.999
15
15
15
14.992
14.962
14.894
14.78
14.638
14.511
14.452
14.489
14.604
14.743
14.839
14.838
14.707
14.446
14.094
13.722
13.404
13.183
13.056
12.98
12.905
12.79
12.62
12.398
12.135
11.828
11.465
11.04
10.581
10.161
9.874
9.8008
9.9701
10.349
10.869
11.459
12.078
12.716
13.381
14.072
14.772
15.458
16.13
16.813
17.532
18.282
19.015
19.656
20.118
20.324
20.217
19.767
18.981
17.908
16.654
15.382
14.269
13.459
13.016
12.917
13.082
13.411
13.816
14.238
14.637
14.99
15.275
15.466
15.541
15.501
15.379
15.221
15.061
14.899
14.714
14.478
14.168
13.765
13.259
12.659
12.011
11.392
10.883
10.547
10.404
10.427
10.556
10.718
10.86
10.961
11.029
11.076
11.105
11.1
11.042
10.92
10.741
10.533
10.334
10.176
10.075
10.023
10.004
10
9.9998
10
10.005
10.027
10.083
10.189
10.349
10.544
10.743
10.915
11.047
11.149
11.244
11.357
11.499
11.657
11.8
11.906
11.968
11.992
11.988
11.951
11.87
11.738
11.562
11.374
11.21
11.096
11.033
11.006
10.999
10.999
11.001
11.001
10.994
10.969
10.907
10.794
10.632
10.444
10.267
10.133
10.051
10.013
10.002
10.012
10.049
10.129
10.271
10.48
10.742
11.024
11.281
11.466
11.541
11.503
11.381
11.224
11.063
10.902
10.729
10.54
10.352
10.194
10.086
10.028
10.005
9.9997
10
10.001
9.9998
10.001
10.015
10.056
10.143
10.281
10.46
10.648
10.816
10.957
11.088
11.236
11.414
11.612
11.812
12.011
12.225
12.478
12.773
13.094
13.411
13.7
13.957
14.194
14.412
14.588
14.674
14.626
14.428
14.116
13.761
13.443
13.214
13.081
13.02
13.002
13.008
13.037
13.104
13.222
13.389
13.576
13.736
13.814
13.771
13.581
13.25
12.814
12.334
11.875
11.481
11.163
10.901
10.667
10.453
10.268
10.128
10.031
9.9668
9.9189
9.8784
9.8411
9.8
9.7435
9.6633
9.5601
9.4417
9.3182
9.1999
9.0915
8.9847
8.8603
8.7026
8.5167
8.3325
8.1908
8.1253
8.1514
8.2631
8.4341
8.6231
8.7881
8.9035
8.9671
8.9929
9.0001
9.0079
9.0355
9.1023
9.2213
9.3882
9.5773
9.7505
9.8784
9.9542
9.9929
10.02
10.058
10.115
10.18
10.226
10.231
10.191
10.127
10.067
10.026
10.004
9.9898
9.9671
9.9237
9.8571
9.7782
9.711
9.685
9.7232
9.8336
10.007
10.223
10.452
10.66
10.821
10.923
10.975
10.996
11.005
11.018
11.043
11.076
11.106
11.118
11.096
11.031
10.919
10.762
10.572
10.378
10.213
10.098
10.034
10.007
9.9998
9.9997
10
10
10
9.9999
9.9999
9.9999
10
10
10
9.9999
9.9995
10
10.005
10.018
10.043
10.076
10.106
10.119
10.108
10.079
10.046
10.02
10.006
10
9.9995
9.9999
10
10
10
9.9999
9.9999
9.9999
10
9.9992
9.9945
9.9792
9.9438
9.8786
9.7806
9.6586
9.5367
9.4498
9.4297
9.4872
9.6033
9.7391
9.8571
9.9372
9.9795
9.9961
10
10
9.9999
9.9996
10.002
10.014
10.054
10.145
10.307
10.546
10.845
11.165
11.463
11.699
11.859
11.947
11.987
11.999
11.997
11.978
11.929
11.832
11.676
11.467
11.223
10.964
10.707
10.47
10.275
10.136
10.053
10.014
10.001
10.003
10.022
10.071
10.168
10.324
10.533
10.777
11.036
11.292
11.535
11.754
11.954
12.148
12.345
12.53
12.666
12.711
12.646
12.483
12.255
11.998
11.739
11.498
11.297
11.15
11.061
11.018
11.002
10.999
11.001
11.012
11.047
11.125
11.255
11.431
11.619
11.777
11.866
11.865
11.775
11.616
11.428
11.253
11.123
11.046
11.011
11.001
11
11
11
11
11
11
11
11
11
11
11
11.001
10.999
10.988
10.953
10.875
10.745
10.571
10.382
10.216
10.099
10.036
10.024
10.062
10.152
10.296
10.477
10.663
10.818
10.921
10.971
10.971
10.921
10.817
10.663
10.49
10.348
10.289
10.336
10.477
10.673
10.876
11.043
11.141
11.139
11.022
10.811
10.557
10.324
10.154
10.056
10.015
10.018
10.061
10.152
10.295
10.476
10.663
10.818
10.914
10.941
10.896
10.784
10.629
10.483
10.413
10.478
10.693
11.022
11.393
11.734
11.995
12.153
12.195
12.121
11.942
11.676
11.355
11.013
10.687
10.413
10.214
10.092
10.026
9.9844
9.9299
9.8342
9.6875
9.5039
9.316
9.1611
9.07
9.0613
9.1192
9.1363
8.8439
7.8083
5.5827
1.9943
-2.6216
-7.4776
-11.708
-14.783
-16.663
-17.655
-18.15
-18.436
-18.647
-18.81
-18.919
-18.975
-18.999
-19.018
-19.061
-19.15
-19.292
-19.477
-19.678
-19.877
-20.07
-20.268
-20.471
-20.656
-20.787
-20.831
-20.776
-20.637
-20.454
-20.276
-20.139
-20.05
-19.99
-19.923
-19.818
-19.664
-19.478
-19.296
-19.153
-19.062
-19.011
-18.968
-18.9
-18.784
-18.62
-18.431
-18.256
-18.125
-18.047
-18.011
-18
-17.999
-18.001
-18
-17.989
-17.954
-17.878
-17.748
-17.573
-17.388
-17.239
-17.17
-17.2
-17.321
-17.497
-17.681
-17.832
-17.929
-17.979
-17.996
-18
-18.001
-17.998
-17.983
-17.94
-17.85
-17.708
-17.536
-17.381
-17.295
-17.313
-17.431
-17.619
-17.84
-18.067
-18.287
-18.478
-18.604
-18.632
-18.557
-18.414
-18.256
-18.125
-18.031
-17.951
-17.851
-17.708
-17.528
-17.342
-17.186
-17.081
-17.026
-17.004
-16.999
-17
-17.006
-17.021
-17.046
-17.078
-17.11
-17.139
-17.174
-17.24
-17.355
-17.514
-17.685
-17.826
-17.904
-17.9
-17.806
-17.621
-17.359
-17.047
-16.729
-16.449
-16.238
-16.104
-16.035
-16.008
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-15.991
-15.961
-15.891
-15.768
-15.599
-15.41
-15.24
-15.115
-15.042
-15.009
-15
-15.005
-15.026
-15.067
-15.128
-15.191
-15.231
-15.226
-15.18
-15.115
-15.058
-15.02
-15.003
-15
-15.013
-15.052
-15.135
-15.27
-15.452
-15.655
-15.85
-16.026
-16.186
-16.344
-16.506
-16.666
-16.803
-16.904
-16.963
-16.991
-16.999
-17
-17
-17
-16.996
-16.976
-16.923
-16.821
-16.668
-16.482
-16.3
-16.155
-16.064
-16.018
-16.002
-15.999
-16.005
-16.029
-16.086
-16.195
-16.354
-16.542
-16.718
-16.839
-16.876
-16.824
-16.705
-16.566
-16.469
-16.46
-16.542
-16.678
-16.816
-16.918
-16.974
-16.996
-17.001
-17
-16.999
-17
-17.009
-17.039
-17.108
-17.23
-17.398
-17.588
-17.76
-17.882
-17.938
-17.923
-17.837
-17.691
-17.507
-17.322
-17.171
-17.073
-17.023
-17.001
-16.98
-16.933
-16.838
-16.691
-16.507
-16.322
-16.172
-16.073
-16.022
-16.003
-15.999
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16.003
-16.017
-16.053
-16.118
-16.203
-16.286
-16.331
-16.319
-16.254
-16.164
-16.072
-15.982
-15.875
-15.733
-15.555
-15.368
-15.206
-15.093
-15.031
-15.006
-15
-15
-15
-15
-15
-15
-15
-15
-15
-15
-15
-15
-15
-15
-15
-15
-15.008
-15.038
-15.107
-15.228
-15.397
-15.585
-15.757
-15.883
-15.958
-15.99
-15.991
-15.962
-15.892
-15.767
-15.584
-15.362
-15.132
-14.93
-14.782
-14.713
-14.74
-14.869
-15.082
-15.338
-15.585
-15.779
-15.904
-15.972
-16.013
-16.066
-16.161
-16.307
-16.49
-16.675
-16.827
-16.926
-16.977
-16.997
-17
-16.987
-16.949
-16.868
-16.734
-16.558
-16.37
-16.207
-16.094
-16.032
-16.006
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-15.995
-15.975
-15.928
-15.842
-15.715
-15.561
-15.401
-15.257
-15.147
-15.08
-15.067
-15.115
-15.228
-15.399
-15.607
-15.826
-16.031
-16.2
-16.311
-16.345
-16.305
-16.219
-16.125
-16.051
-15.995
-15.943
-15.882
-15.818
-15.772
-15.771
-15.826
-15.932
-16.08
-16.261
-16.458
-16.641
-16.78
-16.856
-16.879
-16.879
-16.885
-16.918
-16.982
-17.074
-17.184
-17.285
-17.342
-17.334
-17.265
-17.171
-17.086
-17.032
-17.007
-16.999
-16.999
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-16.999
-16.993
-16.975
-16.935
-16.866
-16.773
-16.676
-16.604
-16.586
-16.629
-16.709
-16.789
-16.841
-16.864
-16.876
-16.897
-16.927
-16.959
-16.983
-16.996
-17
-17.001
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-16.999
-16.991
-16.973
-16.944
-16.911
-16.886
-16.883
-16.903
-16.935
-16.966
-16.987
-16.997
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17.006
-17.027
-17.073
-17.149
-17.25
-17.356
-17.445
-17.502
-17.525
-17.521
-17.503
-17.473
-17.422
-17.351
-17.272
-17.207
-17.165
-17.135
-17.106
-17.074
-17.04
-17.005
-16.963
-16.908
-16.842
-16.786
-16.765
-16.79
-16.849
-16.913
-16.962
-16.99
-17
-16.996
-16.974
-16.922
-16.83
-16.698
-16.544
-16.394
-16.265
-16.166
-16.094
-16.046
-16.019
-16.006
-16
-15.992
-15.963
-15.894
-15.759
-15.542
-15.242
-14.873
-14.463
-14.057
-13.71
-13.485
-13.426
-13.542
-13.799
-14.126
-14.446
-14.701
-14.867
-14.954
-14.986
-14.977
-14.923
-14.8
-14.576
-14.24
-13.815
-13.369
-13.003
-12.821
-12.882
-13.171
-13.595
-14.023
-14.336
-14.472
-14.448
-14.328
-14.19
-14.086
-14.027
-14.005
-14
-14
-14
-14.004
-14.022
-14.073
-14.171
-14.322
-14.507
-14.691
-14.838
-14.933
-14.98
-14.997
-15
-15.001
-14.998
-14.982
-14.936
-14.846
-14.714
-14.572
-14.479
-14.489
-14.628
-14.874
-15.175
-15.466
-15.691
-15.806
-15.78
-15.588
-15.216
-14.672
-14.001
-13.276
-12.582
-11.988
-11.524
-11.174
-10.888
-10.609
-10.294
-9.9227
-9.4974
-9.0329
-8.5549
-8.098
-7.7001
-7.3927
-7.1916
-7.0995
-7.1193
-7.2684
-7.5769
-8.067
-8.7242
-9.4794
-10.216
-10.805
-11.161
-11.267
-11.173
-10.947
-10.643
-10.305
-9.983
-9.7349
-9.6078
-9.6109
-9.7143
-9.8756
-10.073
-10.314
-10.61
-10.957
-11.326
-11.682
-11.999
-12.272
-12.504
-12.701
-12.873
-13.037
-13.212
-13.403
-13.601
-13.788
-13.954
-14.108
-14.254
-14.378
-14.447
-14.433
-14.339
-14.19
-14.015
-13.83
-13.654
-13.524
-13.488
-13.581
-13.795
-14.077
-14.356
-14.571
-14.682
-14.665
-14.497
-14.173
-13.728
-13.238
-12.808
-12.534
-12.474
-12.638
-12.998
-13.505
-14.097
-14.714
-15.299
-15.812
-16.232
-16.55
-16.776
-16.936
-17.068
-17.208
-17.368
-17.532
-17.673
-17.772
-17.836
-17.881
-17.921
-17.955
-17.98
-17.994
-17.999
-18
-18
-18.001
-17.999
-17.987
-17.952
-17.879
-17.766
-17.63
-17.501
-17.401
-17.328
-17.262
-17.192
-17.12
-17.061
-17.023
-17.005
-17.005
-17.029
-17.09
-17.203
-17.364
-17.545
-17.698
-17.774
-17.745
-17.623
-17.448
-17.272
-17.135
-17.052
-17.014
-17.001
-16.999
-17
-17.001
-17.001
-17
-16.999
-17.001
-17.015
-17.055
-17.134
-17.247
-17.365
-17.441
-17.443
-17.374
-17.275
-17.195
-17.16
-17.167
-17.198
-17.232
-17.256
-17.26
-17.249
-17.246
-17.286
-17.39
-17.544
-17.71
-17.849
-17.939
-17.976
-17.959
-17.872
-17.683
-17.369
-16.932
-16.415
-15.883
-15.394
-14.977
-14.634
-14.349
-14.101
-13.869
-13.645
-13.44
-13.288
-13.224
-13.265
-13.396
-13.574
-13.747
-13.877
-13.955
-14
-14.046
-14.125
-14.256
-14.429
-14.607
-14.737
-14.776
-14.707
-14.55
-14.349
-14.152
-13.989
-13.863
-13.754
-13.633
-13.488
-13.331
-13.189
-13.087
-13.033
-13.027
-13.07
-13.167
-13.317
-13.502
-13.686
-13.834
-13.93
-13.98
-14.009
-14.048
-14.125
-14.255
-14.429
-14.621
-14.805
-14.971
-15.133
-15.31
-15.501
-15.685
-15.837
-15.955
-16.059
-16.181
-16.339
-16.525
-16.705
-16.848
-16.939
-16.983
-16.998
-17.001
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17
-17.003
-17.021
-17.069
-17.167
-17.317
-17.5
-17.677
-17.799
-17.839
-17.803
-17.726
-17.665
-17.66
-17.718
-17.811
-17.9
-17.96
-17.99
-18
-18.001
-17.997
-17.979
-17.93
-17.834
-17.685
-17.5
-17.316
-17.167
-17.071
-17.016
-16.974
-16.91
-16.801
-16.641
-16.454
-16.275
-16.131
-16.019
-15.915
-15.785
-15.618
-15.43
-15.256
-15.125
-15.047
-15.011
-15
-15
-15.001
-15.001
-15
-14.999
-15.004
-15.025
-15.079
-15.182
-15.336
-15.522
-15.704
-15.847
-15.938
-15.983
-15.994
-15.976
-15.921
-15.818
-15.664
-15.478
-15.296
-15.153
-15.062
-15.017
-15.002
-15
-15
-15.001
-15
-14.999
-15.002
-15.016
-15.05
-15.11
-15.19
-15.276
-15.352
-15.419
-15.49
-15.571
-15.646
-15.678
-15.633
-15.513
-15.357
-15.225
-15.169
-15.211
-15.341
-15.525
-15.718
-15.886
-16.009
-16.085
-16.116
-16.111
-16.084
-16.05
-16.023
-16.004
-15.983
-15.944
-15.869
-15.748
-15.59
-15.416
-15.256
-15.134
-15.057
-15.018
-15.004
-15.001
-15
-14.999
-15.004
-15.025
-15.077
-15.169
-15.289
-15.394
-15.426
-15.338
-15.114
-14.772
-14.348
-13.878
-13.403
-12.96
-12.582
-12.281
-12.043
-11.83
-11.604
-11.346
-11.061
-10.77
-10.505
-10.3
-10.187
-10.19
-10.328
-10.602
-10.994
-11.461
-11.937
-12.354
-12.664
-12.856
-12.953
-12.994
-13.024
-13.077
-13.179
-13.334
-13.52
-13.702
-13.846
-13.937
-13.989
-14.031
-14.099
-14.213
-14.367
-14.521
-14.615
-14.598
-14.45
-14.182
-13.82
-13.38
-12.867
-12.29
-11.686
-11.13
-10.711
-10.498
-10.511
-10.72
-11.063
-11.475
-11.904
-12.326
-12.727
-13.096
-13.41
-13.641
-13.765
-13.786
-13.737
-13.675
-13.654
-13.698
-13.796
-13.923
-14.068
-14.235
-14.428
-14.642
-14.866
-15.093
-15.319
-15.535
-15.721
-15.859
-15.944
-15.985
-15.993
-15.972
-15.913
-15.804
-15.645
-15.458
-15.279
-15.141
-15.055
-15.006
-14.963
-14.892
-14.768
-14.586
-14.361
-14.122
-13.905
-13.744
-13.665
-13.674
-13.752
-13.864
-13.986
-14.112
-14.239
-14.354
-14.422
-14.407
-14.291
-14.086
-13.829
-13.569
-13.36
-13.241
-13.232
-13.315
-13.438
-13.53
-13.536
-13.435
-13.24
-12.977
-12.664
